#,id,symbol,interval,tv_signal,EMA10_tv_value,EMA10_tv_signal,EMA10_manual_value,EMA20_tv_value,EMA20_tv_signal,EMA20_manual_value,EMA30_tv_value,EMA30_tv_signal,EMA30_manual_value,EMA50_tv_value,EMA50_tv_signal,EMA50_manual_value,EMA100_tv_value,EMA100_tv_signal,EMA100_manual_value,EMA200_tv_value,EMA200_tv_signal,EMA200_manual_value,SMA10_tv_value,SMA10_tv_signal,SMA10_manual_value,SMA20_tv_value,SMA20_tv_signal,SMA20_manual_value,SMA30_tv_value,SMA30_tv_signal,SMA30_manual_value,SMA50_tv_value,SMA50_tv_signal,SMA50_manual_value,SMA100_tv_value,SMA100_tv_signal,SMA100_manual_value,SMA200_tv_value,SMA200_tv_signal,SMA200_manual_value,VWMA_tv_value,VWMA_tv_signal,VWMA_manual_value,HullMA_tv_value,HullMA_tv_signal,HullMA_manual_value,Ichimoku_tv_value,Ichimoku_tv_signal,Ichimoku_manual_value,RSI_tv_value,RSI_tv_signal,RSI_manual_value,STOCH.K_tv_value,STOCH.K_tv_signal,STOCH.K_manual_value,Stoch.RSI_tv_value,Stoch.RSI_tv_signal,Stoch.RSI_manual_value,CCI_tv_value,CCI_tv_signal,CCI_manual_value,ADX_tv_value,ADX_tv_signal,ADX_manual_value,AO_tv_value,AO_tv_signal,AO_manual_value,Mom_tv_value,Mom_tv_signal,Mom_manual_value,MACD_tv_value,MACD_tv_signal,MACD_manual_value,W%R_tv_value,W%R_tv_signal,W%R_manual_value,BBP_tv_value,BBP_tv_signal,BBP_manual_value,UO_tv_value,UO_tv_signal,UO_manual_value
11,254,ETCUSDT,4h,BUY,16.2029739357371,BUY,16.19512757404124,16.05229936114907,BUY,16.044017239356357,16.06255558716333,BUY,16.053910878427722,16.19797202270695,BUY,16.18895881189977,16.55284720406326,SELL,16.543546678644393,16.978842196041494,SELL,16.938230631087304,16.23300000000003,BUY,16.225299999999997,15.745500000000003,BUY,15.737549999999993,15.917666666666669,BUY,15.908400000000007,16.191000000000006,BUY,16.18150000000001,16.722099999999998,SELL,16.713220000000007,17.239249999999995,SELL,17.229975000000003,15.495701917164224,BUY,15.579450580588121,16.447888888888887,BUY,16.44108888888889,15.52,NEUTRAL,15.5105,62.76531281658918,NEUTRAL,62.6113204092324,92.6984126984127,NEUTRAL,92.42495678139232,99.34100851342096,NEUTRAL,100,95.15677001225778,NEUTRAL,95.20000699325179,29.47032241336086,NEUTRAL,29.781207892935072,0.3879705882352802,NEUTRAL,0.3898441176470371,1.0900000000000016,SELL,1.0940000000000012,0.10222909646562783,BUY,0.10281300861668896,-5.2380952380952115,NEUTRAL,-5.6105610561055945,0.6507505874296804,NEUTRAL,0.7144500000000082,49.66570317734291,NEUTRAL,49.86484920571882
12,255,LINKUSDT,4h,NEUTRAL,12.99391745248883,BUY,12.985048798115177,12.722574269514823,BUY,12.714089377909778,12.682963926147467,BUY,12.674637361844393,12.790009685670967,BUY,12.78179109598301,13.180005716842231,BUY,13.1716636022178,13.73213407046599,SELL,13.69353242136011,12.939000000000002,BUY,12.930299999999997,12.342499999999998,BUY,12.33410000000001,12.461666666666664,BUY,12.453233333333328,12.72780000000002,BUY,12.719920000000013,13.346599999999977,BUY,13.338169999999996,14.013850000000009,SELL,14.005265000000009,12.235620768497904,BUY,12.28540506724001,13.552444444444445,SELL,13.540011111111113,12.335,NEUTRAL,12.3245,67.51505492027815,NEUTRAL,67.52049592417426,87.81362007168458,NEUTRAL,87.58473064573666,99.40317400502495,SELL,99.10730529080003,107.25578299217655,SELL,107.25568327457813,35.071168088139345,NEUTRAL,35.08284239049568,0.7931176470588053,NEUTRAL,0.797008823529417,1.5500000000000007,SELL,1.5559999999999992,0.22350692260021354,BUY,0.2231319093477584,-11.82795698924731,SELL,-11.808776311095297,1.0564581106561963,NEUTRAL,1.0608999999999895,55.48213855331605,NEUTRAL,54.468281044863524
13,256,XLMUSDT,4h,NEUTRAL,0.24421704716306167,BUY,0.24403674974949405,0.24192146558569852,BUY,0.24174166257963678,0.24237814784078873,BUY,0.2421985349040955,0.24531917612506057,BUY,0.24513892119593364,0.2526317169272399,SELL,0.25244876066451877,0.26151797419622136,SELL,0.26078598749591114,0.24406,BUY,0.24387699999999995,0.23733000000000004,BUY,0.23714799999999983,0.23965999999999996,BUY,0.23948299999999972,0.24493200000000004,BUY,0.244755,0.25609600000000016,SELL,0.25591610000000004,0.265995,SELL,0.2658111500000001,0.23458979759426937,BUY,0.2342888803299691,0.249142962962963,SELL,0.24896237037037042,0.2333,NEUTRAL,0.23306,59.35399247677368,NEUTRAL,59.373524360253406,94.14141414141415,SELL,93.9403044871795,96.57354326832687,SELL,91.04532098242683,93.35166947623452,NEUTRAL,93.18345238937165,36.757472668729854,NEUTRAL,36.11324463094242,0.006861176470587954,NEUTRAL,0.006898970588234771,0.01820000000000002,BUY,0.01815,0.0013620825258687796,BUY,0.0013614172847037087,-7.272727272727228,SELL,-7.391826923076975,0.009396688831875388,NEUTRAL,0.010092000000000156,55.709670371712505,NEUTRAL,54.757719949224125
14,257,ADAUSDT,4h,BUY,0.5772510004666938,BUY,0.5768781774618048,0.5724592675004331,BUY,0.5721232764455078,0.5750605848404201,BUY,0.5747402777398604,0.5860766365410865,BUY,0.585764516337575,0.6137466376324092,SELL,0.6134253707747765,0.648937660481703,SELL,0.6472901660252439,0.5766800000000002,BUY,0.5763199999999993,0.5596199999999995,BUY,0.5593049999999995,0.5675633333333318,BUY,0.5672666666666667,0.5840619999999989,BUY,0.5837780000000005,0.6247319999999994,SELL,0.6244159999999993,0.6681470000000003,SELL,0.6678084999999995,0.5552191422260269,BUY,0.553278778942904,0.5882140740740739,SELL,0.5877603703703705,0.5518000000000001,NEUTRAL,0.55125,58.68758427391334,NEUTRAL,58.57840616535015,90.55023923444973,NEUTRAL,90.54429876837527,98.25410290317477,NEUTRAL,97.7345139697448,98.32325161837595,NEUTRAL,98.28333274300752,36.40830152112506,BUY,36.93825697342101,0.013663235294118059,NEUTRAL,0.013585882352939449,0.04379999999999995,BUY,0.043399999999999994,0.0017720420639311119,BUY,0.001734305833749672,-8.014354066985693,SELL,-8.104886769964146,0.02558207622888642,NEUTRAL,0.027095000000000535,50.99168733700723,NEUTRAL,51.67942583423676
15,15,LTCUSDT,4h,BUY,83.93965114450802,BUY,83.89235098634556,83.28043121558682,BUY,83.23434448611256,83.26234394168935,BUY,83.21680407692563,83.74877731688696,BUY,83.70362678106514,85.28539993073548,SELL,85.23977007852793,87.39221012644674,SELL,87.15788420504781,84.09300000000006,BUY,84.04699999999994,82.09449999999995,BUY,82.04849999999995,82.5546666666666,BUY,82.51033333333334,83.60039999999977,BUY,83.55620000000003,85.77979999999991,SELL,85.73479999999998,88.64075000000001,SELL,88.59420000000026,81.3941832473389,BUY,81.30994532325737,84.8605925925926,BUY,84.81185185185184,80.795,NEUTRAL,80.75,61.03158662863565,NEUTRAL,60.953018075363275,93.04504504504507,NEUTRAL,92.8520114942529,97.26740399002693,NEUTRAL,100,94.31751611013453,NEUTRAL,94.38474607451637,35.84404147834094,NEUTRAL,36.79523957247068,1.8000882352942256,BUY,1.8062941176468996,4.210000000000008,BUY,4.189999999999998,0.49698667177403877,BUY,0.49575118628180803,-4.432432432432395,NEUTRAL,-4.7413793103448025,2.529852791433669,NEUTRAL,2.9015000000000555,48.058753033292874,NEUTRAL,47.79992700352953
16,258,DASHUSDT,4h,BUY,19.720580221185127,BUY,19.697907889605748,19.46558792223696,BUY,19.442432060087366,19.441069077193095,BUY,19.41703968101074,19.599257650584516,BUY,19.574073415322083,20.17527051349967,BUY,20.14864803296546,21.020052356946913,SELL,20.95587624675405,19.72199999999999,BUY,19.701000000000015,19.057999999999986,BUY,19.036000000000012,19.235999999999994,BUY,19.210666666666654,19.47979999999999,BUY,19.453599999999998,20.320800000000016,SELL,20.293999999999993,21.480299999999996,SELL,21.451799999999963,18.83303264966566,BUY,18.92417882476448,20.10807407407407,BUY,20.079037037037036,18.814999999999998,NEUTRAL,18.775,65.34627242221154,NEUTRAL,65.3029221683258,93.16843345111893,NEUTRAL,92.91521486643438,96.31832832482803,NEUTRAL,100,103.68751187986787,SELL,102.49992128711264,29.349958947606076,NEUTRAL,32.97881984224469,0.706264705882365,NEUTRAL,0.7130588235294653,1.620000000000001,BUY,1.5999999999999979,0.2031696039928832,BUY,0.2042694877055169,-1.7667844522968439,NEUTRAL,-2.090592334494852,1.0105742930206532,NEUTRAL,1.1139999999999866,53.9770503097274,NEUTRAL,54.794174079888414
17,259,ZECUSDT,4h,NEUTRAL,41.6625503502383,BUY,41.61013296573636,40.96161857785692,BUY,40.90866751051867,40.90580826782125,BUY,40.851602234807814,41.48833184047465,BUY,41.430220743334125,43.30929923156591,SELL,43.24433744416702,44.39791575428572,SELL,44.34038072480781,41.646000000000015,BUY,41.591000000000015,39.98700000000001,BUY,39.93300000000006,40.20666666666668,BUY,40.153999999999996,40.845400000000005,BUY,40.79040000000001,44.2095,SELL,44.135600000000025,47.54094999999997,SELL,47.466299999999954,40.04028684298959,BUY,39.73401012716104,42.96266666666666,SELL,42.9224074074074,39.845,NEUTRAL,39.75,64.58957968729851,NEUTRAL,63.98336308131805,91.9812730971248,SELL,93.43344428799303,97.33104310560867,SELL,93.17037690203024,104.57316685122248,SELL,102.9935988347578,28.185232434006018,NEUTRAL,27.955488840982017,2.1396470588234706,NEUTRAL,2.1294411764706282,4.419999999999995,BUY,4.3799999999999955,0.5617109819297923,BUY,0.5628275568465924,-9.941520467836257,SELL,-9.197080291970838,2.7512084436389515,NEUTRAL,2.6169999999999405,52.69123322106248,NEUTRAL,57.28927040222856
18,260,XTZUSDT,4h,BUY,0.5276499228767005,BUY,0.5272932159750406,0.521613512491073,BUY,0.5211140712035595,0.5219275703283609,BUY,0.5213482200166186,0.5280282628873636,BUY,0.52736581342209,0.5442035828057934,SELL,0.5434708654861308,0.56367785828414,SELL,0.5619063910381457,0.528,BUY,0.5277000000000001,0.5114949999999999,BUY,0.5109000000000001,0.5148333333333335,BUY,0.5141666666666661,0.5251100000000001,BUY,0.5243800000000008,0.5536650000000004,SELL,0.5528800000000001,0.574073,SELL,0.5732799999999996,0.5095685415860126,BUY,0.5091572375823288,0.5365033333333334,BUY,0.5364740740740742,0.5065,NEUTRAL,0.5055000000000001,63.913886836100765,NEUTRAL,64.5471477930913,92.07729468599034,NEUTRAL,92.01877934272302,98.01148622893736,NEUTRAL,100.00000000000001,103.49134969708308,NEUTRAL,102.95389939438901,35.493085800226396,NEUTRAL,34.791976423831805,0.017617647058822072,NEUTRAL,0.017864705882353338,0.04509999999999997,BUY,0.04500000000000004,0.004277361170723859,BUY,0.0044376946067336,-2.318840579710209,NEUTRAL,-2.816901408450704,0.026079132914224812,NEUTRAL,0.028099999999999903,53.1289696461987,NEUTRAL,57.13576854597613
19,261,BNBUSDT,4h,BUY,638.0527223063597,BUY,637.7086846964716,635.3578340611049,BUY,635.0625175385801,635.8017054499742,BUY,635.5404898446469,638.5378680333116,BUY,638.3126226173015,644.3971398375945,SELL,644.2007416741183,647.2176023271701,SELL,646.6407610875737,638.0220000000012,BUY,637.615,629.5890000000009,BUY,629.3349999999998,633.7553333333339,BUY,633.5353333333331,639.0602000000002,BUY,638.8814000000006,647.9480000000005,SELL,647.7700999999988,656.6723500000003,SELL,656.4928000000014,626.078953367212,BUY,625.1329976854095,644.2037037037036,SELL,643.8792592592592,623.825,NEUTRAL,623.255,59.32655625785641,NEUTRAL,59.185994055501034,96.55960085652642,NEUTRAL,96.77839085970312,99.99999999999999,NEUTRAL,100,104.49602412406155,SELL,105.25775184424123,25.465817406877907,NEUTRAL,23.728801071839595,6.84558823529278,NEUTRAL,6.740323529411512,26.74000000000001,BUY,26.469999999999914,1.594599938528404,BUY,1.5336841958669538,-5.271317829457357,SELL,-4.296263146117857,14.948294337796597,NEUTRAL,14.345000000000141,54.51877528041179,NEUTRAL,54.081585315462696
20,262,ATOMUSDT,4h,NEUTRAL,4.007849807898746,BUY,4.004833622283818,3.9572737935226803,BUY,3.954156630273109,3.9511473233457077,BUY,3.947956982501374,3.980172194333734,BUY,3.9769110739260647,4.08721050424221,SELL,4.08394736206725,4.247024028532432,SELL,4.24249012272818,4.018999999999998,BUY,4.016300000000005,3.8791999999999986,BUY,3.875999999999999,3.9040000000000012,BUY,3.900766666666665,3.9586599999999974,BUY,3.9553000000000003,4.1197599999999985,SELL,4.116500000000001,4.328709999999999,SELL,4.325470000000004,3.8310675612273366,BUY,3.846223744124373,4.08805925925926,SELL,4.084755555555556,3.8449999999999998,NEUTRAL,3.8415,61.844755223200394,NEUTRAL,61.795932770022134,87.7966101694916,SELL,87.7459246767847,91.14923532580134,SELL,87.96404913515794,87.80061488521685,NEUTRAL,88.1064821308894,33.24492483295636,NEUTRAL,32.64650308861869,0.148788235294127,NEUTRAL,0.14870882352941805,0.28800000000000026,SELL,0.28800000000000026,0.04166114103376595,BUY,0.04178852232774233,-12.711864406779544,SELL,-12.816188870151707,0.14696666431451177,NEUTRAL,0.18600000000000128,49.97741080221855,NEUTRAL,50.556034766308734
21,21,TRXUSDT,4h,NEUTRAL,0.2721921182341679,BUY,0.27204559225364117,0.2715913964604874,BUY,0.2714410100456764,0.2716756517459499,BUY,0.27152342540060115,0.27227781429973047,BUY,0.2721253705347629,0.2733073755608816,SELL,0.27315768305363664,0.2719459292876163,BUY,0.27185428644445964,0.27252999999999944,BUY,0.2723939999999997,0.27025000000000043,BUY,0.27009099999999997,0.2713100000000005,BUY,0.27115399999999945,0.2723860000000001,BUY,0.27223400000000003,0.27536800000000033,SELL,0.2752224999999996,0.2742864999999999,SELL,0.2741388500000001,0.2690133128124981,BUY,0.26907891019700764,0.27385037037037036,SELL,0.27370985185185187,0.26695,NEUTRAL,0.26666999999999996,53.3717674581603,NEUTRAL,53.16498294122544,93.65863617803183,NEUTRAL,93.09383194471364,94.31615591178077,SELL,85.17411778771648,65.73845948166027,NEUTRAL,64.29626607123171,17.611553842097784,NEUTRAL,17.61896464070194,0.0013976470588238366,NEUTRAL,0.001426823529411314,0.00599999999999995,SELL,0.005960000000000021,0.0003609732464020521,BUY,0.0003655318514264039,-11.392405063291305,SELL,-12.184615384615283,0.0026450915165154854,NEUTRAL,0.002619000000000038,50.00643710179485,NEUTRAL,50.1171923331113
