Symbol,Total Trades,Win Rate,Return [%],Total Profit [%],Total Loss [%],Final Return [%]
AIUSDT,15,46.666666666666664,21.118990644596146,0,0,0
SCRTUSDT,12,41.66666666666667,9.212552136516432,0,0,0
HOOKUSDT,14,50.0,24.281831328209304,0,0,0
MDTUSDT,10,20.0,-3.9546037284515454,0,0,0
POLUSDT,14,35.714285714285715,5.421220534498291,0,0,0
MANTAUSDT,12,50.0,22.9239522887832,0,0,0
TAOUSDT,8,50.0,16.511496932261714,0,0,0
RPLUSDT,12,33.33333333333333,2.5953799173026346,0,0,0
CKBUSDT,16,37.5,14.02891618131639,0,0,0
TRBUSDT,11,45.45454545454545,11.940935437940805,0,0,0
BNXUSDT,9,0.0,-23.443267351064144,0,0,0
FLMUSDT,12,33.33333333333333,3.0584123908693552,0,0,0
BBUSDT,10,40.0,8.156605845343927,0,0,0
XVSUSDT,16,31.25,1.571439198241674,0,0,0
DUSKUSDT,13,30.76923076923077,1.2733279272900662,0,0,0
NEARUSDT,13,30.76923076923077,3.601453522868245,0,0,0
CHESSUSDT,15,53.333333333333336,24.50509568038406,0,0,0
IDUSDT,13,46.15384615384615,14.719628000884224,0,0,0
RAREUSDT,14,28.57142857142857,-6.6248208074828145,0,0,0
ROSEUSDT,13,38.46153846153847,9.256229309595655,0,0,0
PORTALUSDT,14,42.857142857142854,16.624727420178264,0,0,0
C98USDT,14,21.428571428571427,-5.914607655230852,0,0,0
ALPHAUSDT,9,44.44444444444444,12.474923298721947,0,0,0
COMBOUSDT,11,54.54545454545454,32.00475687038805,0,0,0
SHELLUSDT,4,75.0,31.140201233458935,0,0,0
HBARUSDT,11,27.27272727272727,-0.2287705378278857,0,0,0
LINKUSDT,9,44.44444444444444,12.7045816552707,0,0,0
PHBUSDT,11,45.45454545454545,13.5829236231572,0,0,0
CVXUSDT,9,11.11111111111111,-11.575904730068064,0,0,0
BANDUSDT,15,26.666666666666668,-1.0613900820616982,0,0,0
DENTUSDT,13,38.46153846153847,8.285202856526103,0,0,0
SNTUSDT,10,40.0,6.131837297910987,0,0,0
MKRUSDT,7,0.0,-14.337345181440863,0,0,0
AAVEUSDT,10,40.0,10.791872871501068,0,0,0
RUNEUSDT,8,25.0,-0.5125721647268394,0,0,0
ARUSDT,11,18.181818181818183,-9.896065388715664,0,0,0
ICXUSDT,10,40.0,10.755331640118477,0,0,0
CTKUSDT,13,30.76923076923077,3.38948768207758,0,0,0
ENJUSDT,15,33.33333333333333,3.708800976547133,0,0,0
LQTYUSDT,11,27.27272727272727,1.409323163125303,0,0,0
KSMUSDT,16,31.25,2.8343872374612724,0,0,0
FIDAUSDT,11,36.36363636363637,7.873176946533751,0,0,0
XAIUSDT,10,40.0,8.796757874868275,0,0,0
SYNUSDT,11,63.63636363636363,37.62800984777061,0,0,0
RVNUSDT,14,28.57142857142857,0.06438461487899767,0,0,0
ONEUSDT,12,25.0,-2.604310993863142,0,0,0
XTZUSDT,8,50.0,9.601468799288222,0,0,0
VIDTUSDT,10,40.0,16.23505742979811,0,0,0
HIGHUSDT,14,42.857142857142854,12.065230476053408,0,0,0
HEIUSDT,13,30.76923076923077,1.596452474756108,0,0,0
DEXEUSDT,10,10.0,-6.834100035964337,0,0,0
1000CATUSDT,12,50.0,21.575456504746548,0,0,0
SKLUSDT,12,25.0,-2.0946398613638944,0,0,0
KDAUSDT,11,36.36363636363637,5.4995140661065705,0,0,0
ACTUSDT,4,0.0,-11.317367446109117,0,0,0
VOXELUSDT,13,30.76923076923077,0.13876284880933817,0,0,0
NFPUSDT,13,38.46153846153847,9.378859427738377,0,0,0
BICOUSDT,15,33.33333333333333,4.304710867655767,0,0,0
XVGUSDT,12,50.0,19.50458220316097,0,0,0
SCRUSDT,14,57.14285714285714,38.71387239362707,0,0,0
KAVAUSDT,10,20.0,-4.724443323171884,0,0,0
GALAUSDT,11,45.45454545454545,14.414837937756394,0,0,0
WUSDT,11,36.36363636363637,6.041069021833478,0,0,0
ONGUSDT,13,30.76923076923077,0.1738514976123115,0,0,0
AGLDUSDT,11,45.45454545454545,11.41008992093769,0,0,0
ASTRUSDT,13,46.15384615384615,11.762467928648856,0,0,0
TLMUSDT,13,38.46153846153847,7.2317537719193155,0,0,0
DASHUSDT,14,35.714285714285715,5.466742383986269,0,0,0
OXTUSDT,13,30.76923076923077,1.367655287187919,0,0,0
IMXUSDT,13,53.84615384615385,23.80791463933396,0,0,0
BALUSDT,11,36.36363636363637,4.902163962476794,0,0,0
COSUSDT,9,33.33333333333333,2.692336273048038,0,0,0
RDNTUSDT,10,40.0,6.203835245440784,0,0,0
ANIMEUSDT,17,29.411764705882355,1.618558509310393,0,0,0
SFPUSDT,14,21.428571428571427,-4.202008018909895,0,0,0
ALICEUSDT,9,55.55555555555556,17.169438717256906,0,0,0
STORJUSDT,10,50.0,12.468760720910108,0,0,0
SANTOSUSDT,11,9.090909090909092,-10.336265483345976,0,0,0
BATUSDT,10,40.0,5.677477998181992,0,0,0
EDUUSDT,11,54.54545454545454,20.665214666649838,0,0,0
CVCUSDT,14,35.714285714285715,4.800388176974084,0,0,0
IDEXUSDT,10,30.0,1.7472372361094224,0,0,0
KAIAUSDT,8,37.5,2.7457665025423976,0,0,0
BERAUSDT,12,25.0,-3.6148768540697174,0,0,0
XLMUSDT,13,38.46153846153847,9.823805526701756,0,0,0
STPTUSDT,10,40.0,8.480518507870102,0,0,0
APEUSDT,13,38.46153846153847,10.313240052345417,0,0,0
LEVERUSDT,13,46.15384615384615,17.100079842397083,0,0,0
ATOMUSDT,10,40.0,6.807815828460664,0,0,0
BSWUSDT,14,14.285714285714285,-13.466081135193269,0,0,0
GLMUSDT,8,37.5,3.8016525895765985,0,0,0
TIAUSDT,10,20.0,-7.688432284714433,0,0,0
ALGOUSDT,16,31.25,5.768283334946562,0,0,0
FILUSDT,14,35.714285714285715,5.437024735066364,0,0,0
JUPUSDT,20,45.0,29.68411686024864,0,0,0
MANAUSDT,10,40.0,7.446324683052907,0,0,0
REZUSDT,12,16.666666666666664,-22.99821175212555,0,0,0
LAYERUSDT,9,33.33333333333333,5.979175331809953,0,0,0
ZENUSDT,10,40.0,11.365548281137645,0,0,0
ORDIUSDT,9,33.33333333333333,4.776479292656924,0,0,0
BEAMXUSDT,13,30.76923076923077,4.367409237793286,0,0,0
HIVEUSDT,11,36.36363636363637,4.196017629873508,0,0,0
AUCTIONUSDT,16,43.75,22.88681004290008,0,0,0
AXLUSDT,13,15.384615384615385,-9.495965610020619,0,0,0
MASKUSDT,11,9.090909090909092,-5.255871240417566,0,0,0
KAITOUSDT,5,20.0,-8.308219070464792,0,0,0
YFIUSDT,12,50.0,14.394377114235704,0,0,0
AIXBTUSDT,10,40.0,16.02873847100141,0,0,0
LTCUSDT,14,28.57142857142857,0.03792876721807988,0,0,0
1000SATSUSDT,6,16.666666666666664,-6.496797545642511,0,0,0
REIUSDT,13,38.46153846153847,10.380141123209148,0,0,0
COMPUSDT,12,33.33333333333333,3.3734416421120526,0,0,0
ICPUSDT,13,46.15384615384615,14.52562848796863,0,0,0
JTOUSDT,13,30.76923076923077,4.142117293951579,0,0,0
MAGICUSDT,15,46.666666666666664,26.535727234629704,0,0,0
GHSTUSDT,14,42.857142857142854,18.211063096043375,0,0,0
SUNUSDT,11,27.27272727272727,-0.7607008621790563,0,0,0
AEVOUSDT,12,41.66666666666667,13.085993061983936,0,0,0
PENDLEUSDT,12,25.0,-1.7947540015160572,0,0,0
CYBERUSDT,13,46.15384615384615,19.50565681963535,0,0,0
TRUUSDT,14,35.714285714285715,6.575069293014287,0,0,0
AERGOUSDT,9,22.22222222222222,-4.278176082475238,0,0,0
RONINUSDT,14,35.714285714285715,5.669608153467067,0,0,0
PENGUUSDT,11,63.63636363636363,44.214379790615126,0,0,0
TROYUSDT,10,30.0,0.011002016374922824,0,0,0
PNUTUSDT,9,33.33333333333333,5.8516627480030525,0,0,0
BCHUSDT,6,16.666666666666664,-3.567626729402889,0,0,0
AVAUSDT,12,25.0,-2.6714519218272064,0,0,0
INJUSDT,11,45.45454545454545,23.269725095964667,0,0,0
COWUSDT,10,50.0,18.045424835337766,0,0,0
ANKRUSDT,14,28.57142857142857,-0.5430749477393111,0,0,0
BNTUSDT,10,30.0,0.6409155927869259,0,0,0
ARKMUSDT,10,40.0,11.688911997115007,0,0,0
SLPUSDT,12,50.0,18.17968859217311,0,0,0
BADGERUSDT,15,33.33333333333333,15.876315662955912,0,0,0
CFXUSDT,15,46.666666666666664,21.321987358228213,0,0,0
ZROUSDT,13,38.46153846153847,11.303728439929102,0,0,0
ENSUSDT,14,35.714285714285715,4.454662680143758,0,0,0
DOTUSDT,16,31.25,4.113307471890294,0,0,0
BANANAUSDT,14,42.857142857142854,19.977382505035216,0,0,0
LDOUSDT,15,53.333333333333336,20.096902945743548,0,0,0
API3USDT,14,28.57142857142857,-1.1453376930287107,0,0,0
MTLUSDT,13,38.46153846153847,5.541968070569216,0,0,0
RADUSDT,12,8.333333333333332,-14.943691813039244,0,0,0
OGNUSDT,13,30.76923076923077,2.6044732045187495,0,0,0
DOGSUSDT,14,50.0,29.37585595145244,0,0,0
USUALUSDT,11,27.27272727272727,-0.6345842451149482,0,0,0
BELUSDT,14,28.57142857142857,5.484031244665408,0,0,0
SPELLUSDT,13,38.46153846153847,8.805416122430028,0,0,0
FLOWUSDT,12,41.66666666666667,8.23320281144404,0,0,0
POLYXUSDT,13,46.15384615384615,14.987175110093037,0,0,0
HIFIUSDT,12,41.66666666666667,7.261158515215153,0,0,0
ONTUSDT,11,45.45454545454545,9.602768736984324,0,0,0
TUSDT,12,50.0,13.174419005648048,0,0,0
QUICKUSDT,13,46.15384615384615,16.448895407767314,0,0,0
SANDUSDT,11,36.36363636363637,6.0751277513616015,0,0,0
THETAUSDT,14,42.857142857142854,13.43295569237494,0,0,0
STEEMUSDT,11,45.45454545454545,8.302024910341972,0,0,0
NEOUSDT,10,40.0,6.439888401270681,0,0,0
CHZUSDT,11,27.27272727272727,-0.9489620704446453,0,0,0
BOMEUSDT,11,45.45454545454545,15.222266907513001,0,0,0
EGLDUSDT,14,42.857142857142854,13.881924687614152,0,0,0
LOKAUSDT,16,50.0,21.496141417149104,0,0,0
DOGEUSDT,11,36.36363636363637,7.630056135729771,0,0,0
THEUSDT,7,57.14285714285714,18.673733400137397,0,0,0
TWTUSDT,15,33.33333333333333,3.453034855551948,0,0,0
VTHOUSDT,11,36.36363636363637,5.771422048808797,0,0,0
USTCUSDT,14,35.714285714285715,6.659177660955303,0,0,0
SUSHIUSDT,14,42.857142857142854,14.597959684840264,0,0,0
SEIUSDT,12,33.33333333333333,8.91687682603558,0,0,0
QTUMUSDT,12,50.0,15.633684074282764,0,0,0
SAGAUSDT,11,54.54545454545454,27.48148068763022,0,0,0
UNIUSDT,16,31.25,2.7037115152376354,0,0,0
FTTUSDT,16,31.25,0.10802258174419403,0,0,0
ARBUSDT,10,40.0,8.174384116524038,0,0,0
RENDERUSDT,12,50.0,25.66127543246634,0,0,0
TRXUSDT,9,11.11111111111111,-3.7905749316589556,0,0,0
ILVUSDT,14,35.714285714285715,7.140114218199789,0,0,0
SUPERUSDT,9,33.33333333333333,2.889642751783307,0,0,0
JASMYUSDT,14,50.0,24.55949864690341,0,0,0
1MBABYDOGEUSDT,12,58.333333333333336,25.189815720148456,0,0,0
MOVEUSDT,7,14.285714285714285,-7.9226974675177475,0,0,0
IOSTUSDT,9,33.33333333333333,-1.7044785278379917,0,0,0
VETUSDT,8,37.5,7.905094928757054,0,0,0
JOEUSDT,13,38.46153846153847,11.657719883849262,0,0,0
YGGUSDT,12,50.0,24.967969263634853,0,0,0
VELODROMEUSDT,13,15.384615384615385,-12.927091191684642,0,0,0
FLUXUSDT,16,43.75,15.857340674138348,0,0,0
BLURUSDT,15,33.33333333333333,4.4727133008920354,0,0,0
1INCHUSDT,11,36.36363636363637,3.5418705789007014,0,0,0
RSRUSDT,12,41.66666666666667,14.329031356095081,0,0,0
STGUSDT,10,60.0,15.848426544503985,0,0,0
WOOUSDT,15,40.0,11.589777598801,0,0,0
FETUSDT,13,30.76923076923077,3.600846212584479,0,0,0
HFTUSDT,12,50.0,20.140284242957456,0,0,0
AXSUSDT,9,44.44444444444444,8.52064466810415,0,0,0
OMNIUSDT,13,46.15384615384615,17.623102482977067,0,0,0
POWRUSDT,12,41.66666666666667,7.338597149769916,0,0,0
WAXPUSDT,13,30.76923076923077,1.7747732849246123,0,0,0
NULSUSDT,10,50.0,20.93372042811599,0,0,0
ETHFIUSDT,14,42.857142857142854,15.324428169966186,0,0,0
SUIUSDT,10,50.0,21.616383953560657,0,0,0
ZKUSDT,13,53.84615384615385,27.35143401609403,0,0,0
GASUSDT,12,50.0,13.120320133056934,0,0,0
NTRNUSDT,9,55.55555555555556,19.571025918187573,0,0,0
LPTUSDT,12,41.66666666666667,12.962231466445326,0,0,0
EOSUSDT,12,41.66666666666667,10.16503913997151,0,0,0
GMXUSDT,9,55.55555555555556,15.72604369179958,0,0,0
TRUMPUSDT,14,42.857142857142854,10.471644864650328,0,0,0
RLCUSDT,8,25.0,-1.9070312640006304,0,0,0
BAKEUSDT,10,50.0,16.517912950262918,0,0,0
ADAUSDT,9,33.33333333333333,3.1032484847574726,0,0,0
SOLUSDT,11,54.54545454545454,20.193887818166683,0,0,0
CELRUSDT,16,25.0,-3.9548590347913906,0,0,0
CELOUSDT,13,46.15384615384615,14.942536388758151,0,0,0
ATAUSDT,12,33.33333333333333,3.129495837554615,0,0,0
ACXUSDT,9,33.33333333333333,2.924361893996736,0,0,0
FIOUSDT,14,57.14285714285714,31.06587979412575,0,0,0
TONUSDT,14,35.714285714285715,3.0810324363279156,0,0,0
XRPUSDT,8,37.5,6.42956725926043,0,0,0
DGBUSDT,7,28.57142857142857,4.269524710903247,0,0,0
APTUSDT,13,23.076923076923077,-3.2242153389743997,0,0,0
FXSUSDT,12,33.33333333333333,2.6615397446217717,0,0,0
AVAXUSDT,11,36.36363636363637,6.840325727183767,0,0,0
GPSUSDT,4,0.0,-18.325588194166265,0,0,0
REDUSDT,4,25.0,-3.3376736208584625,0,0,0
