Symbol,Total Trades,Win Rate,Return [%],Total Profit [%],Total Loss [%],Final Return [%]
NEOUSDT,16,50.0,11.586086030574167,0,0,0
CHZUSDT,13,38.46153846153847,7.464548099640897,0,0,0
BOMEUSDT,16,43.75,17.72554151336949,0,0,0
EGLDUSDT,21,47.61904761904761,15.513244942331033,0,0,0
LOKAUSDT,18,44.44444444444444,18.100724396195588,0,0,0
DOGEUSDT,13,38.46153846153847,6.374736884383113,0,0,0
THEUSDT,8,50.0,10.47469195836098,0,0,0
TWTUSDT,20,25.0,2.7041210339461452,0,0,0
VTHOUSDT,16,31.25,2.986382957529614,0,0,0
USTCUSDT,14,35.714285714285715,7.508004193768883,0,0,0
SUSHIUSDT,18,44.44444444444444,20.814736385303945,0,0,0
SEIUSDT,14,35.714285714285715,5.1164570788816786,0,0,0
QTUMUSDT,14,50.0,13.287523011716596,0,0,0
SAGAUSDT,14,50.0,22.852412009592868,0,0,0
UNIUSDT,19,31.57894736842105,6.605757612916105,0,0,0
FTTUSDT,16,31.25,-0.13305662834229878,0,0,0
ARBUSDT,14,35.714285714285715,12.498492123594321,0,0,0
RENDERUSDT,16,56.25,30.08016269050045,0,0,0
TRXUSDT,10,10.0,-5.139238920758374,0,0,0
ILVUSDT,17,35.294117647058826,9.180920941792754,0,0,0
SUPERUSDT,15,40.0,11.5738405766014,0,0,0
JASMYUSDT,18,61.111111111111114,30.598195410570987,0,0,0
1MBABYDOGEUSDT,13,61.53846153846154,30.90634233927771,0,0,0
MOVEUSDT,8,12.5,-6.68735039448447,0,0,0
IOSTUSDT,13,30.76923076923077,0.03454853747520829,0,0,0
VETUSDT,13,53.84615384615385,6.987386228063097,0,0,0
JOEUSDT,16,31.25,7.716166578372614,0,0,0
YGGUSDT,24,58.333333333333336,37.527529937721,0,0,0
VELODROMEUSDT,17,17.647058823529413,-15.990277142108965,0,0,0
FLUXUSDT,18,44.44444444444444,20.80040249007591,0,0,0
BLURUSDT,19,31.57894736842105,0.9600766245840233,0,0,0
1INCHUSDT,13,30.76923076923077,2.317317586422828,0,0,0
RSRUSDT,17,35.294117647058826,10.553236753324931,0,0,0
STGUSDT,16,56.25,23.05727710960782,0,0,0
WOOUSDT,20,45.0,14.028950949766905,0,0,0
FETUSDT,13,38.46153846153847,12.476594131280436,0,0,0
HFTUSDT,15,46.666666666666664,18.06754960463755,0,0,0
AXSUSDT,10,40.0,8.497250749724987,0,0,0
OMNIUSDT,20,50.0,21.05653753951378,0,0,0
POWRUSDT,17,29.411764705882355,2.4321880882441183,0,0,0
WAXPUSDT,15,26.666666666666668,-1.3425904185496738,0,0,0
NULSUSDT,11,36.36363636363637,11.605826579074865,0,0,0
ETHFIUSDT,19,36.84210526315789,18.547929858276177,0,0,0
SUIUSDT,14,42.857142857142854,16.66890033502879,0,0,0
ZKUSDT,22,45.45454545454545,24.422498046595138,0,0,0
GASUSDT,17,52.94117647058824,19.002106369232223,0,0,0
NTRNUSDT,14,64.28571428571429,23.41346052156908,0,0,0
LPTUSDT,15,33.33333333333333,11.304014030037308,0,0,0
EOSUSDT,18,55.55555555555556,17.230960264353314,0,0,0
GMXUSDT,17,41.17647058823529,14.514655459598384,0,0,0
TRUMPUSDT,16,37.5,8.161292311568651,0,0,0
RLCUSDT,12,25.0,-2.0622364954629213,0,0,0
BAKEUSDT,11,36.36363636363637,6.000314956127945,0,0,0
ADAUSDT,12,16.666666666666664,-9.648158904128941,0,0,0
SOLUSDT,11,36.36363636363637,12.479103475876736,0,0,0
CELRUSDT,18,33.33333333333333,3.987872240464261,0,0,0
CELOUSDT,17,41.17647058823529,13.81390207923625,0,0,0
ATAUSDT,16,31.25,1.6999088186325622,0,0,0
ACXUSDT,14,42.857142857142854,5.845766365898052,0,0,0
FIOUSDT,20,50.0,31.081279270123552,0,0,0
TONUSDT,16,50.0,9.60505453995848,0,0,0
XRPUSDT,8,37.5,6.42956725926043,0,0,0
DGBUSDT,11,9.090909090909092,-10.554513311139704,0,0,0
APTUSDT,15,26.666666666666668,-4.222771707073099,0,0,0
FXSUSDT,17,52.94117647058824,17.20525173071311,0,0,0
AVAXUSDT,15,26.666666666666668,1.8174609302207478,0,0,0
GPSUSDT,6,16.666666666666664,-7.001016792190308,0,0,0
REDUSDT,9,33.33333333333333,-11.138497414363526,0,0,0
VICUSDT,0,,0.0,0,0,0
EPICUSDT,1,100.0,8.81468641579852,0,0,0
