Symbol,Total Trades,Win Rate,Return [%],Total Profit [%],Total Loss [%],Final Return [%]
LUMIAUSDT,39,12.82051282051282,-20.802259402359674,0,0,0
SSVUSDT,38,39.473684210526315,19.7159273266298,0,0,0
NEIROUSDT,34,14.705882352941178,-20.84382714796887,0,0,0
ACEUSDT,37,37.83783783783784,16.247300888568443,0,0,0
PEOPLEUSDT,36,36.11111111111111,8.561920211491362,0,0,0
CHRUSDT,39,20.51282051282051,-10.043995093220321,0,0,0
ARKUSDT,33,36.36363636363637,6.853730010432936,0,0,0
METISUSDT,43,16.27906976744186,-16.117008113921315,0,0,0
DYMUSDT,34,32.35294117647059,-1.35560662001234,0,0,0
IOUSDT,37,27.027027027027028,-1.6629563659012667,0,0,0
DFUSDT,46,17.391304347826086,-20.799768101885295,0,0,0
HOTUSDT,34,26.47058823529412,-7.23133678600915,0,0,0
COOKIEUSDT,27,37.03703703703704,19.06417599047008,0,0,0
LSKUSDT,39,17.94871794871795,-9.631678679182706,0,0,0
PHAUSDT,40,27.500000000000004,-1.5899707573312685,0,0,0
MAVUSDT,30,23.333333333333332,-4.204770631076127,0,0,0
STRKUSDT,37,29.72972972972973,0.22274657751610505,0,0,0
STRAXUSDT,31,25.806451612903224,-4.8828696600247055,0,0,0
PERPUSDT,40,17.5,-11.690296744737564,0,0,0
ZILUSDT,35,22.857142857142858,-5.796238507376972,0,0,0
STXUSDT,33,21.21212121212121,-6.054696822532534,0,0,0
GMTUSDT,30,26.666666666666668,-1.6622802117230489,0,0,0
ACHUSDT,40,25.0,-5.264758187628025,0,0,0
ENAUSDT,36,22.22222222222222,-6.88758211631024,0,0,0
HMSTRUSDT,37,24.324324324324326,-4.37056460188222,0,0,0
PYTHUSDT,37,29.72972972972973,2.0192714715594193,0,0,0
OMUSDT,42,33.33333333333333,7.232849726662412,0,0,0
RAYUSDT,43,30.23255813953488,1.1708635480057565,0,0,0
VANRYUSDT,38,31.57894736842105,10.964728909261199,0,0,0
GUSDT,37,32.432432432432435,1.2836659386195708,0,0,0
CATIUSDT,40,12.5,-17.684785303029244,0,0,0
CTSIUSDT,29,17.24137931034483,-7.78250517985014,0,0,0
ETCUSDT,32,37.5,4.697146590769803,0,0,0
MBOXUSDT,45,22.22222222222222,-9.455544180655748,0,0,0
QNTUSDT,45,35.55555555555556,10.874882922436157,0,0,0
NMRUSDT,37,24.324324324324326,-7.333155976489722,0,0,0
RIFUSDT,34,26.47058823529412,-3.97784970111748,0,0,0
GLMRUSDT,33,30.303030303030305,1.4417798916043365,0,0,0
GTCUSDT,39,15.384615384615385,-15.12787253645938,0,0,0
SNXUSDT,39,23.076923076923077,-5.814510023186612,0,0,0
COTIUSDT,43,23.25581395348837,-7.48558414708072,0,0,0
PIXELUSDT,34,29.411764705882355,-0.7028889911797364,0,0,0
MINAUSDT,34,32.35294117647059,3.2893679234425885,0,0,0
ALTUSDT,35,31.428571428571427,2.188008059905679,0,0,0
OPUSDT,30,26.666666666666668,-3.234310041631863,0,0,0
GRTUSDT,36,27.77777777777778,-0.6102819205973646,0,0,0
NKNUSDT,33,18.181818181818183,-8.913744358359905,0,0,0
ALPACAUSDT,31,29.03225806451613,-0.5764407527453034,0,0,0
WIFUSDT,31,25.806451612903224,-3.031908671538753,0,0,0
DYDXUSDT,28,14.285714285714285,-12.601348454806976,0,0,0
AIUSDT,40,22.5,-7.474461639204353,0,0,0
SCRTUSDT,34,29.411764705882355,0.8951853634118219,0,0,0
HOOKUSDT,44,29.545454545454547,-0.8744009209760348,0,0,0
MDTUSDT,34,14.705882352941178,-15.377702031003567,0,0,0
POLUSDT,36,27.77777777777778,-3.139835814566165,0,0,0
MANTAUSDT,42,38.095238095238095,14.96969886013174,0,0,0
TAOUSDT,36,19.444444444444446,-13.898556808123876,0,0,0
RPLUSDT,39,33.33333333333333,6.298537292245077,0,0,0
CKBUSDT,39,30.76923076923077,-2.255700061137497,0,0,0
TRBUSDT,36,30.555555555555557,1.1286547066743484,0,0,0
BNXUSDT,42,21.428571428571427,-16.47060941970901,0,0,0
FLMUSDT,32,25.0,-4.58170110985291,0,0,0
BBUSDT,32,43.75,15.489863947326644,0,0,0
XVSUSDT,38,34.21052631578947,8.20940345091843,0,0,0
DUSKUSDT,34,23.52941176470588,-5.405669103958388,0,0,0
NEARUSDT,30,16.666666666666664,-11.255976257639878,0,0,0
CHESSUSDT,39,28.205128205128204,-0.7413859525952954,0,0,0
IDUSDT,44,25.0,-6.247369407674775,0,0,0
RAREUSDT,33,18.181818181818183,-22.649348623623432,0,0,0
ROSEUSDT,27,25.925925925925924,-2.898735240020603,0,0,0
PORTALUSDT,31,25.806451612903224,-4.295853005925997,0,0,0
C98USDT,34,20.588235294117645,-7.308326899184507,0,0,0
ALPHAUSDT,34,23.52941176470588,-7.08438434127298,0,0,0
COMBOUSDT,36,25.0,-6.901703342019022,0,0,0
SHELLUSDT,27,25.925925925925924,-5.119216129381908,0,0,0
HBARUSDT,29,24.137931034482758,-7.959791795618075,0,0,0
LINKUSDT,35,31.428571428571427,2.9414931669880984,0,0,0
PHBUSDT,42,26.190476190476193,-0.9538424724847311,0,0,0
CVXUSDT,30,13.333333333333334,-13.411154004096101,0,0,0
BANDUSDT,31,35.483870967741936,5.089189389351988,0,0,0
DENTUSDT,33,21.21212121212121,-7.762782312708662,0,0,0
SNTUSDT,37,27.027027027027028,-7.598647983391118,0,0,0
MKRUSDT,38,23.684210526315788,-8.314466097881866,0,0,0
AAVEUSDT,34,23.52941176470588,-5.604871892301622,0,0,0
RUNEUSDT,40,15.0,-17.49934252597869,0,0,0
ARUSDT,35,22.857142857142858,-4.58204573845031,0,0,0
ICXUSDT,30,26.666666666666668,3.943014501740527,0,0,0
CTKUSDT,29,24.137931034482758,-1.3127804220571881,0,0,0
ENJUSDT,31,29.03225806451613,-1.4639478393500671,0,0,0
LQTYUSDT,29,31.03448275862069,0.3638914648069418,0,0,0
KSMUSDT,41,31.70731707317073,2.0328489374330267,0,0,0
FIDAUSDT,42,16.666666666666664,-16.740590469741704,0,0,0
XAIUSDT,37,29.72972972972973,-2.0977655809608287,0,0,0
SYNUSDT,33,30.303030303030305,1.5273371115934686,0,0,0
RVNUSDT,37,32.432432432432435,3.164244379260438,0,0,0
ONEUSDT,36,27.77777777777778,-1.0788103581849138,0,0,0
XTZUSDT,48,18.75,-11.098476663620595,0,0,0
VIDTUSDT,35,25.71428571428571,-0.7341573806016939,0,0,0
HIGHUSDT,38,28.947368421052634,-2.0550483715566106,0,0,0
HEIUSDT,33,21.21212121212121,-4.823211173257534,0,0,0
DEXEUSDT,39,17.94871794871795,-9.172999301209686,0,0,0
1000CATUSDT,35,34.285714285714285,6.045511546214623,0,0,0
SKLUSDT,35,22.857142857142858,-7.325988878958975,0,0,0
KDAUSDT,43,18.6046511627907,-15.38004504177661,0,0,0
ACTUSDT,38,13.157894736842104,-14.893715792703826,0,0,0
VOXELUSDT,49,26.53061224489796,-3.1093162153291516,0,0,0
NFPUSDT,39,25.64102564102564,-2.912610310277867,0,0,0
BICOUSDT,37,27.027027027027028,-2.584889635244629,0,0,0
XVGUSDT,32,21.875,-8.420531567715562,0,0,0
SCRUSDT,43,23.25581395348837,-8.535384965058183,0,0,0
KAVAUSDT,36,22.22222222222222,-5.696834203137655,0,0,0
GALAUSDT,35,28.57142857142857,-0.04432308474398451,0,0,0
WUSDT,45,26.666666666666668,-2.5460982918269814,0,0,0
ONGUSDT,36,16.666666666666664,-11.499939754030411,0,0,0
AGLDUSDT,44,18.181818181818183,-16.188128022943847,0,0,0
ASTRUSDT,36,19.444444444444446,-8.613236081053188,0,0,0
TLMUSDT,37,24.324324324324326,-6.677358884176379,0,0,0
DASHUSDT,40,25.0,-5.7826941196597526,0,0,0
OXTUSDT,35,20.0,-9.317710508877122,0,0,0
IMXUSDT,40,25.0,-4.397235389977997,0,0,0
BALUSDT,33,18.181818181818183,-7.9910767147958275,0,0,0
COSUSDT,30,30.0,2.039462316962157,0,0,0
RDNTUSDT,40,22.5,-9.995281515622976,0,0,0
ANIMEUSDT,37,18.91891891891892,-11.95916904489596,0,0,0
SFPUSDT,46,15.217391304347828,-10.314378578506316,0,0,0
ALICEUSDT,33,27.27272727272727,-1.871995218806807,0,0,0
STORJUSDT,35,20.0,-11.082024505763524,0,0,0
SANTOSUSDT,35,22.857142857142858,-7.193205666023923,0,0,0
BATUSDT,43,9.30232558139535,-20.503307663761788,0,0,0
EDUUSDT,38,21.052631578947366,-9.386089770402073,0,0,0
CVCUSDT,31,25.806451612903224,-4.476660461729206,0,0,0
IDEXUSDT,34,23.52941176470588,-2.5161289440851657,0,0,0
KAIAUSDT,38,13.157894736842104,-14.200886914393468,0,0,0
BERAUSDT,35,17.142857142857142,-11.440354965568753,0,0,0
XLMUSDT,38,10.526315789473683,-19.92193986234482,0,0,0
STPTUSDT,27,33.33333333333333,4.372183063210314,0,0,0
APEUSDT,34,32.35294117647059,6.597502987083467,0,0,0
LEVERUSDT,41,19.51219512195122,-9.885228332953469,0,0,0
ATOMUSDT,34,20.588235294117645,-9.625084074962254,0,0,0
BSWUSDT,37,21.62162162162162,-8.403454677902685,0,0,0
GLMUSDT,41,24.390243902439025,-9.93616857512137,0,0,0
TIAUSDT,33,18.181818181818183,-11.877825197853765,0,0,0
ALGOUSDT,41,17.073170731707318,-15.308820872920636,0,0,0
FILUSDT,28,25.0,-3.7264804082224496,0,0,0
JUPUSDT,38,36.84210526315789,9.916680142755247,0,0,0
MANAUSDT,36,16.666666666666664,-12.770210310589569,0,0,0
REZUSDT,35,20.0,-21.062295411834516,0,0,0
LAYERUSDT,34,23.52941176470588,-6.424660224548856,0,0,0
ZENUSDT,40,27.500000000000004,-4.3292439579514905,0,0,0
ORDIUSDT,29,31.03448275862069,0.8650003641167423,0,0,0
BEAMXUSDT,33,36.36363636363637,7.568309727136,0,0,0
HIVEUSDT,40,25.0,-6.741788754005951,0,0,0
AUCTIONUSDT,39,28.205128205128204,4.554805884596043,0,0,0
AXLUSDT,39,25.64102564102564,-7.532330357948249,0,0,0
MASKUSDT,44,6.8181818181818175,-10.671439567003585,0,0,0
KAITOUSDT,41,26.82926829268293,-0.07085617796637816,0,0,0
YFIUSDT,38,13.157894736842104,-14.95553231591637,0,0,0
AIXBTUSDT,39,33.33333333333333,12.19360627154652,0,0,0
LTCUSDT,41,26.82926829268293,-1.0427276245712302,0,0,0
1000SATSUSDT,27,25.925925925925924,-1.7412644123394625,0,0,0
REIUSDT,34,29.411764705882355,0.8692336531434324,0,0,0
COMPUSDT,43,18.6046511627907,-13.871938950791337,0,0,0
ICPUSDT,27,22.22222222222222,-4.451089296766825,0,0,0
JTOUSDT,35,25.71428571428571,-0.5936895991707337,0,0,0
MAGICUSDT,38,31.57894736842105,3.9061417249285504,0,0,0
GHSTUSDT,42,30.952380952380953,3.054043439059192,0,0,0
SUNUSDT,36,19.444444444444446,-7.447777657065191,0,0,0
AEVOUSDT,32,31.25,2.990293051855417,0,0,0
PENDLEUSDT,40,32.5,4.923975378456689,0,0,0
CYBERUSDT,35,28.57142857142857,-1.2902561134799035,0,0,0
TRUUSDT,33,33.33333333333333,4.928123337354278,0,0,0
AERGOUSDT,42,19.047619047619047,-11.739298422897026,0,0,0
RONINUSDT,34,29.411764705882355,0.3209738590119989,0,0,0
PENGUUSDT,36,30.555555555555557,2.1562183989583747,0,0,0
TROYUSDT,31,29.03225806451613,-0.5909609828893677,0,0,0
PNUTUSDT,37,16.216216216216218,-25.856214679632927,0,0,0
BCHUSDT,33,18.181818181818183,-7.526024604695116,0,0,0
AVAUSDT,40,30.0,5.005817522182059,0,0,0
INJUSDT,29,41.37931034482759,13.551264310731925,0,0,0
COWUSDT,38,31.57894736842105,2.999935475559009,0,0,0
ANKRUSDT,32,34.375,2.5026497139010115,0,0,0
BNTUSDT,41,21.951219512195124,-7.403824181787891,0,0,0
ARKMUSDT,36,16.666666666666664,-14.541934022804512,0,0,0
SLPUSDT,32,25.0,-2.844921900105197,0,0,0
BADGERUSDT,36,36.11111111111111,10.461781267118408,0,0,0
CFXUSDT,29,27.586206896551722,0.4580569263754878,0,0,0
ZROUSDT,37,40.54054054054054,15.504430288570303,0,0,0
ENSUSDT,31,29.03225806451613,-0.5684274386910722,0,0,0
DOTUSDT,35,22.857142857142858,-7.046536434413958,0,0,0
BANANAUSDT,44,25.0,-3.941475507363526,0,0,0
LDOUSDT,33,27.27272727272727,0.27759341222476214,0,0,0
API3USDT,36,25.0,-3.450582544160867,0,0,0
MTLUSDT,36,22.22222222222222,-8.228498682698318,0,0,0
RADUSDT,31,22.58064516129032,-17.747134781554283,0,0,0
OGNUSDT,34,17.647058823529413,-11.782043843427731,0,0,0
DOGSUSDT,38,28.947368421052634,-2.472928003770462,0,0,0
USUALUSDT,43,39.53488372093023,14.538420348868334,0,0,0
BELUSDT,40,27.500000000000004,-4.173726678618824,0,0,0
SPELLUSDT,39,30.76923076923077,2.777139388279291,0,0,0
FLOWUSDT,42,28.57142857142857,-1.9715008385328576,0,0,0
POLYXUSDT,33,27.27272727272727,-0.039992323698021935,0,0,0
HIFIUSDT,33,27.27272727272727,-2.870804698056483,0,0,0
ONTUSDT,42,23.809523809523807,-4.765112970010319,0,0,0
TUSDT,27,37.03703703703704,3.9422725200400452,0,0,0
QUICKUSDT,36,27.77777777777778,1.4153280807073227,0,0,0
SANDUSDT,32,28.125,-3.2348256340152584,0,0,0
THETAUSDT,30,23.333333333333332,-5.237780807870871,0,0,0
STEEMUSDT,36,25.0,-3.490304269685026,0,0,0
NEOUSDT,40,17.5,-10.087711849596793,0,0,0
CHZUSDT,26,23.076923076923077,-4.7623365876142865,0,0,0
BOMEUSDT,32,31.25,2.910252804220724,0,0,0
EGLDUSDT,41,19.51219512195122,-12.601521179515041,0,0,0
LOKAUSDT,25,36.0,3.7735993803025454,0,0,0
DOGEUSDT,38,31.57894736842105,3.646481679411838,0,0,0
THEUSDT,35,25.71428571428571,-6.18307298748946,0,0,0
TWTUSDT,44,20.454545454545457,-7.0450568954624355,0,0,0
VTHOUSDT,30,26.666666666666668,-2.12373955329851,0,0,0
USTCUSDT,34,35.294117647058826,5.906697495264374,0,0,0
SUSHIUSDT,37,29.72972972972973,0.1298921475371928,0,0,0
SEIUSDT,34,26.47058823529412,-0.7287994827391348,0,0,0
QTUMUSDT,37,24.324324324324326,-3.9890549270957476,0,0,0
SAGAUSDT,40,25.0,-5.984188187433255,0,0,0
UNIUSDT,32,31.25,-1.5125112710831106,0,0,0
FTTUSDT,39,20.51282051282051,-10.75072121444448,0,0,0
ARBUSDT,34,20.588235294117645,-8.624523293973505,0,0,0
RENDERUSDT,37,29.72972972972973,0.22843669757408785,0,0,0
TRXUSDT,32,25.0,-4.3514952354423,0,0,0
ILVUSDT,30,23.333333333333332,-2.31670628805008,0,0,0
SUPERUSDT,36,33.33333333333333,7.8810756197772465,0,0,0
JASMYUSDT,36,33.33333333333333,1.8123282494063258,0,0,0
1MBABYDOGEUSDT,36,22.22222222222222,-8.891067133782036,0,0,0
MOVEUSDT,31,29.03225806451613,-1.0694059063480819,0,0,0
IOSTUSDT,37,18.91891891891892,-14.046250494828389,0,0,0
VETUSDT,40,22.5,-9.426985134196363,0,0,0
JOEUSDT,28,28.57142857142857,-2.0455016580319847,0,0,0
YGGUSDT,38,36.84210526315789,11.386720273686759,0,0,0
VELODROMEUSDT,46,23.91304347826087,-10.900285749802167,0,0,0
FLUXUSDT,31,29.03225806451613,-1.7137131387203348,0,0,0
BLURUSDT,33,27.27272727272727,-3.786227145940403,0,0,0
1INCHUSDT,35,14.285714285714285,-12.406868773641321,0,0,0
RSRUSDT,36,25.0,-5.2407843559510425,0,0,0
STGUSDT,27,40.74074074074074,6.591562193843932,0,0,0
WOOUSDT,33,36.36363636363637,6.194519967971672,0,0,0
FETUSDT,31,25.806451612903224,-1.5979033937346308,0,0,0
HFTUSDT,37,21.62162162162162,-6.914828951423929,0,0,0
AXSUSDT,38,23.684210526315788,-8.068550285687484,0,0,0
OMNIUSDT,38,21.052631578947366,-12.40365111486743,0,0,0
POWRUSDT,33,27.27272727272727,-3.1780981321855215,0,0,0
WAXPUSDT,34,23.52941176470588,-7.411836139378766,0,0,0
NULSUSDT,35,20.0,-11.684521454079798,0,0,0
ETHFIUSDT,36,47.22222222222222,24.058733138904444,0,0,0
SUIUSDT,28,35.714285714285715,4.896893379391496,0,0,0
ZKUSDT,35,28.57142857142857,0.4090332740070997,0,0,0
GASUSDT,33,36.36363636363637,3.47832998473366,0,0,0
NTRNUSDT,29,31.03448275862069,-0.16469062294877365,0,0,0
LPTUSDT,30,26.666666666666668,-4.016257504865364,0,0,0
EOSUSDT,33,27.27272727272727,-4.008266573104263,0,0,0
GMXUSDT,29,24.137931034482758,-7.3621675826303665,0,0,0
TRUMPUSDT,35,25.71428571428571,-8.989743587729672,0,0,0
RLCUSDT,34,11.76470588235294,-15.923303136108768,0,0,0
BAKEUSDT,42,16.666666666666664,-12.134398071776936,0,0,0
ADAUSDT,25,20.0,-10.675708279495746,0,0,0
SOLUSDT,31,29.03225806451613,0.9743586999638472,0,0,0
CELRUSDT,35,31.428571428571427,0.16991578110259725,0,0,0
CELOUSDT,33,24.242424242424242,-4.774004909056286,0,0,0
ATAUSDT,32,25.0,-5.4891670357734315,0,0,0
ACXUSDT,31,32.25806451612903,0.25323419230427824,0,0,0
FIOUSDT,39,20.51282051282051,-10.105750555759121,0,0,0
TONUSDT,34,29.411764705882355,-0.9696127314232058,0,0,0
XRPUSDT,31,32.25806451612903,7.02805226051195,0,0,0
DGBUSDT,39,20.51282051282051,-15.508649788292427,0,0,0
APTUSDT,32,25.0,-3.3770851186936137,0,0,0
FXSUSDT,34,17.647058823529413,-10.151308940064883,0,0,0
AVAXUSDT,23,17.391304347826086,-8.54197598459709,0,0,0
GPSUSDT,22,22.727272727272727,-7.409296779056591,0,0,0
REDUSDT,11,9.090909090909092,-22.664783979353096,0,0,0
VICUSDT,1,0.0,-3.825078056908969,0,0,0
EPICUSDT,0,,0.0,0,0,0
