Date,Open,High,Low,Close,Volume,Symbol
2025-03-05 08:00:00+00:00,593.32,606.06,593.25,598.63,57526.791,BNBUSDT
2025-03-05 12:00:00+00:00,598.62,599.77,589.5,591.19,39781.284,BNBUSDT
2025-03-05 16:00:00+00:00,591.19,597.31,587.62,594.99,24146.276,BNBUSDT
2025-03-05 20:00:00+00:00,594.99,599.14,594.6,598.24,18724.839,BNBUSDT
2025-03-06 00:00:00+00:00,598.25,605.79,596.8,601.9,23287.668,BNBUSDT
2025-03-06 04:00:00+00:00,601.91,612.9,601.9,604.68,84569.366,BNBUSDT
2025-03-06 08:00:00+00:00,604.69,605.8,599.55,603.89,25965.148,BNBUSDT
2025-03-06 12:00:00+00:00,603.89,604.34,594.09,600.3,38522.272,BNBUSDT
2025-03-06 16:00:00+00:00,600.3,601.24,589.2,593.61,29106.961,BNBUSDT
2025-03-06 20:00:00+00:00,593.61,601.4,593.19,596.5,22249.975,BNBUSDT
2025-03-07 00:00:00+00:00,596.49,600.35,577.23,593.76,83184.851,BNBUSDT
2025-03-07 04:00:00+00:00,593.75,603.25,593.39,599.4,50481.888,BNBUSDT
2025-03-07 08:00:00+00:00,599.39,602.7,598.04,599.69,20812.904,BNBUSDT
2025-03-07 12:00:00+00:00,599.7,610.2,597.47,604.18,61217.679,BNBUSDT
2025-03-07 16:00:00+00:00,604.17,606.1,597.05,600.0,39540.626,BNBUSDT
2025-03-07 20:00:00+00:00,600.0,601.8,590.15,594.77,34125.985,BNBUSDT
2025-03-08 00:00:00+00:00,594.77,597.21,590.11,596.3,18048.408,BNBUSDT
2025-03-08 04:00:00+00:00,596.3,600.2,595.51,596.8,34501.88,BNBUSDT
2025-03-08 08:00:00+00:00,596.8,598.4,592.57,594.12,16541.716,BNBUSDT
2025-03-08 12:00:00+00:00,594.13,599.54,593.2,599.45,18548.933,BNBUSDT
2025-03-08 16:00:00+00:00,599.46,602.77,595.21,598.24,19583.006,BNBUSDT
2025-03-08 20:00:00+00:00,598.24,598.81,593.08,593.1,9996.688,BNBUSDT
2025-03-09 00:00:00+00:00,593.1,593.1,586.52,588.42,23611.97,BNBUSDT
2025-03-09 04:00:00+00:00,588.42,588.84,583.87,585.95,17201.365,BNBUSDT
2025-03-09 08:00:00+00:00,585.96,586.4,575.3,578.26,30575.626,BNBUSDT
2025-03-09 12:00:00+00:00,578.26,578.84,566.0,566.73,45709.39,BNBUSDT
2025-03-09 16:00:00+00:00,566.72,570.73,550.22,560.56,88523.132,BNBUSDT
2025-02-28 20:00:00+00:00,84450.0,84795.03,83600.0,84349.94,4326.23904,BTCUSDT
2025-03-01 00:00:00+00:00,84349.95,85678.11,83824.78,85330.84,5097.79792,BTCUSDT
2025-03-01 04:00:00+00:00,85330.83,86558.0,84740.15,84740.15,7178.39161,BTCUSDT
2025-03-01 08:00:00+00:00,84740.16,85508.79,84382.62,84632.79,4837.66151,BTCUSDT
2025-03-01 12:00:00+00:00,84632.79,84943.08,84334.39,84800.0,3556.79693,BTCUSDT
2025-03-01 16:00:00+00:00,84800.01,85591.84,84700.0,85485.41,2835.4461,BTCUSDT
2025-03-01 20:00:00+00:00,85485.41,86262.74,85285.88,86064.53,2278.96057,BTCUSDT
2025-03-02 00:00:00+00:00,86064.54,86498.0,85611.79,85873.07,2403.83782,BTCUSDT
2025-03-02 04:00:00+00:00,85873.06,86589.97,85531.87,86232.42,2216.14356,BTCUSDT
2025-03-02 08:00:00+00:00,86232.42,86263.23,85633.13,86105.89,2080.95926,BTCUSDT
2025-03-02 12:00:00+00:00,86105.88,88673.09,85050.6,87427.99,9943.16012,BTCUSDT
2025-03-02 16:00:00+00:00,87428.0,95000.0,87278.51,93522.0,30318.42056,BTCUSDT
2025-03-02 20:00:00+00:00,93522.01,94883.51,93502.0,94270.0,7926.56913,BTCUSDT
2025-03-03 00:00:00+00:00,94269.99,94416.46,92433.5,92709.98,6622.76466,BTCUSDT
2025-03-03 04:00:00+00:00,92709.98,93361.46,91181.0,92363.58,5852.51871,BTCUSDT
2025-03-03 08:00:00+00:00,92363.58,92917.99,91142.0,92739.99,6314.25279,BTCUSDT
2025-03-03 12:00:00+00:00,92740.0,93721.37,89117.0,90035.37,14548.25192,BTCUSDT
2025-03-03 16:00:00+00:00,90035.38,91000.0,85555.45,85606.0,16115.70068,BTCUSDT
2025-03-03 20:00:00+00:00,85606.01,87038.46,85117.11,86220.61,9717.61342,BTCUSDT
2025-03-04 00:00:00+00:00,86221.16,86807.98,82464.84,83983.72,13267.80873,BTCUSDT
2025-03-04 04:00:00+00:00,83983.73,84581.6,83140.0,83186.4,4955.79624,BTCUSDT
2025-03-04 08:00:00+00:00,83186.4,84373.84,83040.29,83937.94,4466.29804,BTCUSDT
2025-03-04 12:00:00+00:00,83937.93,84977.65,81500.0,82985.06,14268.19869,BTCUSDT
2025-03-04 16:00:00+00:00,82985.05,88487.91,82013.11,88206.19,12128.06081,BTCUSDT
2025-03-04 20:00:00+00:00,88206.19,88967.52,86582.27,87281.98,6522.94455,BTCUSDT
2025-03-05 00:00:00+00:00,87281.98,87888.88,86334.53,86843.4,4769.77721,BTCUSDT
2025-03-05 04:00:00+00:00,86843.4,87727.27,86722.81,87619.49,3883.84662,BTCUSDT
2025-03-05 08:00:00+00:00,87619.49,90660.0,87600.0,89814.26,6751.29829,BTCUSDT
2025-03-05 12:00:00+00:00,89814.26,90933.82,87926.06,88344.25,12224.27232,BTCUSDT
2025-03-05 16:00:00+00:00,88344.25,90475.3,87600.0,89750.0,7755.99208,BTCUSDT
2025-03-05 20:00:00+00:00,89750.0,91000.0,89677.8,90606.01,2878.82511,BTCUSDT
2025-03-06 00:00:00+00:00,90606.0,92025.0,89986.73,91605.01,5338.79627,BTCUSDT
2025-03-06 04:00:00+00:00,91605.02,92810.64,91265.96,91346.48,4492.39994,BTCUSDT
2025-03-06 08:00:00+00:00,91346.49,91667.5,90613.17,91350.0,3894.92912,BTCUSDT
2025-03-06 12:00:00+00:00,91350.0,91457.03,89117.68,90820.69,8433.9883,BTCUSDT
2025-03-06 16:00:00+00:00,90820.69,91066.44,87836.0,88526.18,7147.7059,BTCUSDT
2025-03-06 20:00:00+00:00,88526.23,90781.2,88461.22,89931.89,5034.62949,BTCUSDT
2025-03-07 00:00:00+00:00,89931.88,91283.02,84667.03,86991.25,18693.33541,BTCUSDT
2025-03-07 04:00:00+00:00,86991.26,88612.96,86857.14,88365.18,3950.73454,BTCUSDT
2025-03-07 08:00:00+00:00,88365.19,89704.0,87985.3,88966.96,3368.87599,BTCUSDT
2025-03-07 12:00:00+00:00,88966.96,91100.0,88022.47,88457.99,12333.35824,BTCUSDT
2025-03-07 16:00:00+00:00,88457.99,89023.41,86554.77,87820.1,11414.32329,BTCUSDT
2025-03-07 20:00:00+00:00,87820.09,88511.0,85573.07,86801.75,8219.72966,BTCUSDT
2025-03-08 00:00:00+00:00,86801.74,86897.25,85218.47,85919.12,3430.23845,BTCUSDT
2025-03-08 04:00:00+00:00,85919.12,86662.0,85653.66,86197.14,1971.12967,BTCUSDT
2025-03-08 08:00:00+00:00,86197.14,86450.01,85762.72,85955.88,1775.33163,BTCUSDT
2025-03-08 12:00:00+00:00,85955.89,86627.51,85808.82,86400.0,2447.16492,BTCUSDT
2025-03-08 16:00:00+00:00,86400.0,86500.0,85661.76,86233.52,2221.39349,BTCUSDT
2025-03-08 20:00:00+00:00,86233.52,86500.0,85852.12,86222.45,1143.97238,BTCUSDT
2025-03-09 00:00:00+00:00,86222.46,86500.0,85939.85,86115.71,1223.4792,BTCUSDT
2025-03-09 04:00:00+00:00,86115.71,86158.83,85809.48,86004.61,1375.32537,BTCUSDT
2025-03-09 08:00:00+00:00,86004.61,86098.0,84625.01,85024.01,2983.48178,BTCUSDT
2025-03-09 12:00:00+00:00,85024.0,85058.34,82711.5,83080.41,6724.19753,BTCUSDT
2025-03-09 16:00:00+00:00,83080.4,83758.22,82223.0,82640.86,6255.15784,BTCUSDT
2025-02-28 20:00:00+00:00,2230.14,2239.69,2198.51,2237.59,56976.029,ETHUSDT
2025-03-01 00:00:00+00:00,2237.59,2275.61,2213.33,2262.98,76171.7295,ETHUSDT
2025-03-01 04:00:00+00:00,2262.98,2281.14,2224.2,2229.24,78968.1809,ETHUSDT
2025-03-01 08:00:00+00:00,2229.25,2239.77,2171.41,2184.42,76803.1109,ETHUSDT
2025-03-01 12:00:00+00:00,2184.43,2187.7,2142.73,2173.29,87634.5779,ETHUSDT
2025-03-01 16:00:00+00:00,2173.3,2234.6,2169.4,2223.31,67008.3349,ETHUSDT
2025-03-01 20:00:00+00:00,2223.31,2235.99,2191.1,2217.39,59844.793,ETHUSDT
2025-03-02 00:00:00+00:00,2217.4,2230.82,2201.1,2220.18,64784.6556,ETHUSDT
2025-03-02 04:00:00+00:00,2220.19,2235.6,2218.2,2221.4,43328.6385,ETHUSDT
2025-03-02 08:00:00+00:00,2221.4,2260.84,2208.06,2238.88,91437.409,ETHUSDT
2025-03-02 12:00:00+00:00,2238.88,2291.76,2172.04,2229.51,238909.0638,ETHUSDT
2025-03-02 16:00:00+00:00,2229.51,2518.0,2212.35,2486.42,673710.4844,ETHUSDT
2025-03-02 20:00:00+00:00,2486.42,2550.58,2480.19,2518.11,154514.5235,ETHUSDT
2025-03-03 00:00:00+00:00,2518.12,2523.56,2418.67,2441.15,126059.2499,ETHUSDT
2025-03-03 04:00:00+00:00,2441.16,2457.25,2352.79,2387.01,116668.3594,ETHUSDT
2025-03-03 08:00:00+00:00,2387.01,2388.11,2322.01,2356.16,106661.5946,ETHUSDT
2025-03-03 12:00:00+00:00,2356.15,2389.0,2266.97,2287.24,233661.8371,ETHUSDT
2025-03-03 16:00:00+00:00,2287.3,2297.0,2100.0,2109.88,321208.0472,ETHUSDT
2025-03-03 20:00:00+00:00,2109.87,2173.29,2097.91,2149.01,205306.1121,ETHUSDT
2025-03-04 00:00:00+00:00,2149.02,2167.18,2002.81,2074.89,381379.4472,ETHUSDT
2025-03-04 04:00:00+00:00,2074.89,2122.12,2068.34,2080.41,100105.7709,ETHUSDT
2025-03-04 08:00:00+00:00,2080.42,2118.0,2071.03,2101.36,83425.9767,ETHUSDT
2025-03-04 12:00:00+00:00,2101.38,2158.32,2025.62,2074.49,282620.1985,ETHUSDT
2025-03-04 16:00:00+00:00,2074.49,2174.72,1993.2,2172.65,263372.4771,ETHUSDT
2025-03-04 20:00:00+00:00,2172.63,2221.88,2126.06,2171.51,146918.4668,ETHUSDT
2025-03-05 00:00:00+00:00,2171.5,2192.75,2155.03,2160.89,75779.2625,ETHUSDT
2025-03-05 04:00:00+00:00,2160.9,2213.13,2156.15,2207.0,74065.4863,ETHUSDT
2025-03-05 08:00:00+00:00,2207.0,2273.51,2204.61,2217.72,157942.1343,ETHUSDT
2025-03-05 12:00:00+00:00,2217.72,2232.81,2166.48,2186.82,197537.5452,ETHUSDT
2025-03-05 16:00:00+00:00,2186.81,2222.99,2161.78,2218.3,119024.4928,ETHUSDT
2025-03-05 20:00:00+00:00,2218.3,2252.86,2214.12,2241.59,62781.8686,ETHUSDT
2025-03-06 00:00:00+00:00,2241.59,2296.31,2234.07,2289.79,105010.7409,ETHUSDT
2025-03-06 04:00:00+00:00,2289.79,2319.99,2275.91,2286.0,70371.8427,ETHUSDT
2025-03-06 08:00:00+00:00,2285.99,2305.68,2276.77,2297.59,52141.9558,ETHUSDT
2025-03-06 12:00:00+00:00,2297.59,2298.9,2208.6,2257.49,191161.4281,ETHUSDT
2025-03-06 16:00:00+00:00,2257.5,2265.7,2176.9,2198.34,112488.4374,ETHUSDT
2025-03-06 20:00:00+00:00,2198.35,2229.4,2192.3,2202.2,65733.9886,ETHUSDT
2025-03-07 00:00:00+00:00,2202.21,2227.39,2101.82,2147.89,241562.3974,ETHUSDT
2025-03-07 04:00:00+00:00,2147.9,2193.39,2144.59,2192.41,47011.2169,ETHUSDT
2025-03-07 08:00:00+00:00,2192.41,2210.8,2177.15,2197.49,48544.8208,ETHUSDT
2025-03-07 12:00:00+00:00,2197.49,2258.47,2165.79,2209.68,184203.3684,ETHUSDT
2025-03-07 16:00:00+00:00,2209.67,2215.49,2141.53,2178.34,137449.4887,ETHUSDT
2025-03-07 20:00:00+00:00,2178.33,2186.96,2115.0,2141.6,123615.9684,ETHUSDT
2025-03-08 00:00:00+00:00,2141.6,2156.0,2105.06,2137.8,49887.2769,ETHUSDT
2025-03-08 04:00:00+00:00,2137.8,2152.69,2131.4,2137.88,26053.3446,ETHUSDT
2025-03-08 08:00:00+00:00,2137.89,2143.5,2126.66,2141.95,32120.7156,ETHUSDT
2025-03-08 12:00:00+00:00,2141.95,2198.86,2138.1,2181.4,89601.1782,ETHUSDT
2025-03-08 16:00:00+00:00,2181.4,2234.93,2161.14,2224.6,96299.8498,ETHUSDT
2025-03-08 20:00:00+00:00,2224.61,2225.99,2193.2,2203.58,34830.7328,ETHUSDT
2025-03-09 00:00:00+00:00,2203.57,2212.0,2176.14,2186.01,31680.2767,ETHUSDT
2025-03-09 04:00:00+00:00,2186.0,2197.1,2171.84,2185.07,28504.2259,ETHUSDT
2025-03-09 08:00:00+00:00,2185.07,2187.68,2128.43,2146.7,55551.963,ETHUSDT
2025-03-09 12:00:00+00:00,2146.7,2146.9,2084.67,2097.03,121751.0614,ETHUSDT
2025-03-09 16:00:00+00:00,2097.01,2109.32,1998.0,2040.47,249511.9992,ETHUSDT
2025-02-28 20:00:00+00:00,2.001,2.014,1.978,1.996,862240.85,CAKEUSDT
2025-03-01 00:00:00+00:00,1.996,2.014,1.964,1.994,1166729.93,CAKEUSDT
2025-03-01 04:00:00+00:00,1.993,2.038,1.974,1.981,1350017.11,CAKEUSDT
2025-03-01 08:00:00+00:00,1.982,2.0,1.94,1.951,1172867.06,CAKEUSDT
2025-03-01 12:00:00+00:00,1.952,2.004,1.939,1.993,1288893.86,CAKEUSDT
2025-03-01 16:00:00+00:00,1.993,2.04,1.97,1.98,1531511.38,CAKEUSDT
2025-03-01 20:00:00+00:00,1.979,2.002,1.966,1.986,643390.75,CAKEUSDT
2025-03-02 00:00:00+00:00,1.986,2.033,1.972,2.002,1345400.2,CAKEUSDT
2025-03-02 04:00:00+00:00,2.002,2.013,1.976,1.995,937994.0,CAKEUSDT
2025-03-02 08:00:00+00:00,1.996,2.026,1.985,1.999,788073.96,CAKEUSDT
2025-03-02 12:00:00+00:00,1.998,2.038,1.947,1.997,3054223.13,CAKEUSDT
2025-03-02 16:00:00+00:00,1.998,2.138,1.997,2.105,5961136.38,CAKEUSDT
2025-03-02 20:00:00+00:00,2.104,2.195,2.088,2.096,2996276.65,CAKEUSDT
2025-03-03 00:00:00+00:00,2.097,2.105,1.905,1.924,6898039.22,CAKEUSDT
2025-03-03 04:00:00+00:00,1.924,1.943,1.83,1.875,3801011.47,CAKEUSDT
2025-03-03 08:00:00+00:00,1.875,1.899,1.844,1.852,2287594.8,CAKEUSDT
2025-03-03 12:00:00+00:00,1.852,1.867,1.789,1.802,3842428.78,CAKEUSDT
2025-03-03 16:00:00+00:00,1.802,1.85,1.73,1.738,4505386.78,CAKEUSDT
2025-03-03 20:00:00+00:00,1.738,1.763,1.714,1.73,1478638.18,CAKEUSDT
2025-03-04 00:00:00+00:00,1.73,1.745,1.602,1.662,5301552.17,CAKEUSDT
2025-03-04 04:00:00+00:00,1.663,1.7,1.66,1.676,1039464.68,CAKEUSDT
2025-03-04 08:00:00+00:00,1.677,1.696,1.662,1.682,1057458.53,CAKEUSDT
2025-03-04 12:00:00+00:00,1.682,1.746,1.654,1.714,2498490.34,CAKEUSDT
2025-03-04 16:00:00+00:00,1.713,1.772,1.661,1.768,1973397.16,CAKEUSDT
2025-03-04 20:00:00+00:00,1.767,1.78,1.742,1.76,734952.9,CAKEUSDT
2025-03-05 00:00:00+00:00,1.759,1.782,1.751,1.755,966428.52,CAKEUSDT
2025-03-05 04:00:00+00:00,1.755,1.774,1.747,1.771,538325.76,CAKEUSDT
2025-03-05 08:00:00+00:00,1.771,1.821,1.764,1.779,1758228.01,CAKEUSDT
2025-03-05 12:00:00+00:00,1.778,1.794,1.755,1.769,1126732.53,CAKEUSDT
2025-03-05 16:00:00+00:00,1.769,1.79,1.752,1.783,676540.19,CAKEUSDT
2025-03-05 20:00:00+00:00,1.783,1.802,1.782,1.794,611374.41,CAKEUSDT
2025-03-06 00:00:00+00:00,1.793,1.798,1.759,1.788,919605.86,CAKEUSDT
2025-03-06 04:00:00+00:00,1.787,1.826,1.781,1.787,913546.89,CAKEUSDT
2025-03-06 08:00:00+00:00,1.786,1.802,1.776,1.799,631872.99,CAKEUSDT
2025-03-06 12:00:00+00:00,1.799,1.799,1.749,1.776,1017825.03,CAKEUSDT
2025-03-06 16:00:00+00:00,1.777,1.783,1.725,1.739,774136.98,CAKEUSDT
2025-03-06 20:00:00+00:00,1.739,1.763,1.733,1.743,719449.5,CAKEUSDT
2025-03-07 00:00:00+00:00,1.743,1.754,1.666,1.718,1984978.22,CAKEUSDT
2025-03-07 04:00:00+00:00,1.718,1.74,1.714,1.732,510156.66,CAKEUSDT
2025-03-07 08:00:00+00:00,1.732,1.753,1.719,1.741,463650.69,CAKEUSDT
2025-03-07 12:00:00+00:00,1.741,1.773,1.727,1.765,1238815.59,CAKEUSDT
2025-03-07 16:00:00+00:00,1.764,1.798,1.734,1.77,976596.11,CAKEUSDT
2025-03-07 20:00:00+00:00,1.77,1.778,1.719,1.731,865201.31,CAKEUSDT
2025-03-08 00:00:00+00:00,1.731,1.734,1.709,1.73,613062.09,CAKEUSDT
2025-03-08 04:00:00+00:00,1.73,1.743,1.712,1.716,455759.52,CAKEUSDT
2025-03-08 08:00:00+00:00,1.716,1.733,1.683,1.697,1250599.0,CAKEUSDT
2025-03-08 12:00:00+00:00,1.698,1.713,1.681,1.686,877565.78,CAKEUSDT
2025-03-08 16:00:00+00:00,1.686,1.713,1.674,1.704,556166.13,CAKEUSDT
2025-03-08 20:00:00+00:00,1.704,1.706,1.676,1.689,537905.83,CAKEUSDT
2025-03-09 00:00:00+00:00,1.69,1.697,1.664,1.676,676820.08,CAKEUSDT
2025-03-09 04:00:00+00:00,1.676,1.686,1.665,1.68,307712.87,CAKEUSDT
2025-03-09 08:00:00+00:00,1.68,1.694,1.631,1.637,1219118.64,CAKEUSDT
2025-03-09 12:00:00+00:00,1.637,1.643,1.596,1.602,1003512.36,CAKEUSDT
2025-03-09 16:00:00+00:00,1.602,1.614,1.508,1.552,3340153.47,CAKEUSDT
2025-02-28 20:00:00+00:00,0.00367,0.003686,0.00365,0.003672,16156719.0,SCUSDT
2025-03-01 00:00:00+00:00,0.003673,0.003694,0.003633,0.003652,28974147.0,SCUSDT
2025-03-01 04:00:00+00:00,0.003654,0.003677,0.003629,0.00364,17879021.0,SCUSDT
2025-03-01 08:00:00+00:00,0.003642,0.00368,0.003617,0.003633,51087179.0,SCUSDT
2025-03-01 12:00:00+00:00,0.003634,0.003676,0.003617,0.003645,33141591.0,SCUSDT
2025-03-01 16:00:00+00:00,0.003646,0.003687,0.003643,0.003674,18608843.0,SCUSDT
2025-03-01 20:00:00+00:00,0.003673,0.003712,0.003663,0.003698,14817220.0,SCUSDT
2025-03-02 00:00:00+00:00,0.003698,0.003722,0.003655,0.003714,16219225.0,SCUSDT
2025-03-02 04:00:00+00:00,0.003712,0.003715,0.003672,0.003683,9978958.0,SCUSDT
2025-03-02 08:00:00+00:00,0.003681,0.003733,0.003669,0.003723,15652002.0,SCUSDT
2025-03-02 12:00:00+00:00,0.003722,0.00379,0.003644,0.003745,67534158.0,SCUSDT
2025-03-02 16:00:00+00:00,0.003745,0.003942,0.00374,0.003898,144219342.0,SCUSDT
2025-03-02 20:00:00+00:00,0.003902,0.003926,0.003873,0.003894,44604123.0,SCUSDT
2025-03-03 00:00:00+00:00,0.003894,0.003905,0.003665,0.003807,114313428.0,SCUSDT
2025-03-03 04:00:00+00:00,0.003803,0.003823,0.003683,0.003735,36109727.0,SCUSDT
2025-03-03 08:00:00+00:00,0.003738,0.00375,0.003678,0.00372,36386264.0,SCUSDT
2025-03-03 12:00:00+00:00,0.003722,0.00377,0.003638,0.003671,50100171.0,SCUSDT
2025-03-03 16:00:00+00:00,0.003671,0.003695,0.003475,0.003492,84816905.0,SCUSDT
2025-03-03 20:00:00+00:00,0.003493,0.003522,0.003446,0.003498,66626061.0,SCUSDT
2025-03-04 00:00:00+00:00,0.003499,0.003508,0.003312,0.003399,81738681.0,SCUSDT
2025-03-04 04:00:00+00:00,0.003396,0.003454,0.00339,0.003396,57683796.0,SCUSDT
2025-03-04 08:00:00+00:00,0.003397,0.003403,0.003289,0.003326,64991531.0,SCUSDT
2025-03-04 12:00:00+00:00,0.003326,0.003422,0.003266,0.003341,80667281.0,SCUSDT
2025-03-04 16:00:00+00:00,0.003342,0.00347,0.003225,0.003455,54600325.0,SCUSDT
2025-03-04 20:00:00+00:00,0.003453,0.003473,0.003393,0.003433,26555348.0,SCUSDT
2025-03-05 00:00:00+00:00,0.003433,0.003446,0.003379,0.003379,18702756.0,SCUSDT
2025-03-05 04:00:00+00:00,0.003381,0.003431,0.003367,0.003424,12550936.0,SCUSDT
2025-03-05 08:00:00+00:00,0.003423,0.003503,0.003419,0.003459,30286377.0,SCUSDT
2025-03-05 12:00:00+00:00,0.003462,0.00349,0.0034,0.003418,28388811.0,SCUSDT
2025-03-05 16:00:00+00:00,0.003414,0.003532,0.00339,0.003515,33759484.0,SCUSDT
2025-03-05 20:00:00+00:00,0.003515,0.003543,0.003497,0.003501,18471743.0,SCUSDT
2025-03-06 00:00:00+00:00,0.003501,0.003612,0.003501,0.003564,58746466.0,SCUSDT
2025-03-06 04:00:00+00:00,0.003566,0.003624,0.003496,0.003505,49346764.0,SCUSDT
2025-03-06 08:00:00+00:00,0.003507,0.003549,0.003484,0.003549,36818049.0,SCUSDT
2025-03-06 12:00:00+00:00,0.003547,0.003557,0.003451,0.003518,35811038.0,SCUSDT
2025-03-06 16:00:00+00:00,0.00352,0.003526,0.0034,0.00345,33458535.0,SCUSDT
2025-03-06 20:00:00+00:00,0.003449,0.003518,0.003439,0.003511,28906588.0,SCUSDT
2025-03-07 00:00:00+00:00,0.003513,0.003575,0.003281,0.003377,172014219.0,SCUSDT
2025-03-07 04:00:00+00:00,0.003377,0.003427,0.003373,0.003426,15930590.0,SCUSDT
2025-03-07 08:00:00+00:00,0.003428,0.003466,0.003404,0.003456,19287404.0,SCUSDT
2025-03-07 12:00:00+00:00,0.003457,0.0035,0.003417,0.003464,56275875.0,SCUSDT
2025-03-07 16:00:00+00:00,0.003464,0.003513,0.003368,0.003484,41928635.0,SCUSDT
2025-03-07 20:00:00+00:00,0.00348,0.003493,0.003379,0.003402,33361882.0,SCUSDT
2025-03-08 00:00:00+00:00,0.003398,0.003425,0.003337,0.00337,23069236.0,SCUSDT
2025-03-08 04:00:00+00:00,0.003371,0.003384,0.003343,0.003347,12162436.0,SCUSDT
2025-03-08 08:00:00+00:00,0.003346,0.003377,0.003328,0.003331,33278682.0,SCUSDT
2025-03-08 12:00:00+00:00,0.003334,0.003409,0.00333,0.003377,25851726.0,SCUSDT
2025-03-08 16:00:00+00:00,0.003376,0.003407,0.003348,0.003386,42957485.0,SCUSDT
2025-03-08 20:00:00+00:00,0.003386,0.003388,0.003316,0.003347,20834877.0,SCUSDT
2025-03-09 00:00:00+00:00,0.00335,0.003362,0.003325,0.003329,14056298.0,SCUSDT
2025-03-09 04:00:00+00:00,0.003329,0.003351,0.003315,0.003351,12649944.0,SCUSDT
2025-03-09 08:00:00+00:00,0.003348,0.003349,0.003273,0.003288,28722255.0,SCUSDT
2025-03-09 12:00:00+00:00,0.00329,0.003291,0.0032,0.003215,39756236.0,SCUSDT
2025-03-09 16:00:00+00:00,0.003213,0.003235,0.003102,0.003169,73601967.0,SCUSDT
2025-02-28 20:00:00+00:00,6.307,6.367,6.25,6.321,14850.94,PROMUSDT
2025-03-01 00:00:00+00:00,6.325,6.37,6.264,6.278,8619.94,PROMUSDT
2025-03-01 04:00:00+00:00,6.274,6.328,6.216,6.251,14482.72,PROMUSDT
2025-03-01 08:00:00+00:00,6.252,6.341,6.173,6.285,19057.09,PROMUSDT
2025-03-01 12:00:00+00:00,6.285,6.372,6.266,6.316,12376.62,PROMUSDT
2025-03-01 16:00:00+00:00,6.321,6.334,6.13,6.293,29525.1,PROMUSDT
2025-03-01 20:00:00+00:00,6.297,6.532,6.276,6.486,28433.96,PROMUSDT
2025-03-02 00:00:00+00:00,6.486,6.487,6.352,6.391,10593.29,PROMUSDT
2025-03-02 04:00:00+00:00,6.391,6.464,6.385,6.451,4952.76,PROMUSDT
2025-03-02 08:00:00+00:00,6.453,6.6,6.424,6.531,15269.55,PROMUSDT
2025-03-02 12:00:00+00:00,6.53,6.605,6.376,6.493,21384.48,PROMUSDT
2025-03-02 16:00:00+00:00,6.495,6.676,6.437,6.596,51668.79,PROMUSDT
2025-03-02 20:00:00+00:00,6.589,6.628,6.482,6.572,20986.57,PROMUSDT
2025-03-03 00:00:00+00:00,6.577,6.694,6.493,6.627,17813.9,PROMUSDT
2025-03-03 04:00:00+00:00,6.63,6.71,6.55,6.685,20985.08,PROMUSDT
