Symbol,Total Trades,Win Rate,Return [%],Total Profit [%],Total Loss [%],Final Return [%]
PEOPLEUSDT,39,33.33333333333333,9.808817058672895,0,0,0
CHRUSDT,49,22.448979591836736,-11.226307200528506,0,0,0
ARKUSDT,47,29.78723404255319,1.8703308372970555,0,0,0
METISUSDT,46,21.73913043478261,-14.46474695039785,0,0,0
DYMUSDT,46,34.78260869565217,-1.8537332486173372,0,0,0
IOUSDT,46,30.434782608695656,4.102540185288387,0,0,0
DFUSDT,45,24.444444444444443,-7.669235331296815,0,0,0
HOTUSDT,40,30.0,-3.6535804861015992,0,0,0
COOKIEUSDT,32,43.75,26.191867142564313,0,0,0
LSKUSDT,47,25.53191489361702,-8.050801110771857,0,0,0
PHAUSDT,52,28.846153846153843,1.38106652551858,0,0,0
MAVUSDT,35,28.57142857142857,0.12544209982488538,0,0,0
STRKUSDT,43,34.883720930232556,8.515527929900191,0,0,0
STRAXUSDT,43,32.55813953488372,-5.4133929867124415,0,0,0
PERPUSDT,46,19.565217391304348,-11.366807565550705,0,0,0
ZILUSDT,44,25.0,-4.669340382034832,0,0,0
STXUSDT,41,24.390243902439025,-1.5252737022870686,0,0,0
GMTUSDT,34,29.411764705882355,2.132212733868009,0,0,0
ACHUSDT,39,30.76923076923077,-3.4786790458962553,0,0,0
ENAUSDT,27,33.33333333333333,8.314037069405336,0,0,0
HMSTRUSDT,31,12.903225806451612,-12.054244002799305,0,0,0
PYTHUSDT,44,34.090909090909086,0.8519860522496864,0,0,0
OMUSDT,47,23.404255319148938,-4.914643055916822,0,0,0
RAYUSDT,46,32.608695652173914,4.729396305539436,0,0,0
VANRYUSDT,50,34.0,18.286014289347968,0,0,0
GUSDT,44,36.36363636363637,5.659415336695569,0,0,0
CATIUSDT,31,19.35483870967742,-5.629161046681996,0,0,0
CTSIUSDT,43,23.25581395348837,-3.979783850915765,0,0,0
ETCUSDT,30,40.0,5.60016778505363,0,0,0
MBOXUSDT,51,25.49019607843137,-5.450327553736872,0,0,0
QNTUSDT,45,37.77777777777778,12.478127448688097,0,0,0
NMRUSDT,55,34.54545454545455,8.146716706117894,0,0,0
RIFUSDT,47,34.04255319148936,-0.6735794334031292,0,0,0
GLMRUSDT,44,31.818181818181817,0.6532898760916666,0,0,0
GTCUSDT,53,18.867924528301888,-11.37373398014386,0,0,0
SNXUSDT,51,29.411764705882355,-2.131452737689391,0,0,0
COTIUSDT,50,28.000000000000004,-5.263179990631854,0,0,0
PIXELUSDT,43,30.23255813953488,4.119279488421616,0,0,0
MINAUSDT,47,40.42553191489361,5.142254708765564,0,0,0
ALTUSDT,40,32.5,3.9652462876034087,0,0,0
OPUSDT,38,31.57894736842105,2.2551249649311065,0,0,0
GRTUSDT,48,31.25,0.8303244104339857,0,0,0
NKNUSDT,45,26.666666666666668,-4.861023506363295,0,0,0
ALPACAUSDT,32,28.125,-1.4406448217879748,0,0,0
WIFUSDT,43,25.581395348837212,-6.541460921404465,0,0,0
DYDXUSDT,42,21.428571428571427,-10.929748991781358,0,0,0
AIUSDT,48,27.083333333333332,-7.100731941224623,0,0,0
SCRTUSDT,44,29.545454545454547,0.5686510438919882,0,0,0
HOOKUSDT,51,27.450980392156865,-0.9836686117209611,0,0,0
MDTUSDT,35,17.142857142857142,-11.568273700912437,0,0,0
POLUSDT,47,25.53191489361702,-2.8032005485018483,0,0,0
MANTAUSDT,57,33.33333333333333,11.755423232218623,0,0,0
TAOUSDT,43,18.6046511627907,-11.822229962385341,0,0,0
RPLUSDT,41,34.146341463414636,4.010827121323953,0,0,0
CKBUSDT,43,27.906976744186046,-2.5122029744249534,0,0,0
TRBUSDT,49,28.57142857142857,1.4912700267171952,0,0,0
BNXUSDT,21,19.047619047619047,-8.736659708965977,0,0,0
FLMUSDT,43,30.23255813953488,-2.2283240071041046,0,0,0
BBUSDT,44,45.45454545454545,16.06891570014381,0,0,0
XVSUSDT,49,36.734693877551024,13.543022296121157,0,0,0
DUSKUSDT,46,26.08695652173913,-4.444804933446576,0,0,0
NEARUSDT,39,15.384615384615385,-13.845144970065961,0,0,0
CHESSUSDT,53,30.18867924528302,0.16173893507036846,0,0,0
IDUSDT,51,27.450980392156865,-2.606239460021374,0,0,0
RAREUSDT,34,26.47058823529412,-8.74417934423451,0,0,0
ROSEUSDT,42,35.714285714285715,3.064769076643465,0,0,0
PORTALUSDT,50,20.0,-10.177423040273599,0,0,0
C98USDT,42,23.809523809523807,-4.782781342637388,0,0,0
ALPHAUSDT,55,32.72727272727273,-8.471136207499192,0,0,0
COMBOUSDT,50,30.0,-7.015799319726625,0,0,0
SHELLUSDT,31,25.806451612903224,-4.075915407841408,0,0,0
HBARUSDT,33,30.303030303030305,-10.533552960103098,0,0,0
LINKUSDT,50,30.0,-1.1402323933199396,0,0,0
PHBUSDT,49,32.6530612244898,4.5134476981684335,0,0,0
CVXUSDT,40,12.5,-15.172544242115402,0,0,0
BANDUSDT,44,34.090909090909086,5.8676012015620715,0,0,0
DENTUSDT,49,30.612244897959183,-2.3318199347013375,0,0,0
SNTUSDT,43,27.906976744186046,-3.791198480018275,0,0,0
MKRUSDT,39,20.51282051282051,-11.780588705536783,0,0,0
AAVEUSDT,44,27.27272727272727,-7.399403489284438,0,0,0
RUNEUSDT,49,18.367346938775512,-15.779660456757213,0,0,0
ARUSDT,41,26.82926829268293,-1.2844586691644508,0,0,0
ICXUSDT,43,32.55813953488372,7.729079483517679,0,0,0
CTKUSDT,41,24.390243902439025,-3.123856123347918,0,0,0
ENJUSDT,35,28.57142857142857,-1.3067518962527624,0,0,0
LQTYUSDT,41,26.82926829268293,-0.5798253513279603,0,0,0
KSMUSDT,50,32.0,3.16103653834447,0,0,0
FIDAUSDT,58,18.96551724137931,-15.90832633618128,0,0,0
XAIUSDT,49,32.6530612244898,-0.030457377807528246,0,0,0
SYNUSDT,41,26.82926829268293,-0.9222995200928998,0,0,0
RVNUSDT,46,36.95652173913043,6.856283376349159,0,0,0
ONEUSDT,43,30.23255813953488,0.3912545033348491,0,0,0
XTZUSDT,56,19.642857142857142,-12.19179490400888,0,0,0
VIDTUSDT,42,28.57142857142857,6.620067371704243,0,0,0
HIGHUSDT,48,33.33333333333333,2.536544434583641,0,0,0
HEIUSDT,39,23.076923076923077,-2.945194401064154,0,0,0
DEXEUSDT,36,16.666666666666664,-10.024385409462907,0,0,0
1000CATUSDT,50,34.0,2.127236769158952,0,0,0
SKLUSDT,39,23.076923076923077,-6.947978933461406,0,0,0
KDAUSDT,56,23.214285714285715,-10.186233665569977,0,0,0
ACTUSDT,42,16.666666666666664,-13.83700757337393,0,0,0
VOXELUSDT,58,25.862068965517242,-5.1703046816405145,0,0,0
NFPUSDT,46,28.26086956521739,4.341674941710429,0,0,0
BICOUSDT,52,34.61538461538461,15.163053380990355,0,0,0
XVGUSDT,42,28.57142857142857,-4.221676305166341,0,0,0
SCRUSDT,47,27.659574468085108,-5.556204214745516,0,0,0
KAVAUSDT,48,27.083333333333332,1.232877864774922,0,0,0
GALAUSDT,38,28.947368421052634,3.3954155793039944,0,0,0
WUSDT,49,24.489795918367346,-4.003582997422677,0,0,0
ONGUSDT,46,21.73913043478261,-8.164983777994628,0,0,0
AGLDUSDT,46,19.565217391304348,-14.890438102413878,0,0,0
ASTRUSDT,44,27.27272727272727,-5.133783304777858,0,0,0
TLMUSDT,47,27.659574468085108,-4.921141042126669,0,0,0
DASHUSDT,44,29.545454545454547,-3.824531518707075,0,0,0
OXTUSDT,45,26.666666666666668,-4.746129740943306,0,0,0
IMXUSDT,49,38.775510204081634,2.9139267797330044,0,0,0
BALUSDT,41,26.82926829268293,-5.670235635856504,0,0,0
COSUSDT,41,26.82926829268293,1.777675802390149,0,0,0
RDNTUSDT,54,27.77777777777778,-5.477560320764489,0,0,0
ANIMEUSDT,43,20.930232558139537,-12.124299943244317,0,0,0
SFPUSDT,55,18.181818181818183,-10.039558566852705,0,0,0
ALICEUSDT,48,35.41666666666667,1.3011483741157688,0,0,0
STORJUSDT,49,30.612244897959183,-8.111076915641956,0,0,0
SANTOSUSDT,37,24.324324324324326,-8.395864738751984,0,0,0
BATUSDT,51,13.725490196078432,-18.16166954582435,0,0,0
EDUUSDT,45,22.22222222222222,-12.617778363630375,0,0,0
CVCUSDT,35,28.57142857142857,-2.8505403208092783,0,0,0
IDEXUSDT,42,26.190476190476193,-1.266300416901568,0,0,0
KAIAUSDT,44,11.363636363636363,-15.548316574470059,0,0,0
BERAUSDT,39,17.94871794871795,-12.687853560586646,0,0,0
XLMUSDT,43,13.953488372093023,-16.712105839982954,0,0,0
STPTUSDT,26,19.230769230769234,-7.365791784970183,0,0,0
APEUSDT,43,27.906976744186046,-0.10444085318560246,0,0,0
LEVERUSDT,52,23.076923076923077,-9.730348718040553,0,0,0
ATOMUSDT,42,28.57142857142857,-7.01407684641881,0,0,0
BSWUSDT,49,22.448979591836736,-6.169235239039001,0,0,0
GLMUSDT,50,32.0,-5.072437964813574,0,0,0
TIAUSDT,36,25.0,-6.584653817292489,0,0,0
ALGOUSDT,48,18.75,-17.3362369459445,0,0,0
FILUSDT,32,25.0,-3.629175883660745,0,0,0
JUPUSDT,45,33.33333333333333,5.095693523509126,0,0,0
MANAUSDT,52,15.384615384615385,-18.675809957814018,0,0,0
REZUSDT,29,20.689655172413794,-10.078830270330236,0,0,0
LAYERUSDT,32,25.0,-4.56375636411889,0,0,0
ZENUSDT,43,25.581395348837212,-2.3451546591366874,0,0,0
ORDIUSDT,38,28.947368421052634,0.027992420590750407,0,0,0
BEAMXUSDT,46,30.434782608695656,2.2770125293814574,0,0,0
HIVEUSDT,51,25.49019607843137,-6.328986276722386,0,0,0
AUCTIONUSDT,23,43.47826086956522,21.2632127697974,0,0,0
AXLUSDT,45,26.666666666666668,-5.682187226032069,0,0,0
MASKUSDT,53,11.320754716981133,-7.678595750412683,0,0,0
KAITOUSDT,41,26.82926829268293,-5.629784292871074,0,0,0
YFIUSDT,41,19.51219512195122,-13.09766833063144,0,0,0
AIXBTUSDT,50,40.0,30.041055022225947,0,0,0
LTCUSDT,39,28.205128205128204,0.37000030681831997,0,0,0
1000SATSUSDT,38,15.789473684210526,-2.923892938838806,0,0,0
REIUSDT,46,34.78260869565217,5.286430001448304,0,0,0
COMPUSDT,42,21.428571428571427,-9.557800766124668,0,0,0
ICPUSDT,41,31.70731707317073,1.2877895523702025,0,0,0
JTOUSDT,40,35.0,9.851083632619725,0,0,0
MAGICUSDT,47,42.5531914893617,14.474558688350442,0,0,0
GHSTUSDT,52,38.46153846153847,9.541009520398545,0,0,0
SUNUSDT,32,18.75,-6.625670182784356,0,0,0
AEVOUSDT,45,35.55555555555556,13.911377292071561,0,0,0
PENDLEUSDT,45,33.33333333333333,6.409971124736126,0,0,0
CYBERUSDT,48,31.25,6.857746871978254,0,0,0
TRUUSDT,45,37.77777777777778,1.8239547361623265,0,0,0
AERGOUSDT,54,18.51851851851852,-13.006506699129286,0,0,0
RONINUSDT,44,25.0,-1.7743339901839381,0,0,0
PENGUUSDT,39,28.205128205128204,-0.945265771581931,0,0,0
TROYUSDT,30,36.666666666666664,3.1439204836999886,0,0,0
PNUTUSDT,37,24.324324324324326,-7.5230644347013795,0,0,0
BCHUSDT,31,19.35483870967742,-5.670767793296126,0,0,0
AVAUSDT,35,28.57142857142857,5.48903752317375,0,0,0
INJUSDT,36,33.33333333333333,12.512615401344442,0,0,0
COWUSDT,46,30.434782608695656,8.039489828963438,0,0,0
ANKRUSDT,40,37.5,5.1189253311629175,0,0,0
BNTUSDT,57,28.07017543859649,-1.662965914619423,0,0,0
ARKMUSDT,44,25.0,-14.311194936190558,0,0,0
SLPUSDT,39,28.205128205128204,-2.0884886108713343,0,0,0
BADGERUSDT,37,32.432432432432435,7.507828153144196,0,0,0
CFXUSDT,41,31.70731707317073,0.19598988372227177,0,0,0
ZROUSDT,43,37.2093023255814,13.209454733349896,0,0,0
ENSUSDT,37,29.72972972972973,1.5183671117424848,0,0,0
DOTUSDT,41,17.073170731707318,-10.40448935928942,0,0,0
BANANAUSDT,52,26.923076923076923,-1.0160795976304215,0,0,0
LDOUSDT,37,35.13513513513514,3.622208384863473,0,0,0
API3USDT,54,33.33333333333333,4.574120469137433,0,0,0
MTLUSDT,53,28.30188679245283,-5.3564841837197195,0,0,0
RADUSDT,39,23.076923076923077,-14.950001509208022,0,0,0
OGNUSDT,54,18.51851851851852,-13.537162356983917,0,0,0
DOGSUSDT,45,33.33333333333333,2.338124299125653,0,0,0
USUALUSDT,41,43.90243902439025,22.12095392711072,0,0,0
BELUSDT,35,28.57142857142857,-2.8895713791748974,0,0,0
SPELLUSDT,47,31.914893617021278,2.5896147718264606,0,0,0
FLOWUSDT,59,33.89830508474576,2.030468134406663,0,0,0
POLYXUSDT,44,27.27272727272727,-0.6719122971322969,0,0,0
HIFIUSDT,46,34.78260869565217,1.2815967560268822,0,0,0
ONTUSDT,54,24.074074074074073,-4.68182632919508,0,0,0
TUSDT,42,30.952380952380953,1.2761169855798944,0,0,0
QUICKUSDT,34,32.35294117647059,5.902564600572479,0,0,0
SANDUSDT,46,28.26086956521739,-0.7187832877068897,0,0,0
THETAUSDT,42,33.33333333333333,-1.539413635819999,0,0,0
STEEMUSDT,46,23.91304347826087,-4.293521696376207,0,0,0
NEOUSDT,47,17.02127659574468,-10.121338095645815,0,0,0
CHZUSDT,29,24.137931034482758,-4.793790481739153,0,0,0
BOMEUSDT,45,40.0,10.099974982007872,0,0,0
EGLDUSDT,49,18.367346938775512,-8.159492256668385,0,0,0
LOKAUSDT,42,38.095238095238095,1.282541087479028,0,0,0
DOGEUSDT,43,37.2093023255814,3.4695501878100097,0,0,0
THEUSDT,38,23.684210526315788,-11.071850516963202,0,0,0
TWTUSDT,52,23.076923076923077,-3.583950469155411,0,0,0
VTHOUSDT,41,34.146341463414636,-0.09606975944285513,0,0,0
USTCUSDT,44,34.090909090909086,6.735423850354995,0,0,0
SUSHIUSDT,49,26.53061224489796,-2.189317068036599,0,0,0
SEIUSDT,42,23.809523809523807,-1.824124751897354,0,0,0
QTUMUSDT,50,28.000000000000004,-3.9090052143895653,0,0,0
SAGAUSDT,48,29.166666666666668,-6.123702221687488,0,0,0
UNIUSDT,40,30.0,-3.30701233950085,0,0,0
FTTUSDT,45,26.666666666666668,-7.089749315909833,0,0,0
ARBUSDT,45,26.666666666666668,-6.9640558048124195,0,0,0
RENDERUSDT,45,37.77777777777778,2.4799388047601676,0,0,0
TRXUSDT,34,26.47058823529412,-5.270589122682577,0,0,0
ILVUSDT,42,21.428571428571427,-2.33207597810867,0,0,0
SUPERUSDT,42,35.714285714285715,14.371422172835283,0,0,0
JASMYUSDT,40,35.0,6.238954011311382,0,0,0
1MBABYDOGEUSDT,51,29.411764705882355,-9.468364544237126,0,0,0
MOVEUSDT,32,31.25,1.9021672245905734,0,0,0
IOSTUSDT,43,25.581395348837212,-12.11393390415418,0,0,0
VETUSDT,49,24.489795918367346,-5.859681706814328,0,0,0
JOEUSDT,39,30.76923076923077,1.9709496190350153,0,0,0
YGGUSDT,52,38.46153846153847,10.98938775711786,0,0,0
VELODROMEUSDT,58,25.862068965517242,-6.706267309725587,0,0,0
FLUXUSDT,38,28.947368421052634,-0.069772339725669,0,0,0
BLURUSDT,48,25.0,-3.3290198328962317,0,0,0
1INCHUSDT,44,15.909090909090908,-11.524594318709081,0,0,0
RSRUSDT,44,29.545454545454547,0.3926682997816359,0,0,0
STGUSDT,44,40.909090909090914,8.238332166151935,0,0,0
WOOUSDT,42,40.476190476190474,11.113539935343248,0,0,0
FETUSDT,35,22.857142857142858,-4.1437582424515504,0,0,0
HFTUSDT,46,19.565217391304348,-5.866590295071051,0,0,0
AXSUSDT,50,28.000000000000004,-9.337555842404056,0,0,0
OMNIUSDT,51,21.568627450980394,-14.959942458126799,0,0,0
POWRUSDT,40,22.5,-6.336132590537657,0,0,0
WAXPUSDT,45,24.444444444444443,-5.936389242629626,0,0,0
NULSUSDT,45,17.77777777777778,-15.37057469940954,0,0,0
ETHFIUSDT,50,48.0,26.789955368987634,0,0,0
SUIUSDT,38,42.10526315789473,5.851338934634719,0,0,0
ZKUSDT,45,35.55555555555556,3.081962904545909,0,0,0
GASUSDT,45,37.77777777777778,4.965531170504215,0,0,0
NTRNUSDT,41,34.146341463414636,0.44394897452953735,0,0,0
LPTUSDT,41,36.58536585365854,0.4447212010248914,0,0,0
EOSUSDT,46,23.91304347826087,-6.069776656024007,0,0,0
GMXUSDT,42,28.57142857142857,-8.762226682779518,0,0,0
TRUMPUSDT,45,28.888888888888886,-9.169612354501453,0,0,0
RLCUSDT,46,15.217391304347828,-16.360724283974072,0,0,0
BAKEUSDT,49,16.3265306122449,-14.527972469839709,0,0,0
ADAUSDT,30,20.0,-13.641716084604896,0,0,0
SOLUSDT,38,31.57894736842105,4.765498154807696,0,0,0
CELRUSDT,46,32.608695652173914,1.2596115915212316,0,0,0
CELOUSDT,46,34.78260869565217,0.4905100532838377,0,0,0
ATAUSDT,50,20.0,-6.482375738517032,0,0,0
ACXUSDT,42,35.714285714285715,2.8637117330108772,0,0,0
FIOUSDT,44,18.181818181818183,-10.577780755415466,0,0,0
TONUSDT,44,43.18181818181818,9.727563057603687,0,0,0
XRPUSDT,46,34.78260869565217,6.4434202565525664,0,0,0
DGBUSDT,30,20.0,-9.97720181473858,0,0,0
APTUSDT,30,30.0,0.8736556994555169,0,0,0
FXSUSDT,41,24.390243902439025,-7.795925308368308,0,0,0
AVAXUSDT,28,14.285714285714285,-10.343319814492668,0,0,0
GPSUSDT,17,23.52941176470588,-1.089128741099697,0,0,0
REDUSDT,19,10.526315789473683,-22.184339796450676,0,0,0
VICUSDT,1,0.0,-3.825078056908969,0,0,0
EPICUSDT,3,33.33333333333333,0.8162538082533634,0,0,0
