#,binance_symbol,tradingview_symbol,trade_mode,last_update
66,GMXUSDT,true,false,2025-05-13 12:35:08.396734
67,CFXUSDT,true,false,2025-05-13 12:35:08.396734
68,STXUSDT,true,false,2025-05-13 12:35:08.396734
69,BNXUSDT,false,false,2025-05-13 12:35:08.396734
70,ACHUSDT,true,false,2025-05-13 12:35:08.396734
71,SSVUSDT,true,false,2025-05-13 12:35:08.396734
72,CKBUSDT,true,false,2025-05-13 12:35:08.396734
73,PERPUSDT,true,false,2025-05-13 12:35:08.396734
74,TRUUSDT,true,false,2025-05-13 12:35:08.396734
75,LQTYUSDT,true,false,2025-05-13 12:35:08.396734
76,IDUSDT,true,false,2025-05-13 12:35:08.396734
77,ARBUSDT,true,false,2025-05-13 12:35:08.396734
78,JOEUSDT,true,false,2025-05-13 12:35:08.396734
79,TLMUSDT,true,false,2025-05-13 12:35:08.396734
80,AMBUSDT,false,false,2025-05-13 12:35:08.396734
81,LEVERUSDT,true,false,2025-05-13 12:35:08.396734
82,RDNTUSDT,true,false,2025-05-13 12:35:08.396734
83,HFTUSDT,true,false,2025-05-13 12:35:08.396734
84,XVSUSDT,true,false,2025-05-13 12:35:08.396734
85,BLURUSDT,true,false,2025-05-13 12:35:08.396734
86,EDUUSDT,true,false,2025-05-13 12:35:08.396734
87,IDEXUSDT,true,false,2025-05-13 12:35:08.396734
88,SUIUSDT,true,false,2025-05-13 12:35:08.396734
89,1000PEPEUSDT,false,false,2025-05-13 12:35:08.396734
90,1000FLOKIUSDT,false,false,2025-05-13 12:35:08.396734
91,UMAUSDT,true,false,2025-05-13 12:35:08.396734
92,RADUSDT,true,false,2025-05-13 12:35:08.396734
93,KEYUSDT,false,false,2025-05-13 12:35:08.396734
94,COMBOUSDT,false,false,2025-05-13 12:35:08.396734
95,NMRUSDT,true,false,2025-05-13 12:35:08.396734
96,MAVUSDT,true,false,2025-05-13 12:35:08.396734
97,MDTUSDT,true,false,2025-05-13 12:35:08.396734
98,XVGUSDT,true,false,2025-05-13 12:35:08.396734
99,WLDUSDT,true,false,2025-05-13 12:35:08.396734
100,PENDLEUSDT,true,false,2025-05-13 12:35:08.396734
101,ARKMUSDT,true,false,2025-05-13 12:35:08.396734
102,AGLDUSDT,true,false,2025-05-13 12:35:08.396734
103,YGGUSDT,true,false,2025-05-13 12:35:08.396734
104,DODOXUSDT,false,false,2025-05-13 12:35:08.396734
105,BNTUSDT,true,false,2025-05-13 12:35:08.396734
106,OXTUSDT,true,false,2025-05-13 12:35:08.396734
107,SEIUSDT,true,false,2025-05-13 12:35:08.396734
108,CYBERUSDT,true,false,2025-05-13 12:35:08.396734
109,HIFIUSDT,true,false,2025-05-13 12:35:08.396734
110,ARKUSDT,true,false,2025-05-13 12:35:08.396734
111,GLMRUSDT,true,false,2025-05-13 12:35:08.396734
112,BICOUSDT,true,false,2025-05-13 12:35:08.396734
113,STRAXUSDT,true,false,2025-05-13 12:35:08.396734
114,LOOMUSDT,false,false,2025-05-13 12:35:08.396734
115,BIGTIMEUSDT,true,false,2025-05-13 12:35:08.396734
116,BONDUSDT,false,false,2025-05-13 12:35:08.396734
117,ORBSUSDT,false,false,2025-05-13 12:35:08.396734
118,STPTUSDT,true,false,2025-05-13 12:35:08.396734
119,WAXPUSDT,true,false,2025-05-13 12:35:08.396734
120,BSVUSDT,false,false,2025-05-13 12:35:08.396734
121,RIFUSDT,true,false,2025-05-13 12:35:08.396734
122,POLYXUSDT,true,false,2025-05-13 12:35:08.396734
123,GASUSDT,true,false,2025-05-13 12:35:08.396734
124,POWRUSDT,true,false,2025-05-13 12:35:08.396734
125,SLPUSDT,true,false,2025-05-13 12:35:08.396734
126,TIAUSDT,true,false,2025-05-13 12:35:08.396734
127,SNTUSDT,false,false,2025-05-13 12:35:08.396734
128,CAKEUSDT,true,false,2025-05-13 12:35:08.396734
129,MEMEUSDT,true,false,2025-05-13 12:35:08.396734
130,TWTUSDT,true,false,2025-05-13 12:35:08.396734
131,TOKENUSDT,false,false,2025-05-13 12:35:08.396734
132,ORDIUSDT,true,false,2025-05-13 12:35:08.396734
133,STEEMUSDT,true,false,2025-05-13 12:35:08.396734
134,BADGERUSDT,false,false,2025-05-13 12:35:08.396734
135,ILVUSDT,true,false,2025-05-13 12:35:08.396734
136,NTRNUSDT,true,false,2025-05-13 12:35:08.396734
137,KASUSDT,false,false,2025-05-13 12:35:08.396734
138,BEAMXUSDT,true,false,2025-05-13 12:35:08.396734
139,1000BONKUSDT,false,false,2025-05-13 12:35:08.396734
140,PYTHUSDT,true,false,2025-05-13 12:35:08.396734
141,SUPERUSDT,true,false,2025-05-13 12:35:08.396734
142,USTCUSDT,true,false,2025-05-13 12:35:08.396734
143,ONGUSDT,true,false,2025-05-13 12:35:08.396734
144,ETHWUSDT,false,false,2025-05-13 12:35:08.396734
145,JTOUSDT,true,false,2025-05-13 12:35:08.396734
146,1000SATSUSDT,true,false,2025-05-13 12:35:08.396734
147,AUCTIONUSDT,true,false,2025-05-13 12:35:08.396734
148,1000RATSUSDT,false,false,2025-05-13 12:35:08.396734
149,ACEUSDT,true,false,2025-05-13 12:35:08.396734
150,MOVRUSDT,true,false,2025-05-13 12:35:08.396734
151,NFPUSDT,true,false,2025-05-13 12:35:08.396734
152,AIUSDT,true,false,2025-05-13 12:35:08.396734
153,XAIUSDT,true,false,2025-05-13 12:35:08.396734
154,WIFUSDT,true,false,2025-05-13 12:35:08.396734
155,MANTAUSDT,true,false,2025-05-13 12:35:08.396734
156,ONDOUSDT,true,false,2025-05-13 12:35:08.396734
157,OCEANUSDT,false,false,2025-05-13 12:35:08.396734
158,CVCUSDT,true,false,2025-05-13 12:35:08.396734
159,BELUSDT,true,false,2025-05-13 12:35:08.396734
160,AXSUSDT,true,false,2025-05-13 12:35:08.396734
161,ALPHAUSDT,true,false,2025-05-13 12:35:08.396734
162,ZENUSDT,true,false,2025-05-13 12:35:08.396734
163,SKLUSDT,true,false,2025-05-13 12:35:08.396734
164,GRTUSDT,true,false,2025-05-13 12:35:08.396734
165,1INCHUSDT,true,false,2025-05-13 12:35:08.396734
166,CHZUSDT,true,false,2025-05-13 12:35:08.396734
167,SANDUSDT,true,false,2025-05-13 12:35:08.396734
168,ANKRUSDT,true,false,2025-05-13 12:35:08.396734
169,LITUSDT,false,false,2025-05-13 12:35:08.396734
170,UNFIUSDT,false,false,2025-05-13 12:35:08.396734
171,REEFUSDT,false,false,2025-05-13 12:35:08.396734
172,RVNUSDT,true,false,2025-05-13 12:35:08.396734
173,SFPUSDT,true,false,2025-05-13 12:35:08.396734
174,XEMUSDT,false,false,2025-05-13 12:35:08.396734
175,BTCSTUSDT,false,false,2025-05-13 12:35:08.396734
176,COTIUSDT,true,false,2025-05-13 12:35:08.396734
177,CHRUSDT,true,false,2025-05-13 12:35:08.396734
178,MANAUSDT,true,false,2025-05-13 12:35:08.396734
179,ALICEUSDT,true,false,2025-05-13 12:35:08.396734
180,LSKUSDT,true,false,2025-05-13 12:35:08.396734
181,ALTUSDT,true,false,2025-05-13 12:35:08.396734
182,JUPUSDT,true,false,2025-05-13 12:35:08.396734
183,ZETAUSDT,false,false,2025-05-13 12:35:08.396734
184,RONINUSDT,true,false,2025-05-13 12:35:08.396734
185,ZROUSDT,true,false,2025-05-13 12:35:08.396734
186,RENDERUSDT,true,false,2025-05-13 12:35:08.396734
187,BANANAUSDT,true,false,2025-05-13 12:35:08.396734
188,RAREUSDT,true,false,2025-05-13 12:35:08.396734
189,GUSDT,true,false,2025-05-13 12:35:08.396734
190,SYNUSDT,true,false,2025-05-13 12:35:08.396734
191,SYSUSDT,true,false,2025-05-13 12:35:08.396734
192,VOXELUSDT,true,false,2025-05-13 12:35:08.396734
193,BRETTUSDT,false,false,2025-05-13 12:35:08.396734
194,ALPACAUSDT,false,false,2025-05-13 12:35:08.396734
195,POPCATUSDT,false,false,2025-05-13 12:35:08.396734
196,SUNUSDT,true,false,2025-05-13 12:35:08.396734
197,VIDTUSDT,false,false,2025-05-13 12:35:08.396734
198,NULSUSDT,false,false,2025-05-13 12:35:08.396734
199,DOGSUSDT,true,false,2025-05-13 12:35:08.396734
200,MBOXUSDT,true,false,2025-05-13 12:35:08.396734
201,CHESSUSDT,true,false,2025-05-13 12:35:08.396734
202,FLUXUSDT,true,false,2025-05-13 12:35:08.396734
203,BSWUSDT,true,false,2025-05-13 12:35:08.396734
204,QUICKUSDT,true,false,2025-05-13 12:35:08.396734
205,NEIROETHUSDT,false,false,2025-05-13 12:35:08.396734
206,RPLUSDT,true,false,2025-05-13 12:35:08.396734
207,POLUSDT,true,false,2025-05-13 12:35:08.396734
208,GOATUSDT,false,false,2025-05-13 12:35:08.396734
209,MOODENGUSDT,false,false,2025-05-13 12:35:08.396734
210,SAFEUSDT,false,false,2025-05-13 12:35:08.396734
211,SANTOSUSDT,true,false,2025-05-13 12:35:08.396734
212,TROYUSDT,false,false,2025-05-13 12:35:08.396734
213,PONKEUSDT,false,false,2025-05-13 12:35:08.396734
214,COWUSDT,true,false,2025-05-13 12:35:08.396734
215,CETUSUSDT,true,false,2025-05-13 12:35:08.396734
216,1000000MOGUSDT,false,false,2025-05-13 12:35:08.396734
217,GRASSUSDT,false,false,2025-05-13 12:35:08.396734
218,DRIFTUSDT,false,false,2025-05-13 12:35:08.396734
219,SWELLUSDT,false,false,2025-05-13 12:35:08.396734
220,ACTUSDT,true,false,2025-05-13 12:35:08.396734
221,THEUSDT,true,false,2025-05-13 12:35:08.396734
222,MORPHOUSDT,false,false,2025-05-13 12:35:08.396734
223,CHILLGUYUSDT,false,false,2025-05-13 12:35:08.396734
224,KAIAUSDT,true,false,2025-05-13 12:35:08.396734
225,AEROUSDT,false,false,2025-05-13 12:35:08.396734
226,ACXUSDT,true,false,2025-05-13 12:35:08.396734
227,ORCAUSDT,true,false,2025-05-13 12:35:08.396734
228,MOVEUSDT,true,false,2025-05-13 12:35:08.396734
229,RAYSOLUSDT,false,false,2025-05-13 12:35:08.396734
230,KOMAUSDT,false,false,2025-05-13 12:35:08.396734
231,VIRTUALUSDT,true,false,2025-05-13 12:35:08.396734
232,SPXUSDT,false,false,2025-05-13 12:35:08.396734
233,MEUSDT,true,false,2025-05-13 12:35:08.396734
234,AVAUSDT,true,false,2025-05-13 12:35:08.396734
235,DEGOUSDT,true,false,2025-05-13 12:35:08.396734
236,VELODROMEUSDT,true,false,2025-05-13 12:35:08.396734
237,MOCAUSDT,false,false,2025-05-13 12:35:08.396734
238,VANAUSDT,true,false,2025-05-13 12:35:08.396734
239,PENGUUSDT,true,false,2025-05-13 12:35:08.396734
240,LUMIAUSDT,true,false,2025-05-13 12:35:08.396734
241,USUALUSDT,true,false,2025-05-13 12:35:08.396734
242,AIXBTUSDT,true,false,2025-05-13 12:35:08.396734
243,FARTCOINUSDT,false,false,2025-05-13 12:35:08.396734
244,KMNOUSDT,true,false,2025-05-13 12:35:08.396734
245,CGPTUSDT,true,false,2025-05-13 12:35:08.396734
246,HIVEUSDT,true,false,2025-05-13 12:35:08.396734
247,DEXEUSDT,true,false,2025-05-13 12:35:08.396734
248,PHAUSDT,true,false,2025-05-13 12:35:08.396734
249,DFUSDT,true,false,2025-05-13 12:35:08.396734
250,GRIFFAINUSDT,false,false,2025-05-13 12:35:08.396734
251,AI16ZUSDT,false,false,2025-05-13 12:35:08.396734
252,ZEREBROUSDT,false,false,2025-05-13 12:35:08.396734
253,BIOUSDT,true,false,2025-05-13 12:35:08.396734
254,COOKIEUSDT,true,false,2025-05-13 12:35:08.396734
255,ALCHUSDT,false,false,2025-05-13 12:35:08.396734
256,SWARMSUSDT,false,false,2025-05-13 12:35:08.396734
257,SONICUSDT,false,false,2025-05-13 12:35:08.396734
258,B2USDT,false,false,2025-05-13 12:35:08.396734
259,MILKUSDT,false,false,2025-05-13 12:35:08.396734
260,SYRUPUSDT,false,false,2025-05-13 12:35:08.396734
261,OBOLUSDT,false,false,2025-05-13 12:35:08.396734
262,DOODUSDT,false,false,2025-05-13 12:35:08.396734
263,OGUSDT,true,false,2025-05-13 12:35:08.396734
264,ZKJUSDT,false,false,2025-05-13 12:35:08.396734
265,SKYAIUSDT,false,false,2025-05-13 12:35:08.396734
266,BTCUSDT,true,false,2025-05-13 12:35:08.396734
267,ETHUSDT,true,false,2025-05-13 12:35:08.396734
268,BCHUSDT,true,false,2025-05-13 12:35:08.396734
269,XRPUSDT,true,false,2025-05-13 12:35:08.396734
270,EOSUSDT,true,false,2025-05-13 12:35:08.396734
271,LTCUSDT,true,false,2025-05-13 12:35:08.396734
272,TRXUSDT,true,false,2025-05-13 12:35:08.396734
273,ETCUSDT,true,false,2025-05-13 12:35:08.396734
274,LINKUSDT,true,false,2025-05-13 12:35:08.396734
275,XLMUSDT,true,false,2025-05-13 12:35:08.396734
276,ADAUSDT,true,false,2025-05-13 12:35:08.396734
277,XMRUSDT,false,false,2025-05-13 12:35:08.396734
278,DASHUSDT,true,false,2025-05-13 12:35:08.396734
279,ZECUSDT,true,false,2025-05-13 12:35:08.396734
280,XTZUSDT,true,false,2025-05-13 12:35:08.396734
281,BNBUSDT,true,false,2025-05-13 12:35:08.396734
282,ATOMUSDT,true,false,2025-05-13 12:35:08.396734
283,ONTUSDT,true,false,2025-05-13 12:35:08.396734
284,IOTAUSDT,true,false,2025-05-13 12:35:08.396734
285,BATUSDT,true,false,2025-05-13 12:35:08.396734
286,VETUSDT,true,false,2025-05-13 12:35:08.396734
287,NEOUSDT,true,false,2025-05-13 12:35:08.396734
288,QTUMUSDT,true,false,2025-05-13 12:35:08.396734
289,IOSTUSDT,true,false,2025-05-13 12:35:08.396734
290,THETAUSDT,true,false,2025-05-13 12:35:08.396734
291,ALGOUSDT,true,false,2025-05-13 12:35:08.396734
292,ZILUSDT,true,false,2025-05-13 12:35:08.396734
293,KNCUSDT,true,false,2025-05-13 12:35:08.396734
294,ZRXUSDT,true,false,2025-05-13 12:35:08.396734
295,COMPUSDT,true,false,2025-05-13 12:35:08.396734
296,OMGUSDT,false,false,2025-05-13 12:35:08.396734
297,DOGEUSDT,true,false,2025-05-13 12:35:08.396734
298,SXPUSDT,true,false,2025-05-13 12:35:08.396734
299,KAVAUSDT,true,false,2025-05-13 12:35:08.396734
300,BANDUSDT,true,false,2025-05-13 12:35:08.396734
301,RLCUSDT,true,false,2025-05-13 12:35:08.396734
302,WAVESUSDT,false,false,2025-05-13 12:35:08.396734
303,MKRUSDT,true,false,2025-05-13 12:35:08.396734
304,SNXUSDT,true,false,2025-05-13 12:35:08.396734
305,DOTUSDT,true,false,2025-05-13 12:35:08.396734
306,DEFIUSDT,false,false,2025-05-13 12:35:08.396734
307,YFIUSDT,true,false,2025-05-13 12:35:08.396734
308,BALUSDT,false,false,2025-05-13 12:35:08.396734
309,CRVUSDT,true,false,2025-05-13 12:35:08.396734
310,TRBUSDT,true,false,2025-05-13 12:35:08.396734
311,RUNEUSDT,true,false,2025-05-13 12:35:08.396734
312,SUSHIUSDT,true,false,2025-05-13 12:35:08.396734
313,EGLDUSDT,true,false,2025-05-13 12:35:08.396734
314,SOLUSDT,true,false,2025-05-13 12:35:08.396734
315,ICXUSDT,true,false,2025-05-13 12:35:08.396734
316,STORJUSDT,true,false,2025-05-13 12:35:08.396734
317,BLZUSDT,false,false,2025-05-13 12:35:08.396734
318,UNIUSDT,true,false,2025-05-13 12:35:08.396734
319,AVAXUSDT,true,false,2025-05-13 12:35:08.396734
320,FTMUSDT,false,false,2025-05-13 12:35:08.396734
321,ENJUSDT,true,false,2025-05-13 12:35:08.396734
322,FLMUSDT,true,false,2025-05-13 12:35:08.396734
323,RENUSDT,false,false,2025-05-13 12:35:08.396734
324,KSMUSDT,true,false,2025-05-13 12:35:08.396734
325,NEARUSDT,true,false,2025-05-13 12:35:08.396734
326,AAVEUSDT,true,false,2025-05-13 12:35:08.396734
327,FILUSDT,true,false,2025-05-13 12:35:08.396734
328,RSRUSDT,true,false,2025-05-13 12:35:08.396734
329,DYMUSDT,true,false,2025-05-13 12:35:08.396734
330,OMUSDT,true,false,2025-05-13 12:35:08.396734
331,PIXELUSDT,true,false,2025-05-13 12:35:08.396734
332,STRKUSDT,true,false,2025-05-13 12:35:08.396734
333,GLMUSDT,true,false,2025-05-13 12:35:08.396734
334,PORTALUSDT,true,false,2025-05-13 12:35:08.396734
335,TONUSDT,true,false,2025-05-13 12:35:08.396734
336,AXLUSDT,true,false,2025-05-13 12:35:08.396734
337,MYROUSDT,false,false,2025-05-13 12:35:08.396734
338,METISUSDT,true,false,2025-05-13 12:35:08.396734
339,AEVOUSDT,true,false,2025-05-13 12:35:08.396734
340,VANRYUSDT,true,false,2025-05-13 12:35:08.396734
341,BOMEUSDT,true,false,2025-05-13 12:35:08.396734
342,ETHFIUSDT,true,false,2025-05-13 12:35:08.396734
343,ENAUSDT,true,false,2025-05-13 12:35:08.396734
344,WUSDT,true,false,2025-05-13 12:35:08.396734
345,TNSRUSDT,true,false,2025-05-13 12:35:08.396734
346,SAGAUSDT,true,false,2025-05-13 12:35:08.396734
347,TAOUSDT,true,false,2025-05-13 12:35:08.396734
348,OMNIUSDT,true,false,2025-05-13 12:35:08.396734
349,REZUSDT,true,false,2025-05-13 12:35:08.396734
350,BBUSDT,true,false,2025-05-13 12:35:08.396734
351,NOTUSDT,true,false,2025-05-13 12:35:08.396734
352,TURBOUSDT,true,false,2025-05-13 12:35:08.396734
353,IOUSDT,true,false,2025-05-13 12:35:08.396734
354,ZKUSDT,true,false,2025-05-13 12:35:08.396734
355,MEWUSDT,false,false,2025-05-13 12:35:08.396734
356,LISTAUSDT,true,false,2025-05-13 12:35:08.396734
357,UXLINKUSDT,false,false,2025-05-13 12:35:08.396734
358,1MBABYDOGEUSDT,true,false,2025-05-13 12:35:08.396734
359,NEIROUSDT,true,false,2025-05-13 12:35:08.396734
360,KDAUSDT,true,false,2025-05-13 12:35:08.396734
361,FIDAUSDT,true,false,2025-05-13 12:35:08.396734
362,FIOUSDT,true,false,2025-05-13 12:35:08.396734
363,CATIUSDT,true,false,2025-05-13 12:35:08.396734
364,GHSTUSDT,true,false,2025-05-13 12:35:08.396734
365,LOKAUSDT,true,false,2025-05-13 12:35:08.396734
366,HMSTRUSDT,true,false,2025-05-13 12:35:08.396734
367,REIUSDT,true,false,2025-05-13 12:35:08.396734
368,COSUSDT,true,false,2025-05-13 12:35:08.396734
369,EIGENUSDT,true,false,2025-05-13 12:35:08.396734
370,DIAUSDT,true,false,2025-05-13 12:35:08.396734
371,1000CATUSDT,true,false,2025-05-13 12:35:08.396734
372,SCRUSDT,true,false,2025-05-13 12:35:08.396734
373,PNUTUSDT,true,false,2025-05-13 12:35:08.396734
374,HIPPOUSDT,false,false,2025-05-13 12:35:08.396734
375,1000XUSDT,false,false,2025-05-13 12:35:08.396734
376,DEGENUSDT,false,false,2025-05-13 12:35:08.396734
377,BANUSDT,false,false,2025-05-13 12:35:08.396734
378,AKTUSDT,false,false,2025-05-13 12:35:08.396734
379,SLERFUSDT,false,false,2025-05-13 12:35:08.396734
380,SCRTUSDT,true,false,2025-05-13 12:35:08.396734
381,1000CHEEMSUSDT,true,false,2025-05-13 12:35:08.396734
382,1000WHYUSDT,false,false,2025-05-13 12:35:08.396734
383,DUSDT,true,false,2025-05-13 12:35:08.396734
384,PROMUSDT,true,false,2025-05-13 12:35:08.396734
385,SUSDT,true,false,2025-05-13 12:35:08.396734
386,SOLVUSDT,true,false,2025-05-13 12:35:08.396734
387,ARCUSDT,false,false,2025-05-13 12:35:08.396734
388,AVAAIUSDT,false,false,2025-05-13 12:35:08.396734
389,TRUMPUSDT,true,false,2025-05-13 12:35:08.396734
390,MELANIAUSDT,false,false,2025-05-13 12:35:08.396734
391,VTHOUSDT,true,false,2025-05-13 12:35:08.396734
392,ANIMEUSDT,true,false,2025-05-13 12:35:08.396734
393,VINEUSDT,false,false,2025-05-13 12:35:08.396734
394,PIPPINUSDT,false,false,2025-05-13 12:35:08.396734
395,VVVUSDT,false,false,2025-05-13 12:35:08.396734
396,BERAUSDT,true,false,2025-05-13 12:35:08.396734
397,TSTUSDT,true,false,2025-05-13 12:35:08.396734
398,LAYERUSDT,true,false,2025-05-13 12:35:08.396734
399,HEIUSDT,true,false,2025-05-13 12:35:08.396734
400,B3USDT,false,false,2025-05-13 12:35:08.396734
401,IPUSDT,false,false,2025-05-13 12:35:08.396734
402,GPSUSDT,true,false,2025-05-13 12:35:08.396734
403,SHELLUSDT,true,false,2025-05-13 12:35:08.396734
404,KAITOUSDT,true,false,2025-05-13 12:35:08.396734
405,REDUSDT,true,false,2025-05-13 12:35:08.396734
406,VICUSDT,true,false,2025-05-13 12:35:08.396734
407,EPICUSDT,true,false,2025-05-13 12:35:08.396734
408,BMTUSDT,true,false,2025-05-13 12:35:08.396734
409,MUBARAKUSDT,true,false,2025-05-13 12:35:08.396734
410,FORMUSDT,true,false,2025-05-13 12:35:08.396734
411,BIDUSDT,false,false,2025-05-13 12:35:08.396734
412,TUTUSDT,true,false,2025-05-13 12:35:08.396734
413,BROCCOLI714USDT,true,false,2025-05-13 12:35:08.396734
414,BROCCOLIF3BUSDT,false,false,2025-05-13 12:35:08.396734
415,SIRENUSDT,false,false,2025-05-13 12:35:08.396734
416,BANANAS31USDT,true,false,2025-05-13 12:35:08.396734
417,BRUSDT,false,false,2025-05-13 12:35:08.396734
418,PLUMEUSDT,false,false,2025-05-13 12:35:08.396734
419,NILUSDT,true,false,2025-05-13 12:35:08.396734
420,PARTIUSDT,true,false,2025-05-13 12:35:08.396734
421,JELLYJELLYUSDT,false,false,2025-05-13 12:35:08.396734
422,MAVIAUSDT,false,false,2025-05-13 12:35:08.396734
423,PAXGUSDT,true,false,2025-05-13 12:35:08.396734
424,WALUSDT,false,false,2025-05-13 12:35:08.396734
425,FUNUSDT,true,false,2025-05-13 12:35:08.396734
426,MLNUSDT,true,false,2025-05-13 12:35:08.396734
427,GUNUSDT,true,false,2025-05-13 12:35:08.396734
428,ATHUSDT,false,false,2025-05-13 12:35:08.396734
429,BABYUSDT,true,false,2025-05-13 12:35:08.396734
430,FORTHUSDT,true,false,2025-05-13 12:35:08.396734
431,PROMPTUSDT,false,false,2025-05-13 12:35:08.396734
432,XCNUSDT,false,false,2025-05-13 12:35:08.396734
433,PUMPUSDT,false,false,2025-05-13 12:35:08.396734
434,STOUSDT,true,false,2025-05-13 12:35:08.396734
435,FHEUSDT,false,false,2025-05-13 12:35:08.396734
436,KERNELUSDT,true,false,2025-05-13 12:35:08.396734
437,WCTUSDT,true,false,2025-05-13 12:35:08.396734
438,INITUSDT,true,false,2025-05-13 12:35:08.396734
439,AERGOUSDT,false,false,2025-05-13 12:35:08.396734
440,BANKUSDT,false,false,2025-05-13 12:35:08.396734
441,EPTUSDT,false,false,2025-05-13 12:35:08.396734
442,DEEPUSDT,false,false,2025-05-13 12:35:08.396734
443,HYPERUSDT,true,false,2025-05-13 12:35:08.396734
444,MEMEFIUSDT,false,false,2025-05-13 12:35:08.396734
445,FISUSDT,true,false,2025-05-13 12:35:08.396734
446,JSTUSDT,true,false,2025-05-13 12:35:08.396734
447,SIGNUSDT,true,false,2025-05-13 12:35:08.396734
448,PUNDIXUSDT,true,false,2025-05-13 12:35:08.396734
449,CTKUSDT,true,false,2025-05-13 12:35:08.396734
450,AIOTUSDT,false,false,2025-05-13 12:35:08.396734
451,DOLOUSDT,false,false,2025-05-13 12:35:08.396734
452,HAEDALUSDT,false,false,2025-05-13 12:35:08.396734
453,SXTUSDT,true,false,2025-05-13 12:35:08.396734
454,ASRUSDT,true,false,2025-05-13 12:35:08.396734
455,ALPINEUSDT,true,false,2025-05-13 12:35:08.396734
