#,binance_symbol,tradingview_symbol,trade_mode,last_update
165,1000SATSUSDT,true,false,2025-05-13 15:22:08.541087
166,AUCTIONUSDT,true,false,2025-05-13 15:22:08.541087
167,1000RATSUSDT,false,false,2025-05-13 15:22:08.541087
168,ACEUSDT,true,false,2025-05-13 15:22:08.541087
169,MOVRUSDT,true,false,2025-05-13 15:22:08.541087
170,NFPUSDT,true,false,2025-05-13 15:22:08.541087
171,AIUSDT,true,false,2025-05-13 15:22:08.541087
172,XAIUSDT,true,false,2025-05-13 15:22:08.541087
173,WIFUSDT,true,false,2025-05-13 15:22:08.541087
174,MANTAUSDT,true,false,2025-05-13 15:22:08.541087
175,ONDOUSDT,true,false,2025-05-13 15:22:08.541087
176,LSKUSDT,true,false,2025-05-13 15:22:08.541087
177,ALTUSDT,true,false,2025-05-13 15:22:08.541087
178,JUPUSDT,true,false,2025-05-13 15:22:08.541087
179,ZETAUSDT,false,false,2025-05-13 15:22:08.541087
180,RONINUSDT,true,false,2025-05-13 15:22:08.541087
181,DYMUSDT,true,false,2025-05-13 15:22:08.541087
182,OMUSDT,true,false,2025-05-13 15:22:08.541087
183,PIXELUSDT,true,false,2025-05-13 15:22:08.541087
184,STRKUSDT,true,false,2025-05-13 15:22:08.541087
185,GLMUSDT,true,false,2025-05-13 15:22:08.541087
186,PORTALUSDT,true,false,2025-05-13 15:22:08.541087
187,TONUSDT,true,false,2025-05-13 15:22:08.541087
188,AXLUSDT,true,false,2025-05-13 15:22:08.541087
189,MYROUSDT,false,false,2025-05-13 15:22:08.541087
190,METISUSDT,true,false,2025-05-13 15:22:08.541087
191,AEVOUSDT,true,false,2025-05-13 15:22:08.541087
192,VANRYUSDT,true,false,2025-05-13 15:22:08.541087
193,BOMEUSDT,true,false,2025-05-13 15:22:08.541087
194,ETHFIUSDT,true,false,2025-05-13 15:22:08.541087
195,ENAUSDT,true,false,2025-05-13 15:22:08.541087
196,WUSDT,true,false,2025-05-13 15:22:08.541087
197,TNSRUSDT,true,false,2025-05-13 15:22:08.541087
198,SAGAUSDT,true,false,2025-05-13 15:22:08.541087
199,TAOUSDT,true,false,2025-05-13 15:22:08.541087
200,OMNIUSDT,true,false,2025-05-13 15:22:08.541087
201,REZUSDT,true,false,2025-05-13 15:22:08.541087
202,BBUSDT,true,false,2025-05-13 15:22:08.541087
203,NOTUSDT,true,false,2025-05-13 15:22:08.541087
204,TURBOUSDT,true,false,2025-05-13 15:22:08.541087
205,IOUSDT,true,false,2025-05-13 15:22:08.541087
206,ZKUSDT,true,false,2025-05-13 15:22:08.541087
207,MEWUSDT,false,false,2025-05-13 15:22:08.541087
208,LISTAUSDT,true,false,2025-05-13 15:22:08.541087
209,ZROUSDT,true,false,2025-05-13 15:22:08.541087
210,RENDERUSDT,true,false,2025-05-13 15:22:08.541087
211,BANANAUSDT,true,false,2025-05-13 15:22:08.541087
212,RAREUSDT,true,false,2025-05-13 15:22:08.541087
213,GUSDT,true,false,2025-05-13 15:22:08.541087
214,SYNUSDT,true,false,2025-05-13 15:22:08.541087
215,SYSUSDT,true,false,2025-05-13 15:22:08.541087
216,VOXELUSDT,true,false,2025-05-13 15:22:08.541087
217,BRETTUSDT,false,false,2025-05-13 15:22:08.541087
218,ALPACAUSDT,false,false,2025-05-13 15:22:08.541087
219,POPCATUSDT,false,false,2025-05-13 15:22:08.541087
220,SUNUSDT,true,false,2025-05-13 15:22:08.541087
221,FIDAUSDT,true,false,2025-05-13 15:22:08.541087
222,FIOUSDT,true,false,2025-05-13 15:22:08.541087
223,CATIUSDT,true,false,2025-05-13 15:22:08.541087
224,GHSTUSDT,true,false,2025-05-13 15:22:08.541087
225,LOKAUSDT,true,false,2025-05-13 15:22:08.541087
226,HMSTRUSDT,true,false,2025-05-13 15:22:08.541087
227,REIUSDT,true,false,2025-05-13 15:22:08.541087
228,COSUSDT,true,false,2025-05-13 15:22:08.541087
229,EIGENUSDT,true,false,2025-05-13 15:22:08.541087
230,DIAUSDT,true,false,2025-05-13 15:22:08.541087
231,1000CATUSDT,true,false,2025-05-13 15:22:08.541087
232,SCRUSDT,true,false,2025-05-13 15:22:08.541087
233,GOATUSDT,false,false,2025-05-13 15:22:08.541087
234,MOODENGUSDT,false,false,2025-05-13 15:22:08.541087
235,SAFEUSDT,false,false,2025-05-13 15:22:08.541087
236,SANTOSUSDT,true,false,2025-05-13 15:22:08.541087
237,TROYUSDT,false,false,2025-05-13 15:22:08.541087
238,PONKEUSDT,false,false,2025-05-13 15:22:08.541087
239,COWUSDT,true,false,2025-05-13 15:22:08.541087
240,CETUSUSDT,true,false,2025-05-13 15:22:08.541087
241,1000000MOGUSDT,false,false,2025-05-13 15:22:08.541087
242,GRASSUSDT,false,false,2025-05-13 15:22:08.541087
243,DRIFTUSDT,false,false,2025-05-13 15:22:08.541087
244,SWELLUSDT,false,false,2025-05-13 15:22:08.541087
245,ACTUSDT,true,false,2025-05-13 15:22:08.541087
246,PNUTUSDT,true,false,2025-05-13 15:22:08.541087
247,HIPPOUSDT,false,false,2025-05-13 15:22:08.541087
248,1000XUSDT,false,false,2025-05-13 15:22:08.541087
249,DEGENUSDT,false,false,2025-05-13 15:22:08.541087
250,BANUSDT,false,false,2025-05-13 15:22:08.541087
251,AKTUSDT,false,false,2025-05-13 15:22:08.541087
252,SLERFUSDT,false,false,2025-05-13 15:22:08.541087
253,SCRTUSDT,true,false,2025-05-13 15:22:08.541087
254,1000CHEEMSUSDT,true,false,2025-05-13 15:22:08.541087
255,1000WHYUSDT,false,false,2025-05-13 15:22:08.541087
256,THEUSDT,true,false,2025-05-13 15:22:08.541087
257,MORPHOUSDT,false,false,2025-05-13 15:22:08.541087
258,CHILLGUYUSDT,false,false,2025-05-13 15:22:08.541087
259,KAIAUSDT,true,false,2025-05-13 15:22:08.541087
260,AEROUSDT,false,false,2025-05-13 15:22:08.541087
261,ACXUSDT,true,false,2025-05-13 15:22:08.541087
262,ORCAUSDT,true,false,2025-05-13 15:22:08.541087
263,MOVEUSDT,true,false,2025-05-13 15:22:08.541087
264,RAYSOLUSDT,false,false,2025-05-13 15:22:08.541087
265,KOMAUSDT,false,false,2025-05-13 15:22:08.541087
266,VIRTUALUSDT,true,false,2025-05-13 15:22:08.541087
267,SPXUSDT,false,false,2025-05-13 15:22:08.541087
268,MEUSDT,true,false,2025-05-13 15:22:08.541087
269,AVAUSDT,true,false,2025-05-13 15:22:08.541087
270,DEGOUSDT,true,false,2025-05-13 15:22:08.541087
271,VELODROMEUSDT,true,false,2025-05-13 15:22:08.541087
272,MOCAUSDT,false,false,2025-05-13 15:22:08.541087
273,VANAUSDT,true,false,2025-05-13 15:22:08.541087
274,PENGUUSDT,true,false,2025-05-13 15:22:08.541087
275,LUMIAUSDT,true,false,2025-05-13 15:22:08.541087
276,USUALUSDT,true,false,2025-05-13 15:22:08.541087
277,AIXBTUSDT,true,false,2025-05-13 15:22:08.541087
278,FARTCOINUSDT,false,false,2025-05-13 15:22:08.541087
279,KMNOUSDT,true,false,2025-05-13 15:22:08.541087
280,CGPTUSDT,true,false,2025-05-13 15:22:08.541087
281,HIVEUSDT,true,false,2025-05-13 15:22:08.541087
282,DEXEUSDT,true,false,2025-05-13 15:22:08.541087
283,PHAUSDT,true,false,2025-05-13 15:22:08.541087
284,DFUSDT,true,false,2025-05-13 15:22:08.541087
285,GRIFFAINUSDT,false,false,2025-05-13 15:22:08.541087
286,AI16ZUSDT,false,false,2025-05-13 15:22:08.541087
287,ZEREBROUSDT,false,false,2025-05-13 15:22:08.541087
288,BIOUSDT,true,false,2025-05-13 15:22:08.541087
289,COOKIEUSDT,true,false,2025-05-13 15:22:08.541087
290,ALCHUSDT,false,false,2025-05-13 15:22:08.541087
291,SWARMSUSDT,false,false,2025-05-13 15:22:08.541087
292,SONICUSDT,false,false,2025-05-13 15:22:08.541087
293,PROMUSDT,true,false,2025-05-13 15:22:08.541087
294,SUSDT,true,false,2025-05-13 15:22:08.541087
295,SOLVUSDT,true,false,2025-05-13 15:22:08.541087
296,ARCUSDT,false,false,2025-05-13 15:22:08.541087
297,AVAAIUSDT,false,false,2025-05-13 15:22:08.541087
298,TRUMPUSDT,true,false,2025-05-13 15:22:08.541087
299,MELANIAUSDT,false,false,2025-05-13 15:22:08.541087
300,VTHOUSDT,true,false,2025-05-13 15:22:08.541087
301,ANIMEUSDT,true,false,2025-05-13 15:22:08.541087
302,VINEUSDT,false,false,2025-05-13 15:22:08.541087
303,PIPPINUSDT,false,false,2025-05-13 15:22:08.541087
304,VVVUSDT,false,false,2025-05-13 15:22:08.541087
305,BERAUSDT,true,false,2025-05-13 15:22:08.541087
306,TSTUSDT,true,false,2025-05-13 15:22:08.541087
307,LAYERUSDT,true,false,2025-05-13 15:22:08.541087
308,HEIUSDT,true,false,2025-05-13 15:22:08.541087
309,B3USDT,false,false,2025-05-13 15:22:08.541087
310,IPUSDT,false,false,2025-05-13 15:22:08.541087
311,GPSUSDT,true,false,2025-05-13 15:22:08.541087
312,SHELLUSDT,true,false,2025-05-13 15:22:08.541087
313,KAITOUSDT,true,false,2025-05-13 15:22:08.541087
314,REDUSDT,true,false,2025-05-13 15:22:08.541087
315,BTCUSDT,true,false,2025-05-13 15:22:08.541087
316,ETHUSDT,true,false,2025-05-13 15:22:08.541087
317,BCHUSDT,true,false,2025-05-13 15:22:08.541087
318,XRPUSDT,true,false,2025-05-13 15:22:08.541087
319,EOSUSDT,true,false,2025-05-13 15:22:08.541087
320,LTCUSDT,true,false,2025-05-13 15:22:08.541087
321,TRXUSDT,true,false,2025-05-13 15:22:08.541087
322,ETCUSDT,true,false,2025-05-13 15:22:08.541087
323,LINKUSDT,true,false,2025-05-13 15:22:08.541087
324,XLMUSDT,true,false,2025-05-13 15:22:08.541087
325,ADAUSDT,true,false,2025-05-13 15:22:08.541087
326,XMRUSDT,false,false,2025-05-13 15:22:08.541087
327,DASHUSDT,true,false,2025-05-13 15:22:08.541087
328,ZECUSDT,true,false,2025-05-13 15:22:08.541087
329,XTZUSDT,true,false,2025-05-13 15:22:08.541087
330,BNBUSDT,true,false,2025-05-13 15:22:08.541087
331,ATOMUSDT,true,false,2025-05-13 15:22:08.541087
332,ONTUSDT,true,false,2025-05-13 15:22:08.541087
333,IOTAUSDT,true,false,2025-05-13 15:22:08.541087
334,BATUSDT,true,false,2025-05-13 15:22:08.541087
335,VETUSDT,true,false,2025-05-13 15:22:08.541087
336,NEOUSDT,true,false,2025-05-13 15:22:08.541087
337,QTUMUSDT,true,false,2025-05-13 15:22:08.541087
338,IOSTUSDT,true,false,2025-05-13 15:22:08.541087
339,THETAUSDT,true,false,2025-05-13 15:22:08.541087
340,ALGOUSDT,true,false,2025-05-13 15:22:08.541087
341,ZILUSDT,true,false,2025-05-13 15:22:08.541087
342,KNCUSDT,true,false,2025-05-13 15:22:08.541087
343,ZRXUSDT,true,false,2025-05-13 15:22:08.541087
344,COMPUSDT,true,false,2025-05-13 15:22:08.541087
345,OMGUSDT,false,false,2025-05-13 15:22:08.541087
346,DOGEUSDT,true,false,2025-05-13 15:22:08.541087
347,SXPUSDT,true,false,2025-05-13 15:22:08.541087
348,KAVAUSDT,true,false,2025-05-13 15:22:08.541087
349,BANDUSDT,true,false,2025-05-13 15:22:08.541087
350,RLCUSDT,true,false,2025-05-13 15:22:08.541087
351,WAVESUSDT,false,false,2025-05-13 15:22:08.541087
352,MKRUSDT,true,false,2025-05-13 15:22:08.541087
353,SNXUSDT,true,false,2025-05-13 15:22:08.541087
354,DOTUSDT,true,false,2025-05-13 15:22:08.541087
355,DEFIUSDT,false,false,2025-05-13 15:22:08.541087
356,YFIUSDT,true,false,2025-05-13 15:22:08.541087
357,BALUSDT,false,false,2025-05-13 15:22:08.541087
358,CRVUSDT,true,false,2025-05-13 15:22:08.541087
359,TRBUSDT,true,false,2025-05-13 15:22:08.541087
360,RUNEUSDT,true,false,2025-05-13 15:22:08.541087
361,SUSHIUSDT,true,false,2025-05-13 15:22:08.541087
362,EGLDUSDT,true,false,2025-05-13 15:22:08.541087
363,SOLUSDT,true,false,2025-05-13 15:22:08.541087
364,ICXUSDT,true,false,2025-05-13 15:22:08.541087
365,STORJUSDT,true,false,2025-05-13 15:22:08.541087
366,BLZUSDT,false,false,2025-05-13 15:22:08.541087
367,UNIUSDT,true,false,2025-05-13 15:22:08.541087
368,AVAXUSDT,true,false,2025-05-13 15:22:08.541087
369,FTMUSDT,false,false,2025-05-13 15:22:08.541087
370,ENJUSDT,true,false,2025-05-13 15:22:08.541087
371,FLMUSDT,true,false,2025-05-13 15:22:08.541087
372,RENUSDT,false,false,2025-05-13 15:22:08.541087
373,KSMUSDT,true,false,2025-05-13 15:22:08.541087
374,NEARUSDT,true,false,2025-05-13 15:22:08.541087
375,AAVEUSDT,true,false,2025-05-13 15:22:08.541087
376,FILUSDT,true,false,2025-05-13 15:22:08.541087
377,RSRUSDT,true,false,2025-05-13 15:22:08.541087
378,LRCUSDT,true,false,2025-05-13 15:22:08.541087
379,OCEANUSDT,false,false,2025-05-13 15:22:08.541087
380,CVCUSDT,true,false,2025-05-13 15:22:08.541087
381,BELUSDT,true,false,2025-05-13 15:22:08.541087
382,NXPCUSDT,,false,
383,TOMOUSDT,,false,
384,AUDIOUSDT,,false,
385,ANTUSDT,,false,
386,FOOTBALLUSDT,,false,
387,BLUEBIRDUSDT,,false,
388,MBLUSDT,,false,
389,ABCCCUSDT,,false,
390,VIDTUSDT,false,false,2025-05-13 15:22:08.541087
391,NULSUSDT,false,false,2025-05-13 15:22:08.541087
392,DOGSUSDT,true,false,2025-05-13 15:22:08.541087
393,MBOXUSDT,true,false,2025-05-13 15:22:08.541087
394,CHESSUSDT,true,false,2025-05-13 15:22:08.541087
395,FLUXUSDT,true,false,2025-05-13 15:22:08.541087
396,BSWUSDT,true,false,2025-05-13 15:22:08.541087
397,QUICKUSDT,true,false,2025-05-13 15:22:08.541087
398,NEIROETHUSDT,false,false,2025-05-13 15:22:08.541087
399,RPLUSDT,true,false,2025-05-13 15:22:08.541087
400,POLUSDT,true,false,2025-05-13 15:22:08.541087
401,UXLINKUSDT,false,false,2025-05-13 15:22:08.541087
402,1MBABYDOGEUSDT,true,false,2025-05-13 15:22:08.541087
403,NEIROUSDT,true,false,2025-05-13 15:22:08.541087
404,KDAUSDT,true,false,2025-05-13 15:22:08.541087
405,DUSDT,true,false,2025-05-13 15:22:08.541087
406,VICUSDT,true,false,2025-05-13 15:22:08.541087
407,EPICUSDT,true,false,2025-05-13 15:22:08.541087
408,BMTUSDT,true,false,2025-05-13 15:22:08.541087
409,MUBARAKUSDT,true,false,2025-05-13 15:22:08.541087
410,FORMUSDT,true,false,2025-05-13 15:22:08.541087
411,BIDUSDT,false,false,2025-05-13 15:22:08.541087
412,TUTUSDT,true,false,2025-05-13 15:22:08.541087
413,BROCCOLI714USDT,true,false,2025-05-13 15:22:08.541087
414,BROCCOLIF3BUSDT,false,false,2025-05-13 15:22:08.541087
415,SIRENUSDT,false,false,2025-05-13 15:22:08.541087
416,BANANAS31USDT,true,false,2025-05-13 15:22:08.541087
417,BRUSDT,false,false,2025-05-13 15:22:08.541087
418,PLUMEUSDT,false,false,2025-05-13 15:22:08.541087
419,NILUSDT,true,false,2025-05-13 15:22:08.541087
420,PARTIUSDT,true,false,2025-05-13 15:22:08.541087
421,JELLYJELLYUSDT,false,false,2025-05-13 15:22:08.541087
422,MAVIAUSDT,false,false,2025-05-13 15:22:08.541087
423,PAXGUSDT,true,false,2025-05-13 15:22:08.541087
424,WALUSDT,false,false,2025-05-13 15:22:08.541087
425,FUNUSDT,true,false,2025-05-13 15:22:08.541087
426,MLNUSDT,true,false,2025-05-13 15:22:08.541087
427,GUNUSDT,true,false,2025-05-13 15:22:08.541087
428,ATHUSDT,false,false,2025-05-13 15:22:08.541087
429,BABYUSDT,true,false,2025-05-13 15:22:08.541087
430,FORTHUSDT,true,false,2025-05-13 15:22:08.541087
431,PROMPTUSDT,false,false,2025-05-13 15:22:08.541087
432,XCNUSDT,false,false,2025-05-13 15:22:08.541087
433,PUMPUSDT,false,false,2025-05-13 15:22:08.541087
434,STOUSDT,true,false,2025-05-13 15:22:08.541087
435,FHEUSDT,false,false,2025-05-13 15:22:08.541087
436,KERNELUSDT,true,false,2025-05-13 15:22:08.541087
437,WCTUSDT,true,false,2025-05-13 15:22:08.541087
438,INITUSDT,true,false,2025-05-13 15:22:08.541087
439,AERGOUSDT,false,false,2025-05-13 15:22:08.541087
440,BANKUSDT,false,false,2025-05-13 15:22:08.541087
441,EPTUSDT,false,false,2025-05-13 15:22:08.541087
442,DEEPUSDT,false,false,2025-05-13 15:22:08.541087
443,HYPERUSDT,true,false,2025-05-13 15:22:08.541087
444,MEMEFIUSDT,false,false,2025-05-13 15:22:08.541087
445,FISUSDT,true,false,2025-05-13 15:22:08.541087
446,JSTUSDT,true,false,2025-05-13 15:22:08.541087
447,SIGNUSDT,true,false,2025-05-13 15:22:08.541087
448,PUNDIXUSDT,true,false,2025-05-13 15:22:08.541087
449,CTKUSDT,true,false,2025-05-13 15:22:08.541087
450,AIOTUSDT,false,false,2025-05-13 15:22:08.541087
451,DOLOUSDT,false,false,2025-05-13 15:22:08.541087
452,HAEDALUSDT,false,false,2025-05-13 15:22:08.541087
453,SXTUSDT,true,false,2025-05-13 15:22:08.541087
454,ASRUSDT,true,false,2025-05-13 15:22:08.541087
455,ALPINEUSDT,true,false,2025-05-13 15:22:08.541087
456,B2USDT,false,false,2025-05-13 15:22:08.541087
457,MILKUSDT,false,false,2025-05-13 15:22:08.541087
458,SYRUPUSDT,false,false,2025-05-13 15:22:08.541087
459,OBOLUSDT,false,false,2025-05-13 15:22:08.541087
460,DOODUSDT,false,false,2025-05-13 15:22:08.541087
