#,binance_symbol,tradingview_symbol,trade_mode,last_update
36,RLCUSDT,true,false,2025-05-06 15:59:00.000000
37,WAVESUSDT,,false,2025-05-06 15:59:00.000000
38,MKRUSDT,true,false,2025-05-06 15:59:00.000000
39,SNXUSDT,true,false,2025-05-06 15:59:00.000000
40,DOTUSDT,true,false,2025-05-06 15:59:00.000000
41,DEFIUSDT,,false,2025-05-06 15:59:00.000000
42,YFIUSDT,true,false,2025-05-06 15:59:00.000000
43,BALUSDT,,false,2025-05-06 15:59:00.000000
44,CRVUSDT,true,false,2025-05-06 15:59:00.000000
45,TRBUSDT,true,false,2025-05-06 15:59:00.000000
46,RUNEUSDT,true,false,2025-05-06 15:59:00.000000
47,SUSHIUSDT,true,false,2025-05-06 15:59:00.000000
48,EGLDUSDT,true,false,2025-05-06 15:59:00.000000
49,SOLUSDT,true,false,2025-05-06 15:59:00.000000
50,ICXUSDT,true,false,2025-05-06 15:59:00.000000
51,STORJUSDT,true,false,2025-05-06 15:59:00.000000
52,BLZUSDT,,false,2025-05-06 15:59:00.000000
53,UNIUSDT,true,false,2025-05-06 15:59:00.000000
54,AVAXUSDT,true,false,2025-05-06 15:59:00.000000
55,FTMUSDT,,false,2025-05-06 15:59:00.000000
56,ENJUSDT,true,false,2025-05-06 15:59:00.000000
57,FLMUSDT,true,false,2025-05-06 15:59:00.000000
58,RENUSDT,,false,2025-05-06 15:59:00.000000
59,KSMUSDT,true,false,2025-05-06 15:59:00.000000
60,NEARUSDT,true,false,2025-05-06 15:59:00.000000
61,AAVEUSDT,true,false,2025-05-06 15:59:00.000000
62,FILUSDT,true,false,2025-05-06 15:59:00.000000
63,RSRUSDT,true,false,2025-05-06 15:59:00.000000
64,LRCUSDT,true,false,2025-05-06 15:59:00.000000
65,OCEANUSDT,,false,2025-05-06 15:59:00.000000
66,CVCUSDT,true,false,2025-05-06 15:59:00.000000
67,BELUSDT,true,false,2025-05-06 15:59:00.000000
68,AXSUSDT,true,false,2025-05-06 15:59:00.000000
69,ALPHAUSDT,true,false,2025-05-06 15:59:00.000000
70,ZENUSDT,true,false,2025-05-06 15:59:00.000000
71,SKLUSDT,true,false,2025-05-06 15:59:00.000000
72,GRTUSDT,true,false,2025-05-06 15:59:00.000000
73,1INCHUSDT,true,false,2025-05-06 15:59:00.000000
74,CHZUSDT,true,false,2025-05-06 15:59:00.000000
75,SANDUSDT,true,false,2025-05-06 15:59:00.000000
76,ANKRUSDT,true,false,2025-05-06 15:59:00.000000
77,LITUSDT,,false,2025-05-06 15:59:00.000000
78,UNFIUSDT,,false,2025-05-06 15:59:00.000000
79,REEFUSDT,,false,2025-05-06 15:59:00.000000
80,RVNUSDT,true,false,2025-05-06 15:59:00.000000
81,SFPUSDT,true,false,2025-05-06 15:59:00.000000
82,XEMUSDT,,false,2025-05-06 15:59:00.000000
83,BTCSTUSDT,,false,2025-05-06 15:59:00.000000
84,COTIUSDT,true,false,2025-05-06 15:59:00.000000
85,CHRUSDT,true,false,2025-05-06 15:59:00.000000
86,MANAUSDT,true,false,2025-05-06 15:59:00.000000
87,ALICEUSDT,true,false,2025-05-06 15:59:00.000000
88,HBARUSDT,true,false,2025-05-06 15:59:00.000000
89,ONEUSDT,true,false,2025-05-06 15:59:00.000000
90,LINAUSDT,,false,2025-05-06 15:59:00.000000
91,STMXUSDT,,false,2025-05-06 15:59:00.000000
92,DENTUSDT,true,false,2025-05-06 15:59:00.000000
93,CELRUSDT,true,false,2025-05-06 15:59:00.000000
94,HOTUSDT,true,false,2025-05-06 15:59:00.000000
95,MTLUSDT,true,false,2025-05-06 15:59:00.000000
96,OGNUSDT,true,false,2025-05-06 15:59:00.000000
97,NKNUSDT,true,false,2025-05-06 15:59:00.000000
98,SCUSDT,true,false,2025-05-06 15:59:00.000000
99,DGBUSDT,true,false,2025-05-06 15:59:00.000000
100,1000SHIBUSDT,,false,2025-05-06 16:00:00.000000
101,BAKEUSDT,true,false,2025-05-06 16:00:00.000000
102,GTCUSDT,true,false,2025-05-06 16:00:00.000000
103,BTCDOMUSDT,,false,2025-05-06 16:00:00.000000
104,IOTXUSDT,true,false,2025-05-06 16:00:00.000000
105,RAYUSDT,true,false,2025-05-06 16:00:00.000000
106,C98USDT,true,false,2025-05-06 16:00:00.000000
107,MASKUSDT,true,false,2025-05-06 16:00:00.000000
108,ATAUSDT,true,false,2025-05-06 16:00:00.000000
109,DYDXUSDT,true,false,2025-05-06 16:00:00.000000
110,1000XECUSDT,,false,2025-05-06 16:00:00.000000
111,GALAUSDT,true,false,2025-05-06 16:00:00.000000
112,CELOUSDT,true,false,2025-05-06 16:00:00.000000
113,ARUSDT,true,false,2025-05-06 16:00:00.000000
114,KLAYUSDT,,false,2025-05-06 16:00:00.000000
115,ARPAUSDT,true,false,2025-05-06 16:00:00.000000
116,CTSIUSDT,true,false,2025-05-06 16:00:00.000000
117,LPTUSDT,true,false,2025-05-06 16:00:00.000000
118,ENSUSDT,true,false,2025-05-06 16:00:00.000000
119,PEOPLEUSDT,true,false,2025-05-06 16:00:00.000000
120,ROSEUSDT,true,false,2025-05-06 16:00:00.000000
121,DUSKUSDT,true,false,2025-05-06 16:00:00.000000
122,FLOWUSDT,true,false,2025-05-06 16:00:00.000000
123,IMXUSDT,true,false,2025-05-06 16:00:00.000000
124,API3USDT,true,false,2025-05-06 16:00:00.000000
125,GMTUSDT,true,false,2025-05-06 16:00:00.000000
126,APEUSDT,true,false,2025-05-06 16:00:00.000000
127,WOOUSDT,true,false,2025-05-06 16:00:00.000000
128,FTTUSDT,true,false,2025-05-06 16:00:00.000000
129,JASMYUSDT,true,false,2025-05-06 16:00:00.000000
130,DARUSDT,,false,2025-05-06 16:00:00.000000
131,OPUSDT,true,false,2025-05-06 16:00:00.000000
132,INJUSDT,true,false,2025-05-06 16:00:00.000000
133,STGUSDT,true,false,2025-05-06 16:00:00.000000
134,SPELLUSDT,true,false,2025-05-06 16:00:00.000000
135,1000LUNCUSDT,,false,2025-05-06 16:00:00.000000
136,LUNA2USDT,,false,2025-05-06 16:00:00.000000
137,LDOUSDT,true,false,2025-05-06 16:00:00.000000
138,CVXUSDT,true,false,2025-05-06 16:00:00.000000
139,ICPUSDT,true,false,2025-05-06 16:00:00.000000
140,APTUSDT,true,false,2025-05-06 16:00:00.000000
141,QNTUSDT,true,false,2025-05-06 16:00:00.000000
142,FETUSDT,true,false,2025-05-06 16:00:00.000000
143,FXSUSDT,true,false,2025-05-06 16:00:00.000000
144,HOOKUSDT,true,false,2025-05-06 16:00:00.000000
145,MAGICUSDT,true,false,2025-05-06 16:00:00.000000
146,TUSDT,true,false,2025-05-06 16:00:00.000000
147,HIGHUSDT,true,false,2025-05-06 16:00:00.000000
148,MINAUSDT,true,false,2025-05-06 16:00:00.000000
149,ASTRUSDT,true,false,2025-05-06 16:00:00.000000
150,AGIXUSDT,,false,2025-05-06 16:00:00.000000
151,PHBUSDT,true,false,2025-05-06 16:00:00.000000
152,GMXUSDT,true,false,2025-05-06 16:00:00.000000
153,CFXUSDT,true,false,2025-05-06 16:00:00.000000
154,STXUSDT,true,false,2025-05-06 16:00:00.000000
155,BNXUSDT,,false,2025-05-06 16:00:00.000000
156,ACHUSDT,true,false,2025-05-06 16:00:00.000000
157,SSVUSDT,true,false,2025-05-06 16:00:00.000000
158,CKBUSDT,true,false,2025-05-06 16:00:00.000000
159,PERPUSDT,true,false,2025-05-06 16:00:00.000000
160,TRUUSDT,true,false,2025-05-06 16:00:00.000000
161,LQTYUSDT,true,false,2025-05-06 16:00:00.000000
162,IDUSDT,true,false,2025-05-06 16:00:00.000000
163,ARBUSDT,true,false,2025-05-06 16:00:00.000000
164,JOEUSDT,true,false,2025-05-06 16:00:00.000000
165,TLMUSDT,true,false,2025-05-06 16:00:00.000000
166,AMBUSDT,,false,2025-05-06 16:00:00.000000
167,LEVERUSDT,true,false,2025-05-06 16:00:00.000000
168,RDNTUSDT,true,false,2025-05-06 16:00:00.000000
169,HFTUSDT,true,false,2025-05-06 16:00:00.000000
170,XVSUSDT,true,false,2025-05-06 16:00:00.000000
171,BLURUSDT,true,false,2025-05-06 16:00:00.000000
172,EDUUSDT,true,false,2025-05-06 16:00:00.000000
173,IDEXUSDT,true,false,2025-05-06 16:00:00.000000
174,SUIUSDT,true,false,2025-05-06 16:00:00.000000
175,1000PEPEUSDT,,false,2025-05-06 16:00:00.000000
176,1000FLOKIUSDT,,false,2025-05-06 16:00:00.000000
177,UMAUSDT,true,false,2025-05-06 16:00:00.000000
178,RADUSDT,true,false,2025-05-06 16:00:00.000000
179,KEYUSDT,,false,2025-05-06 16:00:00.000000
180,COMBOUSDT,,false,2025-05-06 16:00:00.000000
181,NMRUSDT,true,false,2025-05-06 16:00:00.000000
182,MAVUSDT,true,false,2025-05-06 16:00:00.000000
183,MDTUSDT,true,false,2025-05-06 16:00:00.000000
184,XVGUSDT,true,false,2025-05-06 16:00:00.000000
185,WLDUSDT,true,false,2025-05-06 16:00:00.000000
186,PENDLEUSDT,true,false,2025-05-06 16:00:00.000000
187,ARKMUSDT,true,false,2025-05-06 16:00:00.000000
188,AGLDUSDT,true,false,2025-05-06 16:00:00.000000
189,YGGUSDT,true,false,2025-05-06 16:00:00.000000
190,DODOXUSDT,,false,2025-05-06 16:00:00.000000
191,BNTUSDT,true,false,2025-05-06 16:00:00.000000
192,OXTUSDT,true,false,2025-05-06 16:00:00.000000
193,SEIUSDT,true,false,2025-05-06 16:00:00.000000
194,CYBERUSDT,true,false,2025-05-06 16:00:00.000000
195,HIFIUSDT,true,false,2025-05-06 16:00:00.000000
196,ARKUSDT,true,false,2025-05-06 16:00:00.000000
197,GLMRUSDT,true,false,2025-05-06 16:00:00.000000
198,BICOUSDT,true,false,2025-05-06 16:00:00.000000
199,STRAXUSDT,true,false,2025-05-06 16:00:00.000000
200,LOOMUSDT,,false,2025-05-06 16:00:00.000000
201,BIGTIMEUSDT,true,false,2025-05-06 16:00:00.000000
202,BONDUSDT,,false,2025-05-06 16:00:00.000000
203,ORBSUSDT,,false,2025-05-06 16:00:00.000000
204,STPTUSDT,true,false,2025-05-06 16:00:00.000000
205,WAXPUSDT,true,false,2025-05-06 16:00:00.000000
206,BSVUSDT,,false,2025-05-06 16:00:00.000000
207,RIFUSDT,true,false,2025-05-06 16:00:00.000000
208,POLYXUSDT,true,false,2025-05-06 16:00:00.000000
209,GASUSDT,true,false,2025-05-06 16:00:00.000000
210,POWRUSDT,true,false,2025-05-06 16:00:00.000000
211,SLPUSDT,true,false,2025-05-06 16:00:00.000000
212,TIAUSDT,true,false,2025-05-06 16:00:00.000000
213,SNTUSDT,,false,2025-05-06 16:00:00.000000
214,CAKEUSDT,true,false,2025-05-06 16:00:00.000000
215,MEMEUSDT,true,false,2025-05-06 16:00:00.000000
216,TWTUSDT,true,false,2025-05-06 16:00:00.000000
217,TOKENUSDT,,false,2025-05-06 16:00:00.000000
218,ORDIUSDT,true,false,2025-05-06 16:00:00.000000
219,STEEMUSDT,true,false,2025-05-06 16:00:00.000000
220,BADGERUSDT,,false,2025-05-06 16:00:00.000000
221,ILVUSDT,true,false,2025-05-06 16:00:00.000000
222,NTRNUSDT,true,false,2025-05-06 16:01:00.000000
223,KASUSDT,,false,2025-05-06 16:01:00.000000
224,BEAMXUSDT,true,false,2025-05-06 16:01:00.000000
225,1000BONKUSDT,,false,2025-05-06 16:01:00.000000
226,PYTHUSDT,true,false,2025-05-06 16:01:00.000000
227,SUPERUSDT,true,false,2025-05-06 16:01:00.000000
228,USTCUSDT,true,false,2025-05-06 16:01:00.000000
229,ONGUSDT,true,false,2025-05-06 16:01:00.000000
230,ETHWUSDT,,false,2025-05-06 16:01:00.000000
231,JTOUSDT,true,false,2025-05-06 16:01:00.000000
232,1000SATSUSDT,true,false,2025-05-06 16:01:00.000000
233,AUCTIONUSDT,true,false,2025-05-06 16:01:00.000000
234,1000RATSUSDT,,false,2025-05-06 16:01:00.000000
235,ACEUSDT,true,false,2025-05-06 16:01:00.000000
236,MOVRUSDT,true,false,2025-05-06 16:01:00.000000
237,NFPUSDT,true,false,2025-05-06 16:01:00.000000
238,AIUSDT,true,false,2025-05-06 16:01:00.000000
239,XAIUSDT,true,false,2025-05-06 16:01:00.000000
240,WIFUSDT,true,false,2025-05-06 16:01:00.000000
241,MANTAUSDT,true,false,2025-05-06 16:01:00.000000
242,ONDOUSDT,true,false,2025-05-06 16:01:00.000000
243,LSKUSDT,true,false,2025-05-06 16:01:00.000000
244,ALTUSDT,true,false,2025-05-06 16:01:00.000000
245,JUPUSDT,true,false,2025-05-06 16:01:00.000000
246,ZETAUSDT,,false,2025-05-06 16:01:00.000000
247,RONINUSDT,true,false,2025-05-06 16:01:00.000000
248,DYMUSDT,true,false,2025-05-06 16:01:00.000000
249,OMUSDT,true,false,2025-05-06 16:01:00.000000
250,PIXELUSDT,true,false,2025-05-06 16:01:00.000000
251,STRKUSDT,true,false,2025-05-06 16:01:00.000000
252,GLMUSDT,true,false,2025-05-06 16:01:00.000000
253,PORTALUSDT,true,false,2025-05-06 16:01:00.000000
254,TONUSDT,true,false,2025-05-06 16:01:00.000000
255,AXLUSDT,true,false,2025-05-06 16:01:00.000000
256,MYROUSDT,,false,2025-05-06 16:01:00.000000
257,METISUSDT,true,false,2025-05-06 16:01:00.000000
258,AEVOUSDT,true,false,2025-05-06 16:01:00.000000
259,VANRYUSDT,true,false,2025-05-06 16:01:00.000000
260,BOMEUSDT,true,false,2025-05-06 16:01:00.000000
261,ETHFIUSDT,true,false,2025-05-06 16:01:00.000000
262,ENAUSDT,true,false,2025-05-06 16:01:00.000000
263,WUSDT,true,false,2025-05-06 16:01:00.000000
264,TNSRUSDT,true,false,2025-05-06 16:01:00.000000
265,SAGAUSDT,true,false,2025-05-06 16:01:00.000000
266,TAOUSDT,true,false,2025-05-06 16:01:00.000000
267,OMNIUSDT,true,false,2025-05-06 16:01:00.000000
268,REZUSDT,true,false,2025-05-06 16:01:00.000000
269,BBUSDT,true,false,2025-05-06 16:01:00.000000
270,NOTUSDT,true,false,2025-05-06 16:01:00.000000
271,TURBOUSDT,true,false,2025-05-06 16:01:00.000000
272,IOUSDT,true,false,2025-05-06 16:01:00.000000
273,ZKUSDT,true,false,2025-05-06 16:01:00.000000
274,MEWUSDT,,false,2025-05-06 16:01:00.000000
275,LISTAUSDT,true,false,2025-05-06 16:01:00.000000
276,ZROUSDT,true,false,2025-05-06 16:01:00.000000
277,RENDERUSDT,true,false,2025-05-06 16:01:00.000000
278,BANANAUSDT,true,false,2025-05-06 16:01:00.000000
279,RAREUSDT,true,false,2025-05-06 16:01:00.000000
280,GUSDT,true,false,2025-05-06 16:01:00.000000
281,SYNUSDT,true,false,2025-05-06 16:01:00.000000
282,SYSUSDT,true,false,2025-05-06 16:01:00.000000
283,VOXELUSDT,true,false,2025-05-06 16:01:00.000000
284,BRETTUSDT,,false,2025-05-06 16:01:00.000000
285,ALPACAUSDT,,false,2025-05-06 16:01:00.000000
286,POPCATUSDT,,false,2025-05-06 16:01:00.000000
287,SUNUSDT,true,false,2025-05-06 16:01:00.000000
288,VIDTUSDT,,false,2025-05-06 16:01:00.000000
289,NULSUSDT,,false,2025-05-06 16:01:00.000000
290,DOGSUSDT,true,false,2025-05-06 16:01:00.000000
291,MBOXUSDT,true,false,2025-05-06 16:01:00.000000
292,CHESSUSDT,true,false,2025-05-06 16:01:00.000000
293,FLUXUSDT,true,false,2025-05-06 16:01:00.000000
294,BSWUSDT,true,false,2025-05-06 16:01:00.000000
295,QUICKUSDT,true,false,2025-05-06 16:01:00.000000
296,NEIROETHUSDT,,false,2025-05-06 16:01:00.000000
297,RPLUSDT,true,false,2025-05-06 16:01:00.000000
298,POLUSDT,true,false,2025-05-06 16:01:00.000000
299,UXLINKUSDT,,false,2025-05-06 16:01:00.000000
300,1MBABYDOGEUSDT,true,false,2025-05-06 16:01:00.000000
301,NEIROUSDT,true,false,2025-05-06 16:01:00.000000
302,KDAUSDT,true,false,2025-05-06 16:01:00.000000
303,FIDAUSDT,true,false,2025-05-06 16:01:00.000000
304,FIOUSDT,true,false,2025-05-06 16:01:00.000000
305,CATIUSDT,true,false,2025-05-06 16:01:00.000000
306,GHSTUSDT,true,false,2025-05-06 16:01:00.000000
307,LOKAUSDT,true,false,2025-05-06 16:01:00.000000
308,HMSTRUSDT,true,false,2025-05-06 16:01:00.000000
309,REIUSDT,true,false,2025-05-06 16:01:00.000000
310,COSUSDT,true,false,2025-05-06 16:01:00.000000
311,EIGENUSDT,true,false,2025-05-06 16:01:00.000000
312,DIAUSDT,true,false,2025-05-06 16:01:00.000000
313,1000CATUSDT,true,false,2025-05-06 16:01:00.000000
314,SCRUSDT,true,false,2025-05-06 16:01:00.000000
315,GOATUSDT,,false,2025-05-06 16:01:00.000000
316,MOODENGUSDT,,false,2025-05-06 16:01:00.000000
317,SAFEUSDT,,false,2025-05-06 16:01:00.000000
318,SANTOSUSDT,true,false,2025-05-06 16:01:00.000000
319,TROYUSDT,,false,2025-05-06 16:01:00.000000
320,PONKEUSDT,,false,2025-05-06 16:01:00.000000
321,COWUSDT,true,false,2025-05-06 16:01:00.000000
322,CETUSUSDT,true,false,2025-05-06 16:01:00.000000
323,1000000MOGUSDT,,false,2025-05-06 16:01:00.000000
324,GRASSUSDT,,false,2025-05-06 16:01:00.000000
325,DRIFTUSDT,,false,2025-05-06 16:01:00.000000
326,SWELLUSDT,,false,2025-05-06 16:01:00.000000
327,ACTUSDT,true,false,2025-05-06 16:01:00.000000
328,PNUTUSDT,true,false,2025-05-06 16:01:00.000000
329,HIPPOUSDT,,false,2025-05-06 16:01:00.000000
330,1000XUSDT,,false,2025-05-06 16:02:00.000000
331,DEGENUSDT,,false,2025-05-06 16:02:00.000000
332,BANUSDT,,false,2025-05-06 16:02:00.000000
333,AKTUSDT,,false,2025-05-06 16:02:00.000000
334,SLERFUSDT,,false,2025-05-06 16:02:00.000000
335,SCRTUSDT,true,false,2025-05-06 16:02:00.000000
336,1000CHEEMSUSDT,true,false,2025-05-06 16:02:00.000000
337,1000WHYUSDT,,false,2025-05-06 16:02:00.000000
338,THEUSDT,true,false,2025-05-06 16:02:00.000000
339,MORPHOUSDT,,false,2025-05-06 16:02:00.000000
340,CHILLGUYUSDT,,false,2025-05-06 16:02:00.000000
341,KAIAUSDT,true,false,2025-05-06 16:02:00.000000
342,AEROUSDT,,false,2025-05-06 16:02:00.000000
343,ACXUSDT,true,false,2025-05-06 16:02:00.000000
344,ORCAUSDT,true,false,2025-05-06 16:02:00.000000
345,MOVEUSDT,true,false,2025-05-06 16:02:00.000000
346,RAYSOLUSDT,,false,2025-05-06 16:02:00.000000
347,KOMAUSDT,,false,2025-05-06 16:02:00.000000
348,VIRTUALUSDT,true,false,2025-05-06 16:02:00.000000
349,SPXUSDT,,false,2025-05-06 16:02:00.000000
350,MEUSDT,true,false,2025-05-06 16:02:00.000000
351,AVAUSDT,true,false,2025-05-06 16:02:00.000000
352,DEGOUSDT,true,false,2025-05-06 16:02:00.000000
353,VELODROMEUSDT,true,false,2025-05-06 16:02:00.000000
354,MOCAUSDT,,false,2025-05-06 16:02:00.000000
355,VANAUSDT,true,false,2025-05-06 16:02:00.000000
356,PENGUUSDT,true,false,2025-05-06 16:02:00.000000
357,LUMIAUSDT,true,false,2025-05-06 16:02:00.000000
358,USUALUSDT,true,false,2025-05-06 16:02:00.000000
359,AIXBTUSDT,true,false,2025-05-06 16:02:00.000000
360,FARTCOINUSDT,,false,2025-05-06 16:02:00.000000
361,KMNOUSDT,,false,2025-05-06 16:02:00.000000
362,CGPTUSDT,true,false,2025-05-06 16:02:00.000000
363,HIVEUSDT,true,false,2025-05-06 16:02:00.000000
364,DEXEUSDT,true,false,2025-05-06 16:02:00.000000
365,PHAUSDT,true,false,2025-05-06 16:02:00.000000
366,DFUSDT,true,false,2025-05-06 16:02:00.000000
367,GRIFFAINUSDT,,false,2025-05-06 16:02:00.000000
368,AI16ZUSDT,,false,2025-05-06 16:02:00.000000
369,ZEREBROUSDT,,false,2025-05-06 16:02:00.000000
370,BIOUSDT,true,false,2025-05-06 16:02:00.000000
371,COOKIEUSDT,true,false,2025-05-06 16:02:00.000000
372,ALCHUSDT,,false,2025-05-06 16:02:00.000000
373,SWARMSUSDT,,false,2025-05-06 16:02:00.000000
374,SONICUSDT,,false,2025-05-06 16:02:00.000000
375,DUSDT,true,false,2025-05-06 16:02:00.000000
376,PROMUSDT,true,false,2025-05-06 16:02:00.000000
377,SUSDT,true,false,2025-05-06 16:02:00.000000
378,SOLVUSDT,true,false,2025-05-06 16:02:00.000000
379,ARCUSDT,,false,2025-05-06 16:02:00.000000
380,AVAAIUSDT,,false,2025-05-06 16:02:00.000000
381,TRUMPUSDT,true,false,2025-05-06 16:02:00.000000
382,MELANIAUSDT,,false,2025-05-06 16:02:00.000000
383,VTHOUSDT,true,false,2025-05-06 16:02:00.000000
384,ANIMEUSDT,true,false,2025-05-06 16:02:00.000000
385,VINEUSDT,,false,2025-05-06 16:02:00.000000
386,PIPPINUSDT,,false,2025-05-06 16:02:00.000000
387,VVVUSDT,,false,2025-05-06 16:02:00.000000
388,BERAUSDT,true,false,2025-05-06 16:02:00.000000
389,TSTUSDT,true,false,2025-05-06 16:02:00.000000
390,LAYERUSDT,true,false,2025-05-06 16:02:00.000000
391,HEIUSDT,true,false,2025-05-06 16:02:00.000000
392,B3USDT,,false,2025-05-06 16:02:00.000000
393,IPUSDT,,false,2025-05-06 16:02:00.000000
394,GPSUSDT,true,false,2025-05-06 16:02:00.000000
395,SHELLUSDT,true,false,2025-05-06 16:02:00.000000
396,KAITOUSDT,true,false,2025-05-06 16:02:00.000000
397,REDUSDT,true,false,2025-05-06 16:02:00.000000
398,VICUSDT,true,false,2025-05-06 16:02:00.000000
399,EPICUSDT,true,false,2025-05-06 16:02:00.000000
400,BMTUSDT,true,false,2025-05-06 16:02:00.000000
401,MUBARAKUSDT,true,false,2025-05-06 16:02:00.000000
402,FORMUSDT,true,false,2025-05-06 16:02:00.000000
403,BIDUSDT,,false,2025-05-06 16:02:00.000000
404,TUTUSDT,true,false,2025-05-06 16:02:00.000000
405,BROCCOLI714USDT,true,false,2025-05-06 16:02:00.000000
406,BROCCOLIF3BUSDT,,false,2025-05-06 16:02:00.000000
407,SIRENUSDT,,false,2025-05-06 16:02:00.000000
408,BANANAS31USDT,true,false,2025-05-06 16:02:00.000000
409,BRUSDT,,false,2025-05-06 16:02:00.000000
410,PLUMEUSDT,,false,2025-05-06 16:03:00.000000
411,NILUSDT,true,false,2025-05-06 16:03:00.000000
412,PARTIUSDT,true,false,2025-05-06 16:03:00.000000
413,JELLYJELLYUSDT,,false,2025-05-06 16:03:00.000000
414,MAVIAUSDT,,false,2025-05-06 16:03:00.000000
415,PAXGUSDT,true,false,2025-05-06 16:03:00.000000
416,WALUSDT,,false,2025-05-06 16:03:00.000000
417,FUNUSDT,true,false,2025-05-06 16:03:00.000000
418,MLNUSDT,true,false,2025-05-06 16:03:00.000000
419,GUNUSDT,true,false,2025-05-06 16:03:00.000000
420,ATHUSDT,,false,2025-05-06 16:03:00.000000
421,BABYUSDT,true,false,2025-05-06 16:03:00.000000
422,FORTHUSDT,true,false,2025-05-06 16:03:00.000000
423,PROMPTUSDT,,false,2025-05-06 16:03:00.000000
424,XCNUSDT,,false,2025-05-06 16:03:00.000000
425,PUMPUSDT,,false,2025-05-06 16:03:00.000000
426,STOUSDT,true,false,2025-05-06 16:03:00.000000
427,FHEUSDT,,false,2025-05-06 16:03:00.000000
428,KERNELUSDT,true,false,2025-05-06 16:03:00.000000
429,WCTUSDT,true,false,2025-05-06 16:03:00.000000
430,INITUSDT,true,false,2025-05-06 16:03:00.000000
431,AERGOUSDT,,false,2025-05-06 16:03:00.000000
432,BANKUSDT,,false,2025-05-06 16:03:00.000000
433,EPTUSDT,,false,2025-05-06 16:03:00.000000
434,DEEPUSDT,,false,2025-05-06 16:03:00.000000
435,HYPERUSDT,true,false,2025-05-06 16:03:00.000000
436,MEMEFIUSDT,,false,2025-05-06 16:03:00.000000
437,FISUSDT,true,false,2025-05-06 16:03:00.000000
438,JSTUSDT,true,false,2025-05-06 16:03:00.000000
439,SIGNUSDT,true,false,2025-05-06 16:03:00.000000
440,PUNDIXUSDT,true,false,2025-05-06 16:03:00.000000
441,CTKUSDT,true,false,2025-05-06 16:03:00.000000
442,AIOTUSDT,,false,2025-05-06 16:03:00.000000
443,DOLOUSDT,,false,2025-05-06 16:03:00.000000
444,HAEDALUSDT,,false,2025-05-06 16:03:00.000000
445,SXTUSDT,,false,2025-05-06 16:03:00.000000
446,ASRUSDT,true,false,2025-05-06 16:03:00.000000
447,ALPINEUSDT,true,false,2025-05-06 16:03:00.000000
448,B2USDT,,false,2025-05-06 16:03:00.000000
449,MILKUSDT,,false,2025-05-06 16:03:00.000000
