symbol,direction,entry_time,entry_price,exit_reason,take1_done,pnl_usd,return_pct
1000CATUSDT,SHORT,2025-05-29 16:00:00+00:00,0.00827,TAKE2,True,1.888095169439863,18.880951694398632
1000CATUSDT,SHORT,2025-06-02 08:00:00+00:00,0.0071,STOP,False,-0.18389454680775935,-1.8389454680775934
1000CATUSDT,SHORT,2025-06-02 20:00:00+00:00,0.00746,STOP,False,-0.17999278964439147,-1.7999278964439147
1000CATUSDT,SHORT,2025-06-04 12:00:00+00:00,0.00731,BREAKEVEN_STOP,True,0.025762100500442902,0.257621005004429
1000CATUSDT,LONG,2025-06-28 20:00:00+00:00,0.0075,STOP,False,-0.18025541448731167,-1.8025541448731166
1000CATUSDT,LONG,2025-07-02 16:00:00+00:00,0.00793,STOP,False,-0.1782456878315612,-1.7824568783156118
1000CATUSDT,LONG,2025-07-09 20:00:00+00:00,0.00746,STOP,False,-0.13480551893830817,-1.3480551893830817
1000CATUSDT,LONG,2025-07-11 00:00:00+00:00,0.00812,STOP,False,-0.16691886692654967,-1.6691886692654967
1000CATUSDT,LONG,2025-07-11 20:00:00+00:00,0.00755,STOP,False,-0.19838398793007322,-1.9838398793007324
1000CATUSDT,LONG,2025-07-13 20:00:00+00:00,0.00779,STOP,False,-0.20316899965454027,-2.0316899965454027
1000CATUSDT,LONG,2025-07-14 04:00:00+00:00,0.00801,STOP,False,-0.20262037391729754,-2.0262037391729755
1000CATUSDT,LONG,2025-07-15 20:00:00+00:00,0.00824,STOP,False,-0.20702401032623605,-2.0702401032623605
1000CATUSDT,LONG,2025-07-16 16:00:00+00:00,0.01049,STOP,False,-0.25340826746814127,-2.5340826746814127
1000CATUSDT,LONG,2025-07-27 20:00:00+00:00,0.01003,STOP,False,-0.21652218479206845,-2.1652218479206846
1000CATUSDT,LONG,2025-07-28 04:00:00+00:00,0.01092,STOP,False,-0.23061560760796937,-2.3061560760796938
1000CATUSDT,LONG,2025-07-28 12:00:00+00:00,0.01381,STOP,False,-0.27729622095359635,-2.7729622095359634
1000CATUSDT,LONG,2025-08-09 20:00:00+00:00,0.00996,STOP,False,-0.17377401666684328,-1.7377401666684327
1000CATUSDT,SHORT,2025-08-17 20:00:00+00:00,0.00827,BREAKEVEN_STOP,True,0.018221097491318484,0.18221097491318486
1000CATUSDT,SHORT,2025-08-21 20:00:00+00:00,0.00786,STOP,False,-0.17158338560532538,-1.715833856053254
1000CATUSDT,LONG,2025-08-23 08:00:00+00:00,0.00891,STOP,False,-0.21019596801901663,-2.1019596801901663
1000CATUSDT,SHORT,2025-08-25 08:00:00+00:00,0.008,STOP,False,-0.20201697387523615,-2.0201697387523616
1000CATUSDT,SHORT,2025-09-01 04:00:00+00:00,0.00772,BREAKEVEN_STOP,True,0.017885126305568492,0.17885126305568494
1000CATUSDT,LONG,2025-09-10 12:00:00+00:00,0.00789,STOP,False,-0.13520765403585183,-1.3520765403585182
1000CATUSDT,LONG,2025-09-12 20:00:00+00:00,0.00831,STOP,False,-0.13287202512237992,-1.3287202512237992
1000CATUSDT,LONG,2025-09-14 00:00:00+00:00,0.00821,STOP,False,-0.13970744226226256,-1.3970744226226257
1000CATUSDT,SHORT,2025-09-15 12:00:00+00:00,0.00753,STOP,False,-0.15496906998965787,-1.5496906998965787
1000CATUSDT,LONG,2025-09-16 20:00:00+00:00,0.00827,STOP,False,-0.15096296182193192,-1.5096296182193192
1000CATUSDT,LONG,2025-09-17 20:00:00+00:00,0.00826,STOP,False,-0.16180973938001067,-1.6180973938001066
1000CATUSDT,LONG,2025-09-18 16:00:00+00:00,0.00837,STOP,False,-0.15557206046204866,-1.5557206046204868
1000CATUSDT,LONG,2025-09-20 08:00:00+00:00,0.00839,STOP,False,-0.15733209831427522,-1.5733209831427521
1000CATUSDT,LONG,2025-09-20 16:00:00+00:00,0.00847,STOP,False,-0.1577442175992061,-1.577442175992061
1000CHEEMSUSDT,SHORT,2025-03-03 16:00:00+00:00,0.000787,STOP,False,-0.21552773153215776,-2.1552773153215776
1000CHEEMSUSDT,LONG,2025-03-06 16:00:00+00:00,0.000876,STOP,False,-0.15799923376452657,-1.5799923376452658
1000CHEEMSUSDT,SHORT,2025-03-07 16:00:00+00:00,0.000952,STOP,False,-0.18778340390921586,-1.8778340390921584
1000CHEEMSUSDT,LONG,2025-03-15 04:00:00+00:00,0.000974,TAKE2,True,1.397365164845998,13.973651648459978
1000CHEEMSUSDT,LONG,2025-03-17 20:00:00+00:00,0.001311,TAKE2,True,2.226123652455069,22.26123652455069
1000CHEEMSUSDT,LONG,2025-03-24 00:00:00+00:00,0.001696,BREAKEVEN_STOP,True,0.054026878417469684,0.5402687841746969
1000CHEEMSUSDT,LONG,2025-04-01 04:00:00+00:00,0.001765,STOP,False,-0.21993409998424532,-2.199340999842453
1000CHEEMSUSDT,LONG,2025-04-01 20:00:00+00:00,0.001685,STOP,False,-0.2648731857843961,-2.648731857843961
1000CHEEMSUSDT,LONG,2025-04-09 20:00:00+00:00,0.00167,STOP,False,-0.20691705752099337,-2.069170575209934
1000CHEEMSUSDT,LONG,2025-04-11 16:00:00+00:00,0.001584,STOP,False,-0.21716813471478488,-2.171681347147849
1000CHEEMSUSDT,SHORT,2025-04-15 20:00:00+00:00,0.001366,STOP,False,-0.19065106020636116,-1.9065106020636116
1000CHEEMSUSDT,SHORT,2025-04-17 04:00:00+00:00,0.00135,BREAKEVEN_STOP,True,0.02741379513251076,0.2741379513251076
1000CHEEMSUSDT,LONG,2025-04-23 04:00:00+00:00,0.001492,STOP,False,-0.1693827472754118,-1.693827472754118
1000CHEEMSUSDT,SHORT,2025-04-27 12:00:00+00:00,0.0014,STOP,False,-0.18744455924436645,-1.8744455924436645
1000CHEEMSUSDT,LONG,2025-05-03 04:00:00+00:00,0.0014,STOP,False,-0.1296864822243725,-1.2968648222437251
1000CHEEMSUSDT,LONG,2025-05-04 04:00:00+00:00,0.001524,STOP,False,-0.1407136569983039,-1.407136569983039
1000CHEEMSUSDT,LONG,2025-05-07 00:00:00+00:00,0.00149,STOP,False,-0.14966016734699092,-1.4966016734699092
1000CHEEMSUSDT,LONG,2025-05-08 08:00:00+00:00,0.001535,STOP,False,-0.1488073989867938,-1.488073989867938
1000CHEEMSUSDT,LONG,2025-05-10 00:00:00+00:00,0.001595,BREAKEVEN_STOP,True,0.046290696855047754,0.4629069685504776
1000CHEEMSUSDT,LONG,2025-05-12 08:00:00+00:00,0.00164,STOP,False,-0.20068605387626615,-2.0068605387626617
1000CHEEMSUSDT,LONG,2025-05-12 16:00:00+00:00,0.001713,STOP,False,-0.1934398349129279,-1.9343983491292789
1000CHEEMSUSDT,LONG,2025-05-14 04:00:00+00:00,0.001824,STOP,False,-0.20361800683243644,-2.0361800683243647
1000CHEEMSUSDT,SHORT,2025-05-19 12:00:00+00:00,0.001562,STOP,False,-0.17613051268659344,-1.7613051268659343
1000CHEEMSUSDT,LONG,2025-05-21 20:00:00+00:00,0.001632,STOP,False,-0.14115183395292488,-1.4115183395292488
1000CHEEMSUSDT,LONG,2025-05-23 16:00:00+00:00,0.001632,STOP,False,-0.1532307741098421,-1.532307741098421
1000CHEEMSUSDT,LONG,2025-05-29 00:00:00+00:00,0.00162,STOP,False,-0.0906394428466047,-0.906394428466047
1000CHEEMSUSDT,SHORT,2025-05-29 16:00:00+00:00,0.001552,STOP,False,-0.09626456764938861,-0.9626456764938861
1000CHEEMSUSDT,SHORT,2025-05-30 12:00:00+00:00,0.001513,STOP,False,-0.09933274590310584,-0.9933274590310583
1000CHEEMSUSDT,SHORT,2025-05-31 08:00:00+00:00,0.001473,STOP,False,-0.14722318199058507,-1.4722318199058508
1000CHEEMSUSDT,LONG,2025-06-29 12:00:00+00:00,0.001472,STOP,False,-0.11813011408812166,-1.1813011408812166
1000CHEEMSUSDT,SHORT,2025-07-01 16:00:00+00:00,0.001461,STOP,False,-0.12304203399136135,-1.2304203399136135
1000CHEEMSUSDT,LONG,2025-07-02 08:00:00+00:00,0.001451,STOP,False,-0.12447755535739165,-1.2447755535739164
1000CHEEMSUSDT,SHORT,2025-07-06 04:00:00+00:00,0.001401,STOP,False,-0.1234575345602436,-1.234575345602436
1000CHEEMSUSDT,LONG,2025-07-11 12:00:00+00:00,0.001417,STOP,False,-0.09866653538417479,-0.9866653538417478
1000CHEEMSUSDT,LONG,2025-07-14 08:00:00+00:00,0.001408,STOP,False,-0.1183049313217106,-1.183049313217106
1000CHEEMSUSDT,SHORT,2025-07-15 08:00:00+00:00,0.001361,STOP,False,-0.12251753971823438,-1.2251753971823438
1000CHEEMSUSDT,LONG,2025-07-16 20:00:00+00:00,0.001441,TAKE2,True,1.2171243594768082,12.171243594768082
1000CHEEMSUSDT,LONG,2025-07-18 04:00:00+00:00,0.001504,STOP,False,-0.1751956957218971,-1.751956957218971
1000CHEEMSUSDT,SHORT,2025-07-25 16:00:00+00:00,0.001302,STOP,False,-0.1488243854897078,-1.488243854897078
1000CHEEMSUSDT,LONG,2025-08-10 04:00:00+00:00,0.001307,STOP,False,-0.1182048335995684,-1.182048335995684
1000CHEEMSUSDT,LONG,2025-08-13 00:00:00+00:00,0.001304,STOP,False,-0.11149630794910298,-1.1149630794910297
1000CHEEMSUSDT,LONG,2025-08-17 12:00:00+00:00,0.001381,STOP,False,-0.1119332979065615,-1.119332979065615
1000CHEEMSUSDT,SHORT,2025-08-18 12:00:00+00:00,0.001274,STOP,False,-0.15353487556425338,-1.5353487556425338
1000CHEEMSUSDT,SHORT,2025-08-19 08:00:00+00:00,0.001275,STOP,False,-0.14526549814986928,-1.4526549814986929
1000CHEEMSUSDT,LONG,2025-08-23 00:00:00+00:00,0.001284,BREAKEVEN_STOP,True,0.00900529899731434,0.0900529899731434
1000CHEEMSUSDT,SHORT,2025-08-24 12:00:00+00:00,0.001249,STOP,False,-0.10971765117732554,-1.0971765117732555
1000CHEEMSUSDT,SHORT,2025-08-25 08:00:00+00:00,0.001206,STOP,False,-0.11464291597178737,-1.1464291597178737
1000CHEEMSUSDT,SHORT,2025-08-25 20:00:00+00:00,0.001185,STOP,False,-0.11437433966747823,-1.1437433966747823
1000CHEEMSUSDT,SHORT,2025-08-28 00:00:00+00:00,0.001208,STOP,False,-0.08808511231662898,-0.8808511231662899
1000CHEEMSUSDT,SHORT,2025-08-29 08:00:00+00:00,0.001151,STOP,False,-0.26345458666479943,-2.6345458666479944
1000CHEEMSUSDT,LONG,2025-09-11 04:00:00+00:00,0.001204,STOP,False,-0.07992856695979009,-0.7992856695979008
1000CHEEMSUSDT,LONG,2025-09-12 00:00:00+00:00,0.001199,BREAKEVEN_STOP,True,-0.0002472921090667301,-0.0024729210906673012
1000CHEEMSUSDT,LONG,2025-09-16 20:00:00+00:00,0.001268,STOP,False,-0.08525011447382187,-0.8525011447382188
1000CHEEMSUSDT,LONG,2025-09-18 00:00:00+00:00,0.001269,STOP,False,-0.10317754272227773,-1.0317754272227773
1000CHEEMSUSDT,LONG,2025-09-18 12:00:00+00:00,0.001275,STOP,False,-0.10235313964640377,-1.0235313964640378
1000SATSUSDT,LONG,2025-03-02 20:00:00+00:00,0.0001344,STOP,False,-0.15124003396797447,-1.5124003396797447
1000SATSUSDT,SHORT,2025-03-03 16:00:00+00:00,0.0001234,STOP,False,-0.17450783936601344,-1.7450783936601342
1000SATSUSDT,SHORT,2025-03-08 00:00:00+00:00,0.000123,STOP,False,-0.07665901276868169,-0.7665901276868168
1000SATSUSDT,SHORT,2025-03-16 04:00:00+00:00,0.0001223,STOP,False,-0.0400886874365199,-0.40088687436519904
1000SATSUSDT,LONG,2025-03-22 08:00:00+00:00,0.0001268,STOP,False,-0.06352728865195699,-0.6352728865195699
1000SATSUSDT,LONG,2025-03-23 12:00:00+00:00,0.0001324,STOP,False,-0.1008435849173474,-1.0084358491734742
1000SATSUSDT,LONG,2025-03-23 20:00:00+00:00,0.000136,STOP,False,-0.10445357588072489,-1.0445357588072488
1000SATSUSDT,LONG,2025-03-24 08:00:00+00:00,0.0001402,STOP,False,-0.115264872598582,-1.15264872598582
1000SATSUSDT,LONG,2025-03-24 20:00:00+00:00,0.0001443,STOP,False,-0.11286257813656556,-1.1286257813656557
1000SATSUSDT,LONG,2025-03-25 16:00:00+00:00,0.0001257,STOP,False,-0.3701145281096506,-3.701145281096506
1000SATSUSDT,SHORT,2025-03-26 04:00:00+00:00,0.0001178,TAKE2,True,4.144804766280595,41.448047662805955
1000SATSUSDT,SHORT,2025-04-03 00:00:00+00:00,5.83e-05,TAKE2,True,3.516113916727478,35.16113916727478
1000SATSUSDT,SHORT,2025-04-08 08:00:00+00:00,4.14e-05,STOP,False,-0.3355763543396796,-3.355763543396796
1000SATSUSDT,SHORT,2025-04-15 20:00:00+00:00,3.8e-05,STOP,False,-0.21378853495078748,-2.137885349507875
1000SATSUSDT,SHORT,2025-04-16 08:00:00+00:00,3.74e-05,BREAKEVEN_STOP,True,0.036672075745884845,0.36672075745884847
1000SATSUSDT,LONG,2025-04-25 00:00:00+00:00,4.66e-05,BREAKEVEN_STOP,True,0.04119938668950179,0.4119938668950178
1000SATSUSDT,SHORT,2025-05-04 04:00:00+00:00,4e-05,STOP,False,-0.17833892391809347,-1.7833892391809345
1000SATSUSDT,SHORT,2025-05-05 12:00:00+00:00,3.96e-05,STOP,False,-0.16424563391081107,-1.6424563391081108
1000SATSUSDT,SHORT,2025-05-06 12:00:00+00:00,3.82e-05,STOP,False,-0.16987830900062673,-1.6987830900062673
1000SATSUSDT,LONG,2025-05-10 08:00:00+00:00,4.88e-05,STOP,False,-0.22349614073898355,-2.234961407389836
1000SATSUSDT,LONG,2025-05-10 20:00:00+00:00,5.45e-05,STOP,False,-0.2226596508126699,-2.2265965081266987
1000SATSUSDT,LONG,2025-05-11 04:00:00+00:00,5.17e-05,STOP,False,-0.253405295346987,-2.53405295346987
1000SATSUSDT,LONG,2025-05-12 04:00:00+00:00,5.53e-05,STOP,False,-0.24166865435214893,-2.4166865435214895
1000SATSUSDT,LONG,2025-05-13 16:00:00+00:00,5.61e-05,TAKE2,True,2.6902625204809625,26.902625204809627
1000SATSUSDT,LONG,2025-05-19 20:00:00+00:00,5.28e-05,STOP,False,-0.31621559047039577,-3.1621559047039574
1000SATSUSDT,LONG,2025-05-21 16:00:00+00:00,5.56e-05,BREAKEVEN_STOP,True,0.04829726845758508,0.4829726845758508
1000SATSUSDT,LONG,2025-05-27 12:00:00+00:00,5.55e-05,STOP,False,-0.17895859676679424,-1.7895859676679424
1000SATSUSDT,LONG,2025-05-29 00:00:00+00:00,5.73e-05,STOP,False,-0.19585359395811225,-1.9585359395811224
1000SATSUSDT,SHORT,2025-05-30 04:00:00+00:00,4.89e-05,BREAKEVEN_STOP,True,0.043459733091874626,0.43459733091874625
1000SATSUSDT,SHORT,2025-06-05 04:00:00+00:00,4.47e-05,STOP,False,-0.16383273887206568,-1.6383273887206569
1000SATSUSDT,SHORT,2025-06-06 00:00:00+00:00,4.28e-05,STOP,False,-0.19251459638061486,-1.9251459638061483
1000SATSUSDT,SHORT,2025-06-06 20:00:00+00:00,4.37e-05,STOP,False,-0.1786730197924666,-1.7867301979246661
1000SATSUSDT,SHORT,2025-06-27 20:00:00+00:00,3.695e-05,STOP,False,-0.13958266694928512,-1.3958266694928512
1000SATSUSDT,LONG,2025-07-02 20:00:00+00:00,4.01e-05,STOP,False,-0.1323226227349312,-1.323226227349312
1000SATSUSDT,SHORT,2025-07-04 20:00:00+00:00,3.673e-05,STOP,False,-0.15258256944290335,-1.5258256944290334
1000SATSUSDT,SHORT,2025-07-05 16:00:00+00:00,3.69e-05,STOP,False,-0.1404281636929997,-1.4042816369299973
1000SATSUSDT,SHORT,2025-07-06 04:00:00+00:00,3.712e-05,STOP,False,-0.12868355893046574,-1.2868355893046575
1000SATSUSDT,LONG,2025-07-09 12:00:00+00:00,4.015e-05,TAKE2,True,1.1105905132698657,11.105905132698657
1000SATSUSDT,LONG,2025-07-10 20:00:00+00:00,4.778e-05,STOP,False,-0.15066685788065326,-1.5066685788065326
1000SATSUSDT,LONG,2025-07-11 04:00:00+00:00,4.834e-05,STOP,False,-0.1615613149789179,-1.615613149789179
1000SATSUSDT,LONG,2025-07-11 20:00:00+00:00,4.578e-05,STOP,False,-0.18458302475765107,-1.8458302475765107
1000SATSUSDT,LONG,2025-07-16 20:00:00+00:00,4.774e-05,STOP,False,-0.1719216585732016,-1.719216585732016
1000SATSUSDT,LONG,2025-07-18 00:00:00+00:00,4.906e-05,STOP,False,-0.18732483346216683,-1.8732483346216682
1000SATSUSDT,LONG,2025-07-19 04:00:00+00:00,4.864e-05,STOP,False,-0.23613089777565685,-2.361308977756569
1000SATSUSDT,LONG,2025-07-20 04:00:00+00:00,4.963e-05,STOP,False,-0.20548364125678215,-2.0548364125678216
1000SATSUSDT,LONG,2025-07-28 00:00:00+00:00,4.672e-05,STOP,False,-0.14726535249075812,-1.4726535249075812
1000SATSUSDT,SHORT,2025-07-29 00:00:00+00:00,4.283e-05,STOP,False,-0.17341348511060142,-1.7341348511060142
1000SATSUSDT,LONG,2025-08-11 04:00:00+00:00,4.247e-05,STOP,False,-0.1487774129851346,-1.487774129851346
1000SATSUSDT,LONG,2025-08-13 20:00:00+00:00,4.389e-05,STOP,False,-0.14377711550880196,-1.4377711550880194
1000SATSUSDT,SHORT,2025-08-16 12:00:00+00:00,3.928e-05,STOP,False,-0.14858181274471485,-1.4858181274471485
1000SATSUSDT,SHORT,2025-08-18 04:00:00+00:00,3.809e-05,STOP,False,-0.13555496156888347,-1.355549615688835
1000SATSUSDT,SHORT,2025-08-18 16:00:00+00:00,3.838e-05,STOP,False,-0.12912951396149444,-1.2912951396149444
1000SATSUSDT,SHORT,2025-08-19 04:00:00+00:00,3.748e-05,STOP,False,-0.1331878040602729,-1.3318780406027289
1000SATSUSDT,SHORT,2025-08-19 16:00:00+00:00,3.621e-05,STOP,False,-0.14167211602855748,-1.4167211602855747
1000SATSUSDT,SHORT,2025-08-21 16:00:00+00:00,3.706e-05,STOP,False,-0.12296150643689048,-1.2296150643689048
1000SATSUSDT,LONG,2025-08-22 20:00:00+00:00,4.171e-05,STOP,False,-0.13485082431644532,-1.348508243164453
1000SATSUSDT,LONG,2025-08-23 08:00:00+00:00,4.385e-05,STOP,False,-0.17433996934353205,-1.7433996934353206
1000SATSUSDT,SHORT,2025-08-25 08:00:00+00:00,3.831e-05,BREAKEVEN_STOP,True,0.036134756996524436,0.36134756996524436
1000SATSUSDT,LONG,2025-09-10 00:00:00+00:00,4.668e-05,STOP,False,-0.15333572118555014,-1.5333572118555012
1000SATSUSDT,LONG,2025-09-12 20:00:00+00:00,4.244e-05,STOP,False,-0.17660667801041158,-1.7660667801041159
1000SATSUSDT,LONG,2025-09-17 20:00:00+00:00,4.217e-05,STOP,False,-0.15152413624362204,-1.5152413624362204
1INCHUSDT,SHORT,2025-03-03 20:00:00+00:00,0.2242,STOP,False,-0.16902367192147905,-1.6902367192147902
1INCHUSDT,SHORT,2025-03-07 04:00:00+00:00,0.2326,STOP,False,-0.14597325578400824,-1.4597325578400826
1INCHUSDT,SHORT,2025-03-08 00:00:00+00:00,0.2263,STOP,False,-0.14512754209742168,-1.4512754209742167
1INCHUSDT,SHORT,2025-03-09 04:00:00+00:00,0.2273,TAKE2,True,1.215458623694485,12.15458623694485
1INCHUSDT,SHORT,2025-03-11 00:00:00+00:00,0.1917,STOP,False,-0.19589262006592773,-1.9589262006592771
1INCHUSDT,SHORT,2025-03-12 00:00:00+00:00,0.1934,STOP,False,-0.18791970050442053,-1.879197005044205
1INCHUSDT,SHORT,2025-03-13 08:00:00+00:00,0.1987,STOP,False,-0.15745638383823798,-1.57456383838238
1INCHUSDT,SHORT,2025-03-18 16:00:00+00:00,0.2004,STOP,False,-0.10969962259549385,-1.0969962259549386
1INCHUSDT,LONG,2025-03-24 08:00:00+00:00,0.2164,STOP,False,-0.082918890650507,-0.8291889065050702
1INCHUSDT,SHORT,2025-03-28 04:00:00+00:00,0.2031,TAKE2,True,0.9613652382446612,9.613652382446611
1INCHUSDT,SHORT,2025-04-03 00:00:00+00:00,0.1869,TAKE2,True,1.5323992710576009,15.32399271057601
1INCHUSDT,SHORT,2025-04-07 08:00:00+00:00,0.1553,STOP,False,-0.19230712007433426,-1.9230712007433426
1INCHUSDT,SHORT,2025-04-08 20:00:00+00:00,0.1543,STOP,False,-0.18705619146374802,-1.8705619146374801
1INCHUSDT,SHORT,2025-04-15 20:00:00+00:00,0.1658,STOP,False,-0.12012514404678869,-1.201251440467887
1INCHUSDT,LONG,2025-04-21 08:00:00+00:00,0.1773,STOP,False,-0.09205055375185457,-0.9205055375185458
1INCHUSDT,LONG,2025-04-22 16:00:00+00:00,0.1813,TAKE2,True,0.9445861924416273,9.445861924416274
1INCHUSDT,LONG,2025-04-26 16:00:00+00:00,0.2025,STOP,False,-0.09770277990555787,-0.9770277990555788
1INCHUSDT,LONG,2025-04-28 04:00:00+00:00,0.2072,STOP,False,-0.09736478251269014,-0.9736478251269014
1INCHUSDT,LONG,2025-04-29 04:00:00+00:00,0.2149,STOP,False,-0.11541482524492518,-1.1541482524492517
1INCHUSDT,LONG,2025-04-29 16:00:00+00:00,0.2076,STOP,False,-0.12373865920540625,-1.2373865920540623
1INCHUSDT,LONG,2025-04-30 04:00:00+00:00,0.2049,STOP,False,-0.12944822155182723,-1.2944822155182723
1INCHUSDT,LONG,2025-05-01 12:00:00+00:00,0.2104,STOP,False,-0.11959432907759193,-1.1959432907759193
1INCHUSDT,LONG,2025-05-03 00:00:00+00:00,0.2062,STOP,False,-0.10989976249543039,-1.0989976249543039
1INCHUSDT,SHORT,2025-05-06 08:00:00+00:00,0.1864,STOP,False,-0.10846308501592145,-1.0846308501592146
1INCHUSDT,LONG,2025-05-08 04:00:00+00:00,0.2002,TAKE2,True,1.045271870187051,10.45271870187051
1INCHUSDT,LONG,2025-05-09 08:00:00+00:00,0.23,STOP,False,-0.12196320888743789,-1.2196320888743788
1INCHUSDT,LONG,2025-05-10 16:00:00+00:00,0.2331,STOP,False,-0.12284026296816342,-1.2284026296816342
1INCHUSDT,LONG,2025-05-13 00:00:00+00:00,0.2235,BREAKEVEN_STOP,True,0.029137019787822308,0.2913701978782231
1INCHUSDT,LONG,2025-05-16 08:00:00+00:00,0.2335,STOP,False,-0.15479765914179194,-1.5479765914179193
1INCHUSDT,LONG,2025-05-21 00:00:00+00:00,0.2297,STOP,False,-0.1450207635994059,-1.450207635994059
1INCHUSDT,LONG,2025-05-21 16:00:00+00:00,0.2296,STOP,False,-0.1511922808672761,-1.511922808672761
1INCHUSDT,LONG,2025-05-27 08:00:00+00:00,0.2356,STOP,False,-0.11203375166787741,-1.1203375166787741
1INCHUSDT,LONG,2025-05-28 12:00:00+00:00,0.2296,BREAKEVEN_STOP,True,0.011618177677097632,0.11618177677097632
1INCHUSDT,SHORT,2025-05-31 00:00:00+00:00,0.202,STOP,False,-0.15814916802759776,-1.5814916802759778
1INCHUSDT,SHORT,2025-06-01 04:00:00+00:00,0.2084,STOP,False,-0.13223953290703597,-1.3223953290703596
1INCHUSDT,SHORT,2025-06-02 12:00:00+00:00,0.2104,STOP,False,-0.12589172548014715,-1.2589172548014715
1INCHUSDT,SHORT,2025-06-05 20:00:00+00:00,0.1947,STOP,False,-0.13455862740319954,-1.3455862740319953
1INCHUSDT,SHORT,2025-06-06 20:00:00+00:00,0.1961,STOP,False,-0.12266511882523545,-1.2266511882523545
1INCHUSDT,LONG,2025-06-11 00:00:00+00:00,0.2261,STOP,False,-0.10809529536564962,-1.0809529536564961
1INCHUSDT,LONG,2025-06-11 16:00:00+00:00,0.2208,STOP,False,-0.11238732467866878,-1.1238732467866879
1INCHUSDT,SHORT,2025-06-12 12:00:00+00:00,0.208,STOP,False,-0.1255483932746299,-1.255483932746299
1INCHUSDT,SHORT,2025-06-13 00:00:00+00:00,0.1912,STOP,False,-0.16201733334896398,-1.6201733334896398
1INCHUSDT,SHORT,2025-06-14 08:00:00+00:00,0.1951,STOP,False,-0.13280866639676175,-1.3280866639676177
1INCHUSDT,SHORT,2025-06-17 12:00:00+00:00,0.1907,STOP,False,-0.12067914993607219,-1.206791499360722
1INCHUSDT,SHORT,2025-06-18 12:00:00+00:00,0.188,STOP,False,-0.12665202574061424,-1.2665202574061425
1INCHUSDT,SHORT,2025-06-19 16:00:00+00:00,0.1863,STOP,False,-0.11744681925374136,-1.1744681925374134
1INCHUSDT,SHORT,2025-06-20 16:00:00+00:00,0.1812,STOP,False,-0.12087319666272109,-1.208731966627211
1INCHUSDT,SHORT,2025-06-21 16:00:00+00:00,0.1751,BREAKEVEN_STOP,True,0.00981250616024975,0.09812506160249748
1INCHUSDT,SHORT,2025-06-27 20:00:00+00:00,0.1775,STOP,False,-0.10281605696226333,-1.0281605696226332
